network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	string	0.2	network_modules	90	TRUE	9.509473733553583e-4	38	29	4	0.13793103448275862	0.10526315789473684	GO:0097300	GO:BP	programmed necrotic cell death	16175	18585		0.7966101694915254	0.8	38	16137	4	25	34	16112	16175	0.11868853999166028
K1	string	0.2	network_modules	90	TRUE	9.798250594387503e-4	142	20	5	0.25	0.035211267605633804	KEGG:04936	KEGG	Alcoholic liver disease	8484	393		0.6153846153846154	0.6296296296296297	142	8342	5	15	137	8327	8484	0.08838807993025241
K1	string	0.2	network_modules	90	TRUE	0.0010432070919219327	249	20	6	0.3	0.024096385542168676	KEGG:05132	KEGG	Salmonella infection	8484	429		0.6538461538461539	0.6666666666666666	249	8235	6	14	243	8221	8484	0.07794807741251165
K1	string	0.2	network_modules	90	TRUE	0.0011109041324813631	13	26	3	0.11538461538461539	0.23076923076923078	REAC:R-HSA-933543	REAC	NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10	10916	1515		0.56	0.5769230769230769	13	10903	3	23	10	10880	10916	0.16178331684266212
K1	string	0.2	network_modules	90	TRUE	0.001253923390949768	103	26	5	0.19230769230769232	0.04854368932038835	REAC:R-HSA-168164	REAC	Toll Like Receptor 3 (TLR3) Cascade	10916	2515		0.6	0.6153846153846154	103	10813	5	21	98	10792	10916	0.09242549083855327
K1	string	0.2	network_modules	90	TRUE	0.0013657409346240256	11	29	3	0.10344827586206896	0.2727272727272727	GO:0090085	GO:BP	regulation of protein deubiquitination	16175	18006		0.8135593220338984	0.8166666666666667	11	16164	3	26	8	16138	16175	0.16707014900356779
K1	string	0.2	network_modules	90	TRUE	0.0014116438207892412	14	26	3	0.11538461538461539	0.21428571428571427	REAC:R-HSA-975144	REAC	IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation	10916	1155		0.64	0.6923076923076923	14	10902	3	23	11	10879	10916	0.15578038408283765
K1	string	0.2	network_modules	90	TRUE	0.0014116438207892412	14	26	3	0.11538461538461539	0.21428571428571427	REAC:R-HSA-937039	REAC	IRAK1 recruits IKK complex	10916	1154		0.64	0.6923076923076923	14	10902	3	23	11	10879	10916	0.15578038408283765
K1	string	0.2	network_modules	90	TRUE	0.0014200163809899888	451	29	8	0.27586206896551724	0.017738359201773836	GO:0002831	GO:BP	regulation of response to biotic stimulus	16175	1341		0.8305084745762712	0.8333333333333334	451	15724	8	21	443	15703	16175	0.06383470645039398
K1	string	0.2	network_modules	90	TRUE	0.0015129664815629511	107	26	5	0.19230769230769232	0.04672897196261682	REAC:R-HSA-937061	REAC	TRIF (TICAM1)-mediated TLR4 signaling 	10916	2471		0.72	0.7692307692307693	107	10809	5	21	102	10788	10916	0.0905164952934045
K1	string	0.2	network_modules	90	TRUE	0.0015129664815629511	107	26	5	0.19230769230769232	0.04672897196261682	REAC:R-HSA-166166	REAC	MyD88-independent TLR4 cascade 	10916	1501		0.72	0.7692307692307693	107	10809	5	21	102	10788	10916	0.0905164952934045
K1	string	0.2	network_modules	90	TRUE	0.0016436738864710535	158	20	5	0.25	0.03164556962025317	KEGG:05160	KEGG	Hepatitis C	8484	441		0.6923076923076923	0.7037037037037037	158	8326	5	15	153	8311	8484	0.08319566994941498
K1	string	0.2	network_modules	90	TRUE	0.0017302308713600105	463	29	8	0.27586206896551724	0.017278617710583154	GO:0097190	GO:BP	apoptotic signaling pathway	16175	18534		0.847457627118644	0.85	463	15712	8	21	455	15691	16175	0.06283754191437371
K1	string	0.2	network_modules	90	TRUE	0.0021468567329463225	167	20	5	0.25	0.029940119760479042	KEGG:05164	KEGG	Influenza A	8484	445		0.7307692307692307	0.7407407407407407	167	8317	5	15	162	8302	8484	0.08059537930685005
K1	string	0.2	network_modules	90	TRUE	0.002164901991439167	16	26	3	0.11538461538461539	0.1875	REAC:R-HSA-5684264	REAC	MAP3K8 (TPL2)-dependent MAPK1/3 activation	10916	1347		0.8	0.8076923076923077	16	10900	3	23	13	10877	10916	0.14549856698069571
K1	string	0.2	network_modules	90	TRUE	0.0023615803542509635	13	29	3	0.10344827586206896	0.23076923076923078	GO:0023035	GO:BP	CD40 signaling pathway	16175	6637		0.864406779661017	0.8666666666666667	13	16162	3	26	10	16136	16175	0.1535067763082632
K1	string	0.2	network_modules	90	TRUE	0.0025506058033012706	113	29	5	0.1724137931034483	0.04424778761061947	GO:2001236	GO:BP	regulation of extrinsic apoptotic signaling pathway	16175	26425		0.8813559322033898	0.8833333333333333	113	16062	5	24	108	16038	16175	0.08417439864561195
K1	string	0.2	network_modules	90	TRUE	0.0026246560091257335	17	26	3	0.11538461538461539	0.17647058823529413	REAC:R-HSA-1810476	REAC	RIP-mediated NFkB activation via ZBP1	10916	1876		0.84	0.8461538461538461	17	10899	3	23	14	10876	10916	0.14104730351097974
K1	string	0.2	network_modules	90	TRUE	0.002664300592324621	114	29	5	0.1724137931034483	0.043859649122807015	GO:0050852	GO:BP	T cell receptor signaling pathway	16175	13300		0.8983050847457628	0.9	114	16061	5	24	109	16037	16175	0.08377568796139666
K1	string	0.2	network_modules	90	TRUE	0.0029231857026973773	50	29	4	0.13793103448275862	0.08	GO:0043124	GO:BP	negative regulation of canonical NF-kappaB signal transduction	16175	10543		0.9152542372881356	0.9166666666666666	50	16125	4	25	46	16100	16175	0.10294237720342161
K1	string	0.2	network_modules	90	TRUE	0.003144610988714724	18	26	3	0.11538461538461539	0.16666666666666666	REAC:R-HSA-9758274	REAC	Regulation of NF-kappa B signaling	10916	1992		0.88	0.8846153846153846	18	10898	3	23	15	10875	10916	0.13696930681376612
K1	string	0.2	network_modules	90	TRUE	0.003748007648819565	15	29	3	0.10344827586206896	0.2	GO:0007252	GO:BP	I-kappaB phosphorylation	16175	2785		0.9322033898305084	0.9333333333333333	15	16160	3	26	12	16134	16175	0.14274371530670452
K1	string	0.2	network_modules	90	TRUE	0.004182366410271716	227	29	6	0.20689655172413793	0.02643171806167401	GO:0002221	GO:BP	pattern recognition receptor signaling pathway	16175	755		0.9491525423728814	0.95	227	15948	6	23	221	15925	16175	0.06948525788626937
K1	string	0.2	network_modules	90	TRUE	0.0047332777485915595	197	20	5	0.25	0.025380710659898477	KEGG:05130	KEGG	Pathogenic Escherichia coli infection	8484	427		0.7692307692307693	0.7777777777777778	197	8287	5	15	192	8272	8484	0.073198209123515
K1	string	0.2	network_modules	90	TRUE	0.005005351934184812	101	20	4	0.2	0.039603960396039604	KEGG:05142	KEGG	Chagas disease	8484	434		0.8076923076923077	0.8148148148148148	101	8383	4	16	97	8367	8484	0.08430342347876404
K1	string	0.2	network_modules	90	TRUE	0.005101153770152939	21	26	3	0.11538461538461539	0.14285714285714285	REAC:R-HSA-1606322	REAC	ZBP1(DAI) mediated induction of type I IFNs	10916	2680		0.92	0.9230769230769231	21	10895	3	23	18	10872	10916	0.12651993704673264
K1	string	0.2	network_modules	90	TRUE	0.006044029947982162	106	20	4	0.2	0.03773584905660377	KEGG:04620	KEGG	Toll-like receptor signaling pathway	8484	325		0.8461538461538461	0.8518518518518519	106	8378	4	16	102	8362	8484	0.08205775710273092
K1	string	0.2	network_modules	90	TRUE	0.006198588265048351	243	29	6	0.20689655172413793	0.024691358024691357	GO:0002758	GO:BP	innate immune response-activating signaling pathway	16175	1269		0.9661016949152542	0.9666666666666667	243	15932	6	23	237	15909	16175	0.06684781662993153
K1	string	0.2	network_modules	90	TRUE	0.00623556535422084	143	26	5	0.19230769230769232	0.03496503496503497	REAC:R-HSA-166016	REAC	Toll Like Receptor 4 (TLR4) Cascade	10916	2516		0.96	0.9615384615384616	143	10773	5	21	138	10752	10916	0.07701165755921867
K1	string	0.2	network_modules	90	TRUE	0.006410448832310821	210	20	5	0.25	0.023809523809523808	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		0.8846153846153846	0.8888888888888888	210	8274	5	15	205	8259	8484	0.07047262553151933
K1	string	0.2	network_modules	90	TRUE	0.006970230227666391	248	29	6	0.20689655172413793	0.024193548387096774	GO:0000209	GO:BP	protein polyubiquitination	16175	59		0.9830508474576272	0.9833333333333333	248	15927	6	23	242	15904	16175	0.06607428080034619
K1	string	0.2	network_modules	90	TRUE	0.007009058822572053	214	20	5	0.25	0.02336448598130841	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.9230769230769231	0.9259259259259259	214	8270	5	15	209	8255	8484	0.06968161730874302
K1	string	0.2	network_modules	90	TRUE	0.008513512028307411	223	20	5	0.25	0.02242152466367713	KEGG:05163	KEGG	Human cytomegalovirus infection	8484	444		0.9615384615384616	0.9629629629629629	223	8261	5	15	218	8246	8484	0.06797584828911739
K1	string	0.2	network_modules	90	TRUE	0.008765935525595646	25	26	3	0.11538461538461539	0.12	REAC:R-HSA-933542	REAC	TRAF6 mediated NF-kB activation	10916	2467		1	1	25	10891	3	23	22	10868	10916	0.1156041634874412
K1	string	0.2	network_modules	90	TRUE	0.009472713748170528	119	20	4	0.2	0.03361344537815126	KEGG:04660	KEGG	T cell receptor signaling pathway	8484	338		1	1	119	8365	4	16	115	8349	8484	0.0768727944862103
K1	string	0.2	network_modules	90	TRUE	0.00976762558511585	263	29	6	0.20689655172413793	0.022813688212927757	GO:0002218	GO:BP	activation of innate immune response	16175	753		1	1	263	15912	6	23	257	15889	16175	0.06388185274333105
K1	string	0.2	network_modules	92	TRUE	1.0527252519825352e-10	244	22	11	0.5	0.045081967213114756	REAC:R-HSA-8951664	REAC	Neddylation	10916	1559		0	0.16666666666666666	244	10672	11	11	233	10661	10916	0.14520141891119673
K1	string	0.2	network_modules	92	TRUE	2.350722800902543e-8	5	23	4	0.17391304347826086	0.8	GO:2000436	GO:BP	positive regulation of protein neddylation	16175	25751		0	0.09090909090909091	5	16170	4	19	1	16151	16175	0.3726615455678662
K1	string	0.2	network_modules	92	TRUE	2.9608658511714462e-8	667	23	12	0.5217391304347826	0.017991004497751123	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		0.1	0.18181818181818182	667	15508	12	11	655	15497	16175	0.09119059142939304
K1	string	0.2	network_modules	92	TRUE	1.1407831388780997e-7	749	23	12	0.5217391304347826	0.01602136181575434	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.2	0.2727272727272727	749	15426	12	11	737	15415	16175	0.08537228366853732
K1	string	0.2	network_modules	92	TRUE	2.3762344273524493e-7	798	23	12	0.5217391304347826	0.015037593984962405	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.3	0.36363636363636365	798	15377	12	11	786	15366	16175	0.08231351079112681
K1	string	0.2	network_modules	92	TRUE	6.42143557921927e-7	29	23	5	0.21739130434782608	0.1724137931034483	GO:0045116	GO:BP	protein neddylation	16175	11286		0.4	0.45454545454545453	29	16146	5	18	24	16128	16175	0.19231322164853548
K1	string	0.2	network_modules	92	TRUE	2.245941613341095e-5	20	23	4	0.17391304347826086	0.2	GO:2000434	GO:BP	regulation of protein neddylation	16175	25749		0.5	0.5454545454545454	20	16155	4	19	16	16136	16175	0.18542145398715104
K1	string	0.2	network_modules	92	TRUE	8.426608544481813e-5	590	23	9	0.391304347826087	0.015254237288135594	GO:0016567	GO:BP	protein ubiquitination	16175	5254		0.6	0.6363636363636364	590	15585	9	14	581	15571	16175	0.07142231147023624
K1	string	0.2	network_modules	92	TRUE	5.25162174772546e-4	308	22	7	0.3181818181818182	0.022727272727272728	REAC:R-HSA-983168	REAC	Antigen processing: Ubiquitination & Proteasome degradation	10916	154		0.2	0.3333333333333333	308	10608	7	15	301	10593	10916	0.07869310415063364
K1	string	0.2	network_modules	92	TRUE	5.598330665151077e-4	43	23	4	0.17391304347826086	0.09302325581395349	GO:0031146	GO:BP	SCF-dependent proteasomal ubiquitin-dependent protein catabolic process	16175	7064		0.7	0.7272727272727273	43	16132	4	19	39	16113	16175	0.12550441864619108
K1	string	0.2	network_modules	92	TRUE	7.661215761134111e-4	115	23	5	0.21739130434782608	0.043478260869565216	GO:1903322	GO:BP	positive regulation of protein modification by small protein conjugation or removal	16175	22906		0.8	0.8181818181818182	115	16060	5	18	110	16042	16175	0.09444404264276321
K1	string	0.2	network_modules	92	TRUE	7.998867233547183e-4	116	23	5	0.21739130434782608	0.04310344827586207	GO:1901875	GO:BP	positive regulation of post-translational protein modification	16175	21819		0.9	0.9090909090909091	116	16059	5	18	111	16041	16175	0.09401135497030956
K1	string	0.2	network_modules	92	TRUE	8.498439983605701e-4	14	22	3	0.13636363636363635	0.21428571428571427	REAC:R-HSA-1170546	REAC	Prolactin receptor signaling	10916	1805		0.4	0.5	14	10902	3	19	11	10883	10916	0.1696128348949038
K1	string	0.2	network_modules	92	TRUE	0.0013040405928422382	16	22	3	0.13636363636363635	0.1875	REAC:R-HSA-5684264	REAC	MAP3K8 (TPL2)-dependent MAPK1/3 activation	10916	1347		0.6	0.6666666666666666	16	10900	3	19	13	10881	10916	0.15845761835371047
K1	string	0.2	network_modules	92	TRUE	0.002119197200825897	380	22	7	0.3181818181818182	0.018421052631578946	REAC:R-HSA-983169	REAC	Class I MHC mediated antigen processing & presentation	10916	368		0.8	0.8333333333333334	380	10536	7	15	373	10521	10916	0.0694714219512878
K1	string	0.2	network_modules	92	TRUE	0.0022938827420154436	632	23	8	0.34782608695652173	0.012658227848101266	GO:0031401	GO:BP	positive regulation of protein modification process	16175	7157		1	1	632	15543	8	15	624	15528	16175	0.06012857373157996
K1	string	0.2	network_modules	92	TRUE	0.0036063222775236515	140	14	4	0.2857142857142857	0.02857142857142857	KEGG:04120	KEGG	Ubiquitin mediated proteolysis	8484	270		NA	1	140	8344	4	10	136	8334	8484	0.08591465425287119
K1	string	0.2	network_modules	92	TRUE	0.004086488663090117	23	22	3	0.13636363636363635	0.13043478260869565	REAC:R-HSA-982772	REAC	Growth hormone receptor signaling	10916	1085		1	1	23	10893	3	19	20	10874	10916	0.13157678726397642
K1	string	0.2	network_modules	94	TRUE	6.5080242415978156e-12	82	14	8	0.5714285714285714	0.0975609756097561	REAC:R-HSA-168928	REAC	DDX58/IFIH1-mediated induction of interferon-alpha/beta	10916	436		0	0.025	82	10834	8	6	74	10828	10916	0.23403889623980426
K1	string	0.2	network_modules	94	TRUE	7.064849978534621e-11	721	19	13	0.6842105263157895	0.018030513176144243	GO:0045087	GO:BP	innate immune response	16175	11270		0	0.02702702702702703	721	15454	13	6	708	15448	16175	0.10629153638907
K1	string	0.2	network_modules	94	TRUE	3.468915991762769e-9	531	19	11	0.5789473684210527	0.02071563088512241	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.027777777777777776	0.05405405405405406	531	15644	11	8	520	15636	16175	0.10510423937184157
K1	string	0.2	network_modules	94	TRUE	1.3619252504575027e-8	423	19	10	0.5263157894736842	0.02364066193853428	GO:0031349	GO:BP	positive regulation of defense response	16175	7140		0.05555555555555555	0.08108108108108109	423	15752	10	9	413	15743	16175	0.10748029276825108
K1	string	0.2	network_modules	94	TRUE	2.0967858654531327e-8	627	19	11	0.5789473684210527	0.017543859649122806	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.08333333333333333	0.10810810810810811	627	15548	11	8	616	15540	16175	0.09596761959038891
K1	string	0.2	network_modules	94	TRUE	2.5565976484188545e-8	25	14	5	0.35714285714285715	0.2	REAC:R-HSA-933542	REAC	TRAF6 mediated NF-kB activation	10916	2467		0.02564102564102564	0.05	25	10891	5	9	20	10882	10916	0.26602264938628734
K1	string	0.2	network_modules	94	TRUE	3.304069090544498e-8	654	19	11	0.5789473684210527	0.016819571865443424	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.1111111111111111	0.13513513513513514	654	15521	11	8	643	15513	16175	0.09375683271499369
K1	string	0.2	network_modules	94	TRUE	4.234517765011232e-8	319	19	9	0.47368421052631576	0.02821316614420063	GO:0045089	GO:BP	positive regulation of innate immune response	16175	11272		0.1388888888888889	0.16216216216216217	319	15856	9	10	310	15846	16175	0.11196490287646087
K1	string	0.2	network_modules	94	TRUE	7.286369557367166e-8	339	19	9	0.47368421052631576	0.02654867256637168	GO:0002833	GO:BP	positive regulation of response to biotic stimulus	16175	1343		0.16666666666666666	0.1891891891891892	339	15836	9	10	330	15826	16175	0.10838444363083542
K1	string	0.2	network_modules	94	TRUE	1.1041059978981065e-7	26	19	5	0.2631578947368421	0.19230769230769232	GO:0039529	GO:BP	RIG-I signaling pathway	16175	9802		0.19444444444444445	0.21621621621621623	26	16149	5	14	21	16135	16175	0.2238979879672422
K1	string	0.2	network_modules	94	TRUE	1.568666088044226e-7	756	19	11	0.5789473684210527	0.01455026455026455	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.2222222222222222	0.24324324324324326	756	15419	11	8	745	15411	16175	0.0864663312710523
K1	string	0.2	network_modules	94	TRUE	2.312767575619382e-7	386	19	9	0.47368421052631576	0.023316062176165803	GO:0045088	GO:BP	regulation of innate immune response	16175	11271		0.25	0.2702702702702703	386	15789	9	10	377	15779	16175	0.10106997989064474
K1	string	0.2	network_modules	94	TRUE	3.032105218418372e-7	149	19	7	0.3684210526315789	0.04697986577181208	GO:0002753	GO:BP	cytoplasmic pattern recognition receptor signaling pathway	16175	1264		0.2777777777777778	0.2972972972972973	149	16026	7	12	142	16014	16175	0.1289424873481788
K1	string	0.2	network_modules	94	TRUE	4.490012884340918e-7	416	19	9	0.47368421052631576	0.021634615384615384	GO:0002757	GO:BP	immune response-activating signaling pathway	16175	1268		0.3055555555555556	0.32432432432432434	416	15759	9	10	407	15749	16175	0.09704825954786957
K1	string	0.2	network_modules	94	TRUE	6.940377146793601e-7	437	19	9	0.47368421052631576	0.020594965675057208	GO:0002764	GO:BP	immune response-regulating signaling pathway	16175	1275		0.3333333333333333	0.35135135135135137	437	15738	9	10	428	15728	16175	0.0944762723687611
K1	string	0.2	network_modules	94	TRUE	9.168584429840294e-7	451	19	9	0.47368421052631576	0.019955654101995565	GO:0002831	GO:BP	regulation of response to biotic stimulus	16175	1341		0.3611111111111111	0.3783783783783784	451	15724	9	10	442	15714	16175	0.09285944329807327
K1	string	0.2	network_modules	94	TRUE	9.257590983014625e-7	71	11	5	0.45454545454545453	0.07042253521126761	KEGG:04622	KEGG	RIG-I-like receptor signaling pathway	8484	327		0	0.1	71	8413	5	6	66	8407	8484	0.17647399867959906
K1	string	0.2	network_modules	94	TRUE	1.448068390791724e-6	475	19	9	0.47368421052631576	0.018947368421052633	GO:0002253	GO:BP	activation of immune response	16175	785		0.3888888888888889	0.40540540540540543	475	15700	9	10	466	15690	16175	0.0902508603628206
