network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.5	network_modules	46	TRUE	4.0107994095787456e-16	414	27	16	0.5925925925925926	0.03864734299516908	GO:0061061	GO:BP	muscle structure development	16175	15177		0.6842105263157895	0.6875	414	15761	16	11	398	15750	16175	0.14681009492382927
R1	humanbase	0.5	network_modules	46	TRUE	4.105160570104695e-16	528	27	17	0.6296296296296297	0.032196969696969696	GO:0006281	GO:BP	DNA repair	16175	2095		0.6947368421052632	0.6979166666666666	528	15647	17	10	511	15637	16175	0.13737222316241815
R1	humanbase	0.5	network_modules	46	TRUE	5.310586571964619e-16	324	27	15	0.5555555555555556	0.046296296296296294	GO:0007159	GO:BP	leukocyte cell-cell adhesion	16175	2723		0.7052631578947368	0.7083333333333334	324	15851	15	12	309	15839	16175	0.1562951220136926
R1	humanbase	0.5	network_modules	46	TRUE	8.537102374975824e-16	434	27	16	0.5925925925925926	0.03686635944700461	GO:0002521	GO:BP	leukocyte differentiation	16175	1043		0.7157894736842105	0.71875	434	15741	16	11	418	15730	16175	0.14316565066384027
R1	humanbase	0.5	network_modules	46	TRUE	1.1161235190744741e-15	234	19	13	0.6842105263157895	0.05555555555555555	REAC:R-HSA-8878171	REAC	Transcriptional regulation by RUNX1	10916	2552		1	1	234	10682	13	6	221	10676	10916	0.19108129103961766
R1	humanbase	0.5	network_modules	46	TRUE	3.768415073498294e-15	369	27	15	0.5555555555555556	0.04065040650406504	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.7263157894736842	0.7291666666666666	369	15806	15	12	354	15794	16175	0.14590159267216962
R1	humanbase	0.5	network_modules	46	TRUE	4.431211087615915e-15	373	27	15	0.5555555555555556	0.040214477211796246	GO:0045785	GO:BP	positive regulation of cell adhesion	16175	11617		0.7368421052631579	0.7395833333333334	373	15802	15	12	358	15790	16175	0.14506816474349088
R1	humanbase	0.5	network_modules	46	TRUE	5.404553506850251e-15	615	27	17	0.6296296296296297	0.027642276422764227	GO:0045597	GO:BP	positive regulation of cell differentiation	16175	11448		0.7473684210526316	0.75	615	15560	17	10	598	15550	16175	0.12649066580008356
R1	humanbase	0.5	network_modules	46	TRUE	7.411603038494284e-15	386	27	15	0.5555555555555556	0.038860103626943004	GO:0022407	GO:BP	regulation of cell-cell adhesion	16175	6598		0.7578947368421053	0.7604166666666666	386	15789	15	12	371	15777	16175	0.14244775505773924
R1	humanbase	0.5	network_modules	46	TRUE	1.0030195089390807e-14	638	27	17	0.6296296296296297	0.02664576802507837	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.7684210526315789	0.7708333333333334	638	15537	17	10	621	15527	16175	0.12398290682509966
R1	humanbase	0.5	network_modules	46	TRUE	1.0487143887748999e-14	792	27	18	0.6666666666666666	0.022727272727272728	GO:0000278	GO:BP	mitotic cell cycle	16175	76		0.7789473684210526	0.78125	792	15383	18	9	774	15374	16175	0.11704769055754104
R1	humanbase	0.5	network_modules	46	TRUE	1.0492191594483352e-14	106	27	11	0.4074074074074074	0.10377358490566038	GO:0034728	GO:BP	nucleosome organization	16175	8723		0.7894736842105263	0.7916666666666666	106	16069	11	16	95	16053	16175	0.20314482159050135
R1	humanbase	0.5	network_modules	46	TRUE	1.1991037282481763e-14	798	27	18	0.6666666666666666	0.022556390977443608	GO:0006974	GO:BP	DNA damage response	16175	2601		0.8	0.8020833333333334	798	15377	18	9	780	15368	16175	0.11655954032665354
R1	humanbase	0.5	network_modules	46	TRUE	1.5804456603981878e-14	406	27	15	0.5555555555555556	0.03694581280788178	GO:0042110	GO:BP	T cell activation	16175	9970		0.8105263157894737	0.8125	406	15769	15	12	391	15757	16175	0.13865972363577997
R1	humanbase	0.5	network_modules	46	TRUE	2.7200657581860218e-14	421	27	15	0.5555555555555556	0.035629453681710214	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.8210526315789474	0.8229166666666666	421	15754	15	12	406	15742	16175	0.1359937797274106
R1	humanbase	0.5	network_modules	46	TRUE	6.364233079781003e-14	569	27	16	0.5925925925925926	0.028119507908611598	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.8315789473684211	0.8333333333333334	569	15606	16	11	553	15595	16175	0.12372099395871784
R1	humanbase	0.5	network_modules	46	TRUE	6.72790367734677e-14	571	27	16	0.5925925925925926	0.028021015761821366	GO:0060284	GO:BP	regulation of cell development	16175	14500		0.8421052631578947	0.84375	571	15604	16	11	555	15593	16175	0.12348464644673265
R1	humanbase	0.5	network_modules	46	TRUE	1.3200660642259716e-13	468	27	15	0.5555555555555556	0.03205128205128205	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.8526315789473684	0.8541666666666666	468	15707	15	12	453	15695	16175	0.12846838485247242
R1	humanbase	0.5	network_modules	46	TRUE	1.634637618397787e-12	699	27	16	0.5925925925925926	0.022889842632331903	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.8631578947368421	0.8645833333333334	699	15476	16	11	683	15465	16175	0.11047650405434432
R1	humanbase	0.5	network_modules	46	TRUE	8.91968351266311e-12	622	27	15	0.5555555555555556	0.024115755627009645	GO:0030155	GO:BP	regulation of cell adhesion	16175	6688		0.8736842105263158	0.875	622	15553	15	12	607	15541	16175	0.10996134082916727
R1	humanbase	0.5	network_modules	46	TRUE	1.6341049747505516e-11	232	24	12	0.5	0.05172413793103448	KEGG:04714	KEGG	Thermogenesis	8484	349		1	1	232	8252	12	12	220	8240	8484	0.15436228895325263
R1	humanbase	0.5	network_modules	46	TRUE	1.8643385965279872e-11	206	27	11	0.4074074074074074	0.05339805825242718	GO:0071824	GO:BP	protein-DNA complex organization	16175	16927		0.8842105263157894	0.8854166666666666	206	15969	11	16	195	15953	16175	0.1439230391971843
R1	humanbase	0.5	network_modules	46	TRUE	1.257441182316458e-10	745	27	15	0.5555555555555556	0.020134228187919462	GO:0098609	GO:BP	cell-cell adhesion	16175	18805		0.8947368421052632	0.8958333333333334	745	15430	15	12	730	15418	16175	0.09939102785137026
R1	humanbase	0.5	network_modules	46	TRUE	1.5110196841366343e-9	215	27	10	0.37037037037037035	0.046511627906976744	GO:0032984	GO:BP	protein-containing complex disassembly	16175	7964		0.9052631578947369	0.90625	215	15960	10	17	205	15943	16175	0.12749540380896776
R1	humanbase	0.5	network_modules	46	TRUE	9.379557497914146e-8	42	27	6	0.2222222222222222	0.14285714285714285	GO:0045815	GO:BP	transcription initiation-coupled chromatin remodeling	16175	11637		0.9157894736842105	0.9270833333333334	42	16133	6	21	36	16112	16175	0.17646866265852731
R1	humanbase	0.5	network_modules	46	TRUE	9.379557497914146e-8	42	27	6	0.2222222222222222	0.14285714285714285	GO:0141137	GO:BP	positive regulation of gene expression, epigenetic	16175	20039		0.9157894736842105	0.9270833333333334	42	16133	6	21	36	16112	16175	0.17646866265852731
R1	humanbase	0.5	network_modules	46	TRUE	3.5991077125860397e-7	374	27	10	0.37037037037037035	0.026737967914438502	GO:0022411	GO:BP	cellular component disassembly	16175	6602		0.9368421052631579	0.9375	374	15801	10	17	364	15784	16175	0.09447758905361892
R1	humanbase	0.5	network_modules	46	TRUE	3.1647397191107157e-5	434	27	9	0.3333333333333333	0.020737327188940093	GO:0045596	GO:BP	negative regulation of cell differentiation	16175	11447		0.9473684210526315	0.9479166666666666	434	15741	9	18	425	15723	16175	0.07756018042961312
R1	humanbase	0.5	network_modules	46	TRUE	1.7057596377510777e-4	143	27	6	0.2222222222222222	0.04195804195804196	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.9578947368421052	0.9583333333333334	143	16032	6	21	137	16011	16175	0.09320978970032592
R1	humanbase	0.5	network_modules	46	TRUE	5.268520470114019e-4	173	27	6	0.2222222222222222	0.03468208092485549	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0.968421052631579	0.96875	173	16002	6	21	167	15981	16175	0.08408563721006931
R1	humanbase	0.5	network_modules	46	TRUE	6.378316626911353e-4	617	27	9	0.3333333333333333	0.014586709886547812	GO:0051093	GO:BP	negative regulation of developmental process	16175	13488		0.9789473684210527	0.9791666666666666	617	15558	9	18	608	15540	16175	0.06301531386731722
R1	humanbase	0.5	network_modules	46	TRUE	0.0015512598306263402	686	27	9	0.3333333333333333	0.013119533527696793	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.9894736842105263	0.9895833333333334	686	15489	9	18	677	15471	16175	0.05902961136691785
R1	humanbase	0.5	network_modules	46	TRUE	0.0015973200872008953	209	27	6	0.2222222222222222	0.028708133971291867	GO:0040029	GO:BP	epigenetic regulation of gene expression	16175	9916		1	1	209	15966	6	21	203	15945	16175	0.07578216311495062
R1	humanbase	0.5	network_modules	49	TRUE	2.738833678835654e-20	170	27	15	0.5555555555555556	0.08823529411764706	GO:0097191	GO:BP	extrinsic apoptotic signaling pathway	16175	18535		0	0.023809523809523808	170	16005	15	12	155	15993	16175	0.2185482165567027
R1	humanbase	0.5	network_modules	49	TRUE	1.7526987905458526e-19	153	26	15	0.5769230769230769	0.09803921568627451	REAC:R-HSA-73887	REAC	Death Receptor Signaling	10916	455		0	0.029411764705882353	153	10763	15	11	138	10752	10916	0.2339701692676499
R1	humanbase	0.5	network_modules	49	TRUE	1.1429192743260167e-17	31	26	10	0.38461538461538464	0.3225806451612903	REAC:R-HSA-5213460	REAC	RIPK1-mediated regulated necrosis	10916	1877		0.030303030303030304	0.08823529411764706	31	10885	10	16	21	10869	10916	0.3505494345487292
R1	humanbase	0.5	network_modules	49	TRUE	1.1429192743260167e-17	31	26	10	0.38461538461538464	0.3225806451612903	REAC:R-HSA-5675482	REAC	Regulation of necroptotic cell death	10916	2045		0.030303030303030304	0.08823529411764706	31	10885	10	16	21	10869	10916	0.3505494345487292
R1	humanbase	0.5	network_modules	49	TRUE	4.408918160799217e-17	463	27	17	0.6296296296296297	0.0367170626349892	GO:0097190	GO:BP	apoptotic signaling pathway	16175	18534		0.024390243902439025	0.047619047619047616	463	15712	17	10	446	15702	16175	0.14738008633577335
R1	humanbase	0.5	network_modules	49	TRUE	7.298991680163633e-15	55	26	10	0.38461538461538464	0.18181818181818182	REAC:R-HSA-75893	REAC	TNF signaling	10916	2446		0.09090909090909091	0.11764705882352941	55	10861	10	16	45	10845	10916	0.2619508393639705
R1	humanbase	0.5	network_modules	49	TRUE	1.2969168679905479e-14	58	26	10	0.38461538461538464	0.1724137931034483	REAC:R-HSA-5218859	REAC	Regulated Necrosis	10916	1959		0.12121212121212122	0.14705882352941177	58	10858	10	16	48	10842	10916	0.25493682537801227
R1	humanbase	0.5	network_modules	49	TRUE	1.3126990496517063e-14	401	27	15	0.5555555555555556	0.03740648379052369	GO:0043068	GO:BP	positive regulation of programmed cell death	16175	10514		0.04878048780487805	0.07142857142857142	401	15774	15	12	386	15762	16175	0.13958068568775978
R1	humanbase	0.5	network_modules	49	TRUE	4.590317702160375e-14	135	25	12	0.48	0.08888888888888889	KEGG:04210	KEGG	Apoptosis	8484	287		0	0.07142857142857142	135	8349	12	13	123	8336	8484	0.2016169729253402
R1	humanbase	0.5	network_modules	49	TRUE	3.50802936560647e-13	385	27	14	0.5185185185185185	0.03636363636363636	GO:0043065	GO:BP	positive regulation of apoptotic process	16175	10511		0.07317073170731707	0.09523809523809523	385	15790	14	13	371	15777	16175	0.13270938577428368
R1	humanbase	0.5	network_modules	49	TRUE	3.5634243806607277e-13	113	25	11	0.44	0.09734513274336283	KEGG:04668	KEGG	TNF signaling pathway	8484	342		0.07692307692307693	0.14285714285714285	113	8371	11	14	102	8357	8484	0.20234215489914892
R1	humanbase	0.5	network_modules	49	TRUE	4.066787707635762e-12	100	26	10	0.38461538461538464	0.1	REAC:R-HSA-5668541	REAC	TNFR2 non-canonical NF-kB pathway	10916	2450		0.15151515151515152	0.17647058823529413	100	10816	10	16	90	10800	10916	0.19255742013149843
R1	humanbase	0.5	network_modules	49	TRUE	6.7347871033540055e-12	10	26	6	0.23076923076923078	0.6	REAC:R-HSA-3371378	REAC	Regulation by c-FLIP	10916	1962		0.18181818181818182	0.2647058823529412	10	10906	6	20	4	10886	10916	0.371239315737553
R1	humanbase	0.5	network_modules	49	TRUE	6.7347871033540055e-12	10	26	6	0.23076923076923078	0.6	REAC:R-HSA-69416	REAC	Dimerization of procaspase-8	10916	745		0.18181818181818182	0.2647058823529412	10	10906	6	20	4	10886	10916	0.371239315737553
R1	humanbase	0.5	network_modules	49	TRUE	6.7347871033540055e-12	10	26	6	0.23076923076923078	0.6	REAC:R-HSA-5218900	REAC	CASP8 activity is inhibited	10916	263		0.18181818181818182	0.2647058823529412	10	10906	6	20	4	10886	10916	0.371239315737553
R1	humanbase	0.5	network_modules	49	TRUE	1.537632976362764e-11	158	25	11	0.44	0.06962025316455696	KEGG:04217	KEGG	Necroptosis	8484	294		0.15384615384615385	0.21428571428571427	158	8326	11	14	147	8312	8484	0.16944740880304474
R1	humanbase	0.5	network_modules	49	TRUE	1.5925496258825128e-10	15	26	6	0.23076923076923078	0.4	REAC:R-HSA-140534	REAC	Caspase activation via Death Receptors in the presence of ligand	10916	313		0.2727272727272727	0.29411764705882354	15	10901	6	20	9	10881	10916	0.3025809629394413
R1	humanbase	0.5	network_modules	49	TRUE	2.4290938871189456e-10	33	26	7	0.2692307692307692	0.21212121212121213	REAC:R-HSA-5357956	REAC	TNFR1-induced NF-kappa-B signaling pathway	10916	2447		0.30303030303030304	0.3235294117647059	33	10883	7	19	26	10864	10916	0.23693300546120238
R1	humanbase	0.5	network_modules	49	TRUE	3.509997753274031e-10	7	26	5	0.19230769230769232	0.7142857142857143	REAC:R-HSA-9693928	REAC	Defective RIPK1-mediated regulated necrosis	10916	613		0.3333333333333333	0.35294117647058826	7	10909	5	21	2	10888	10916	0.3699481227941553
R1	humanbase	0.5	network_modules	49	TRUE	4.845455400262597e-10	291	25	12	0.48	0.041237113402061855	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.23076923076923078	0.2857142857142857	291	8193	12	13	279	8180	8484	0.13313307150005976
R1	humanbase	0.5	network_modules	49	TRUE	1.2039004717255585e-9	84	27	8	0.2962962962962963	0.09523809523809523	GO:0033209	GO:BP	tumor necrosis factor-mediated signaling pathway	16175	8075		0.0975609756097561	0.11904761904761904	84	16091	8	19	76	16072	16175	0.16560844004217928
R1	humanbase	0.5	network_modules	49	TRUE	2.14260078979123e-9	44	26	7	0.2692307692307692	0.1590909090909091	REAC:R-HSA-5633008	REAC	TP53 Regulates Transcription of Cell Death Genes	10916	2455		0.36363636363636365	0.38235294117647056	44	10872	7	19	37	10853	10916	0.20451666503940125
R1	humanbase	0.5	network_modules	49	TRUE	2.2703941140270183e-9	249	25	11	0.44	0.04417670682730924	KEGG:05132	KEGG	Salmonella infection	8484	429		0.3076923076923077	0.35714285714285715	249	8235	11	14	238	8221	8484	0.13226720510335693
R1	humanbase	0.5	network_modules	49	TRUE	2.9835673492730925e-9	46	26	7	0.2692307692307692	0.15217391304347827	REAC:R-HSA-5357905	REAC	Regulation of TNFR1 signaling	10916	2011		0.3939393939393939	0.4117647058823529	46	10870	7	19	39	10851	10916	0.19990144437532684
R1	humanbase	0.5	network_modules	49	TRUE	5.547197909415644e-9	25	26	6	0.23076923076923078	0.24	REAC:R-HSA-5357769	REAC	Caspase activation via extrinsic apoptotic signalling pathway	10916	315		0.42424242424242425	0.47058823529411764	25	10891	6	20	19	10871	10916	0.2335493671103063
R1	humanbase	0.5	network_modules	49	TRUE	5.547197909415644e-9	25	26	6	0.23076923076923078	0.24	REAC:R-HSA-5357786	REAC	TNFR1-induced proapoptotic signaling	10916	2448		0.42424242424242425	0.47058823529411764	25	10891	6	20	19	10871	10916	0.2335493671103063
R1	humanbase	0.5	network_modules	49	TRUE	5.687305043351129e-9	164	27	9	0.3333333333333333	0.054878048780487805	GO:0071356	GO:BP	cellular response to tumor necrosis factor	16175	16608		0.12195121951219512	0.14285714285714285	164	16011	9	18	155	15993	16175	0.13191653843819676
R1	humanbase	0.5	network_modules	49	TRUE	6.809843261943421e-9	208	26	10	0.38461538461538464	0.04807692307692308	REAC:R-HSA-5357801	REAC	Programmed Cell Death	10916	1803		0.48484848484848486	0.5	208	10708	10	16	198	10692	10916	0.13065018067418976
R1	humanbase	0.5	network_modules	49	TRUE	7.363339342295838e-9	252	27	10	0.37037037037037035	0.03968253968253968	GO:0043122	GO:BP	regulation of canonical NF-kappaB signal transduction	16175	10541		0.14634146341463414	0.16666666666666666	252	15923	10	17	242	15906	16175	0.11714571267658995
R1	humanbase	0.5	network_modules	49	TRUE	1.2586471811765178e-8	63	27	7	0.25925925925925924	0.1111111111111111	GO:0008625	GO:BP	extrinsic apoptotic signaling pathway via death domain receptors	16175	3214		0.17073170731707318	0.19047619047619047	63	16112	7	20	56	16092	16175	0.16764171071099002
R1	humanbase	0.5	network_modules	49	TRUE	1.3198052977372184e-8	180	27	9	0.3333333333333333	0.05	GO:0034612	GO:BP	response to tumor necrosis factor	16175	8690		0.1951219512195122	0.21428571428571427	180	15995	9	18	171	15977	16175	0.12559454236534595
R1	humanbase	0.5	network_modules	49	TRUE	1.3707860470689768e-8	113	27	8	0.2962962962962963	0.07079646017699115	GO:2001236	GO:BP	regulation of extrinsic apoptotic signaling pathway	16175	26425		0.21951219512195122	0.23809523809523808	113	16062	8	19	105	16043	16175	0.14203374035703553
R1	humanbase	0.5	network_modules	49	TRUE	1.638453012162008e-8	32	27	6	0.2222222222222222	0.1875	GO:0070266	GO:BP	necroptotic process	16175	16027		0.24390243902439024	0.2619047619047619	32	16143	6	21	26	16122	16175	0.2026765483535117
R1	humanbase	0.5	network_modules	49	TRUE	1.9794724286573713e-8	102	25	8	0.32	0.0784313725490196	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0.38461538461538464	0.42857142857142855	102	8382	8	17	94	8365	8484	0.15362292941540448
R1	humanbase	0.5	network_modules	49	TRUE	2.0932346542672922e-8	280	27	10	0.37037037037037035	0.03571428571428571	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0.2682926829268293	0.2857142857142857	280	15895	10	17	270	15878	16175	0.11068930846686627
R1	humanbase	0.5	network_modules	49	TRUE	2.4262568477529043e-8	34	27	6	0.2222222222222222	0.17647058823529413	GO:2001238	GO:BP	positive regulation of extrinsic apoptotic signaling pathway	16175	26427		0.2926829268292683	0.30952380952380953	34	16141	6	21	28	16120	16175	0.19652692008263195
R1	humanbase	0.5	network_modules	49	TRUE	4.958210717958228e-8	38	27	6	0.2222222222222222	0.15789473684210525	GO:0097300	GO:BP	programmed necrotic cell death	16175	18585		0.3170731707317073	0.3333333333333333	38	16137	6	21	32	16116	16175	0.1857100225934627
R1	humanbase	0.5	network_modules	49	TRUE	7.196061790628938e-8	16	26	5	0.19230769230769232	0.3125	REAC:R-HSA-5676594	REAC	TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway	10916	2445		0.5151515151515151	0.5294117647058824	16	10900	5	21	11	10879	10916	0.24374565080856128
