network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.9	network_modules	29	TRUE	2.908342337753522e-7	236	52	11	0.21153846153846154	0.046610169491525424	GO:0043434	GO:BP	response to peptide hormone	16175	10691		0.23809523809523808	0.24324324324324326	236	15939	11	41	225	15898	16175	0.09327992104532096
M1	string	0.9	network_modules	29	TRUE	4.2106568278435384e-7	194	51	11	0.21568627450980393	0.05670103092783505	REAC:R-HSA-2559583	REAC	Cellular Senescence	10916	331		0.2222222222222222	0.23076923076923078	194	10722	11	40	183	10682	10916	0.10262943347045365
M1	string	0.9	network_modules	29	TRUE	4.5411585608714994e-7	183	52	10	0.19230769230769232	0.0546448087431694	GO:0034599	GO:BP	cellular response to oxidative stress	16175	8684		0.24489795918367346	0.25	183	15992	10	42	173	15950	16175	0.09718743595957699
M1	string	0.9	network_modules	29	TRUE	5.022346094125005e-7	131	52	9	0.17307692307692307	0.06870229007633588	GO:0006109	GO:BP	regulation of carbohydrate metabolic process	16175	1968		0.25170068027210885	0.25675675675675674	131	16044	9	43	122	16001	16175	0.10453388885308915
M1	string	0.9	network_modules	29	TRUE	6.212324982374447e-7	502	52	14	0.2692307692307692	0.027888446215139442	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.2585034013605442	0.2635135135135135	502	15673	14	38	488	15635	16175	0.0780060257055095
M1	string	0.9	network_modules	29	TRUE	7.623075509457955e-7	105	51	9	0.17647058823529413	0.08571428571428572	KEGG:04659	KEGG	Th17 cell differentiation	8484	337		0.17647058823529413	0.2	105	8379	9	42	96	8337	8484	0.11542438853600902
M1	string	0.9	network_modules	29	TRUE	8.845593574572713e-7	262	52	11	0.21153846153846154	0.04198473282442748	GO:0031667	GO:BP	response to nutrient levels	16175	7271		0.2653061224489796	0.2702702702702703	262	15913	11	41	251	15872	16175	0.08787977389749539
M1	string	0.9	network_modules	29	TRUE	9.588708749750135e-7	519	52	14	0.2692307692307692	0.02697495183044316	GO:0070848	GO:BP	response to growth factor	16175	16340		0.272108843537415	0.27702702702702703	519	15656	14	38	505	15618	16175	0.07642078338914812
M1	string	0.9	network_modules	29	TRUE	9.97962042453965e-7	265	52	11	0.21153846153846154	0.04150943396226415	GO:0006979	GO:BP	response to oxidative stress	16175	2604		0.2789115646258503	0.28378378378378377	265	15910	11	41	254	15869	16175	0.08730618928528655
M1	string	0.9	network_modules	29	TRUE	1.0250908365207458e-6	211	51	11	0.21568627450980393	0.052132701421800945	REAC:R-HSA-9711123	REAC	Cellular response to chemical stress	10916	333		0.23333333333333334	0.24175824175824176	211	10705	11	40	200	10665	10916	0.09771140144303721
M1	string	0.9	network_modules	29	TRUE	1.033268085301979e-6	142	52	9	0.17307692307692307	0.06338028169014084	GO:0071383	GO:BP	cellular response to steroid hormone stimulus	16175	16635		0.2857142857142857	0.2905405405405405	142	16033	9	43	133	15990	16175	0.10002385584619393
M1	string	0.9	network_modules	29	TRUE	1.1339031532750987e-6	345	52	12	0.23076923076923078	0.034782608695652174	GO:0051090	GO:BP	regulation of DNA-binding transcription factor activity	16175	13485		0.2925170068027211	0.2972972972972973	345	15830	12	40	333	15790	16175	0.08232518168739411
M1	string	0.9	network_modules	29	TRUE	1.3969544226742714e-6	120	51	9	0.17647058823529413	0.075	REAC:R-HSA-5617472	REAC	Activation of anterior HOX genes in hindbrain development during early embryogenesis	10916	99		0.24444444444444444	0.26373626373626374	120	10796	9	42	111	10754	10916	0.1087303465688354
M1	string	0.9	network_modules	29	TRUE	1.3969544226742714e-6	120	51	9	0.17647058823529413	0.075	REAC:R-HSA-5619507	REAC	Activation of HOX genes during differentiation	10916	84		0.24444444444444444	0.26373626373626374	120	10796	9	42	111	10754	10916	0.1087303465688354
M1	string	0.9	network_modules	29	TRUE	2.0615208060429204e-6	15	51	5	0.09803921568627451	0.3333333333333333	REAC:R-HSA-9735871	REAC	SARS-CoV-1 targets host intracellular signalling and regulatory pathways	10916	2118		0.26666666666666666	0.27472527472527475	15	10901	5	46	10	10855	10916	0.17878232955399662
M1	string	0.9	network_modules	29	TRUE	2.4879675369571092e-6	106	52	8	0.15384615384615385	0.07547169811320754	GO:0062013	GO:BP	positive regulation of small molecule metabolic process	16175	15782		0.29931972789115646	0.30405405405405406	106	16069	8	44	98	16025	16175	0.10367099937575122
M1	string	0.9	network_modules	29	TRUE	2.7682458474444433e-6	211	51	11	0.21568627450980393	0.052132701421800945	KEGG:05207	KEGG	Chemical carcinogenesis - receptor activation	8484	459		0.20588235294117646	0.22857142857142856	211	8273	11	40	200	8233	8484	0.09528764354592897
M1	string	0.9	network_modules	29	TRUE	2.7765199558015173e-6	232	51	11	0.21568627450980393	0.047413793103448273	REAC:R-HSA-157118	REAC	Signaling by NOTCH	10916	2274		0.2777777777777778	0.2857142857142857	232	10684	11	40	221	10644	10916	0.09236191888364499
M1	string	0.9	network_modules	29	TRUE	3.0174956338724224e-6	33	51	6	0.11764705882352941	0.18181818181818182	REAC:R-HSA-9634815	REAC	Transcriptional Regulation by NPAS4	10916	2545		0.28888888888888886	0.2967032967032967	33	10883	6	45	27	10838	10916	0.14304672669998553
M1	string	0.9	network_modules	29	TRUE	3.455170479910886e-6	92	51	8	0.1568627450980392	0.08695652173913043	REAC:R-HSA-1592230	REAC	Mitochondrial biogenesis	10916	1464		0.3	0.3076923076923077	92	10824	8	43	84	10781	10916	0.11124526326385954
M1	string	0.9	network_modules	29	TRUE	3.5501408649490844e-6	226	52	10	0.19230769230769232	0.04424778761061947	GO:0062197	GO:BP	cellular response to chemical stress	16175	15861		0.30612244897959184	0.3108108108108108	226	15949	10	42	216	15907	16175	0.08628591741880708
M1	string	0.9	network_modules	29	TRUE	3.763340214889407e-6	89	51	8	0.1568627450980392	0.0898876404494382	KEGG:04211	KEGG	Longevity regulating pathway	8484	288		0.23529411764705882	0.2571428571428571	89	8395	8	43	81	8352	8484	0.11172453831906783
M1	string	0.9	network_modules	29	TRUE	3.7742028729407606e-6	18	52	5	0.09615384615384616	0.2777777777777778	GO:0018394	GO:BP	peptidyl-lysine acetylation	16175	5418		0.3129251700680272	0.31756756756756754	18	16157	5	47	13	16110	16175	0.16188905847877624
M1	string	0.9	network_modules	29	TRUE	5.00585061100508e-6	62	51	7	0.13725490196078433	0.11290322580645161	REAC:R-HSA-9707564	REAC	Cytoprotection by HMOX1	10916	426		0.3111111111111111	0.31868131868131866	62	10854	7	44	55	10810	10916	0.11995460425325445
M1	string	0.9	network_modules	29	TRUE	5.2505371703012065e-6	36	51	6	0.11764705882352941	0.16666666666666666	REAC:R-HSA-9029569	REAC	NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux	10916	1547		0.32222222222222224	0.32967032967032966	36	10880	6	45	30	10835	10916	0.13664727731737422
M1	string	0.9	network_modules	29	TRUE	5.820061181596079e-6	18	51	5	0.09803921568627451	0.2777777777777778	REAC:R-HSA-3232118	REAC	SUMOylation of transcription factors	10916	2178		0.3333333333333333	0.34065934065934067	18	10898	5	46	13	10852	10916	0.16276358509173638
M1	string	0.9	network_modules	29	TRUE	5.944182644211774e-6	173	52	9	0.17307692307692307	0.05202312138728324	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0.3197278911564626	0.32432432432432434	173	16002	9	43	164	15959	16175	0.08964976287396163
M1	string	0.9	network_modules	29	TRUE	7.021801987475653e-6	501	52	13	0.25	0.02594810379241517	GO:0008285	GO:BP	negative regulation of cell population proliferation	16175	3152		0.32653061224489793	0.3310810810810811	501	15674	13	39	488	15635	16175	0.07179768930445608
M1	string	0.9	network_modules	29	TRUE	7.142351193990137e-6	243	52	10	0.19230769230769232	0.0411522633744856	GO:0019216	GO:BP	regulation of lipid metabolic process	16175	5593		0.3333333333333333	0.33783783783783783	243	15932	10	42	233	15890	16175	0.082766680207371
M1	string	0.9	network_modules	29	TRUE	9.281330178563962e-6	619	52	14	0.2692307692307692	0.022617124394184167	GO:1901698	GO:BP	response to nitrogen compound	16175	21651		0.3401360544217687	0.34459459459459457	619	15556	14	38	605	15518	16175	0.06837053292485053
M1	string	0.9	network_modules	29	TRUE	9.785053080882919e-6	45	52	6	0.11538461538461539	0.13333333333333333	GO:0030521	GO:BP	androgen receptor signaling pathway	16175	6835		0.3469387755102041	0.35135135135135137	45	16130	6	46	39	16084	16175	0.12140813763697243
M1	string	0.9	network_modules	29	TRUE	1.020130144032443e-5	40	51	6	0.11764705882352941	0.15	REAC:R-HSA-2426168	REAC	Activation of gene expression by SREBF (SREBP)	10916	101		0.34444444444444444	0.3516483516483517	40	10876	6	45	34	10831	10916	0.12924333142426286
M1	string	0.9	network_modules	29	TRUE	1.0877269635095905e-5	68	51	7	0.13725490196078433	0.10294117647058823	KEGG:05211	KEGG	Renal cell carcinoma	8484	462		0.2647058823529412	0.2857142857142857	68	8416	7	44	61	8372	8484	0.11271551632125858
M1	string	0.9	network_modules	29	TRUE	1.139789360218391e-5	8	51	4	0.0784313725490196	0.5	REAC:R-HSA-9818749	REAC	Regulation of NFE2L2 gene expression	10916	1993		0.35555555555555557	0.3626373626373626	8	10908	4	47	4	10861	10916	0.1967110900853052
M1	string	0.9	network_modules	29	TRUE	1.176491080398562e-5	187	52	9	0.17307692307692307	0.0481283422459893	GO:0031669	GO:BP	cellular response to nutrient levels	16175	7272		0.35374149659863946	0.3581081081081081	187	15988	9	43	178	15945	16175	0.08580653557142084
M1	string	0.9	network_modules	29	TRUE	1.3950118139567933e-5	431	52	12	0.23076923076923078	0.027842227378190254	GO:1901699	GO:BP	cellular response to nitrogen compound	16175	21652		0.36054421768707484	0.36486486486486486	431	15744	12	40	419	15704	16175	0.0719812140221894
M1	string	0.9	network_modules	29	TRUE	1.4047936590383902e-5	194	51	10	0.19607843137254902	0.05154639175257732	KEGG:05167	KEGG	Kaposi sarcoma-associated herpesvirus infection	8484	448		0.29411764705882354	0.3142857142857143	194	8290	10	41	184	8249	8484	0.09011439893364923
M1	string	0.9	network_modules	29	TRUE	1.560306844093707e-5	418	51	13	0.2549019607843137	0.03110047846889952	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.36666666666666664	0.37362637362637363	418	10498	13	38	405	10460	10916	0.07733390074598494
M1	string	0.9	network_modules	29	TRUE	1.8858611429488133e-5	50	52	6	0.11538461538461539	0.12	GO:0006473	GO:BP	protein acetylation	16175	2210		0.3673469387755102	0.3716216216216216	50	16125	6	46	44	16079	16175	0.11487949019737806
M1	string	0.9	network_modules	29	TRUE	1.9570694463416336e-5	201	51	10	0.19607843137254902	0.04975124378109453	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		0.3235294117647059	0.34285714285714286	201	8283	10	41	191	8242	8484	0.08814684797953828
M1	string	0.9	network_modules	29	TRUE	2.0245318476039225e-5	199	52	9	0.17307692307692307	0.04522613065326633	GO:0071375	GO:BP	cellular response to peptide hormone stimulus	16175	16627		0.3741496598639456	0.3783783783783784	199	15976	9	43	190	15933	16175	0.08282820513344534
M1	string	0.9	network_modules	29	TRUE	2.126717625599238e-5	45	51	6	0.11764705882352941	0.13333333333333333	REAC:R-HSA-9024446	REAC	NR1H2 and NR1H3-mediated signaling	10916	1546		0.37777777777777777	0.38461538461538464	45	10871	6	45	39	10826	10916	0.12139002247808177
M1	string	0.9	network_modules	29	TRUE	2.2749294951328307e-5	155	51	9	0.17647058823529413	0.05806451612903226	KEGG:04218	KEGG	Cellular senescence	8484	295		0.35294117647058826	0.37142857142857144	155	8329	9	42	146	8287	8484	0.09186315960856066
M1	string	0.9	network_modules	29	TRUE	2.3060509097115277e-5	202	52	9	0.17307692307692307	0.04455445544554455	GO:0071560	GO:BP	cellular response to transforming growth factor beta stimulus	16175	16762		0.38095238095238093	0.38513513513513514	202	15973	9	43	193	15930	16175	0.08212371474601532
M1	string	0.9	network_modules	29	TRUE	2.3650427471990614e-5	76	51	7	0.13725490196078433	0.09210526315789473	KEGG:05220	KEGG	Chronic myeloid leukemia	8484	471		0.38235294117647056	0.4	76	8408	7	44	69	8364	8484	0.10589064376530691
M1	string	0.9	network_modules	29	TRUE	2.4370769346302162e-5	46	51	6	0.11764705882352941	0.13043478260869565	REAC:R-HSA-2122947	REAC	NOTCH1 Intracellular Domain Regulates Transcription	10916	1532		0.3888888888888889	0.3956043956043956	46	10870	6	45	40	10825	10916	0.11997194883542203
M1	string	0.9	network_modules	29	TRUE	2.9736484986939566e-5	208	52	9	0.17307692307692307	0.04326923076923077	GO:0071559	GO:BP	response to transforming growth factor beta	16175	16761		0.3877551020408163	0.3918918918918919	208	15967	9	43	199	15924	16175	0.08075879879582032
M1	string	0.9	network_modules	29	TRUE	3.0352999501827874e-5	54	52	6	0.11538461538461539	0.1111111111111111	GO:0045913	GO:BP	positive regulation of carbohydrate metabolic process	16175	11707		0.3945578231292517	0.39864864864864863	54	16121	6	46	48	16075	16175	0.1103130840436741
M1	string	0.9	network_modules	29	TRUE	3.0911235044033034e-5	463	52	12	0.23076923076923078	0.02591792656587473	GO:0097190	GO:BP	apoptotic signaling pathway	16175	18534		0.4013605442176871	0.40540540540540543	463	15712	12	40	451	15672	16175	0.06884610893056052
M1	string	0.9	network_modules	29	TRUE	3.9860846435787334e-5	291	52	10	0.19230769230769232	0.03436426116838488	GO:0030099	GO:BP	myeloid cell differentiation	16175	6677		0.40816326530612246	0.41216216216216217	291	15884	10	42	281	15842	16175	0.07447941529780783
M1	string	0.9	network_modules	29	TRUE	4.076302080357988e-5	50	51	6	0.11764705882352941	0.12	REAC:R-HSA-2173793	REAC	Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer	10916	2550		0.4	0.4065934065934066	50	10866	6	45	44	10821	10916	0.1147224284316411
M1	string	0.9	network_modules	29	TRUE	4.1651143122141835e-5	98	52	7	0.1346153846153846	0.07142857142857142	GO:0042752	GO:BP	regulation of circadian rhythm	16175	10345		0.41496598639455784	0.4189189189189189	98	16077	7	45	91	16032	16175	0.09408102579859662
M1	string	0.9	network_modules	29	TRUE	5.0934942559958175e-5	29	52	5	0.09615384615384616	0.1724137931034483	GO:0060765	GO:BP	regulation of androgen receptor signaling pathway	16175	14933		0.4217687074829932	0.42567567567567566	29	16146	5	47	24	16099	16175	0.12667295239002513
M1	string	0.9	network_modules	29	TRUE	5.1404785008684654e-5	101	52	7	0.1346153846153846	0.06930693069306931	GO:0010565	GO:BP	regulation of ketone metabolic process	16175	4218		0.42857142857142855	0.43243243243243246	101	16074	7	45	94	16029	16175	0.09254818383829827
M1	string	0.9	network_modules	29	TRUE	5.312905671414543e-5	27	51	5	0.09803921568627451	0.18518518518518517	REAC:R-HSA-1368108	REAC	BMAL1:CLOCK,NPAS2 activates circadian gene expression	10916	203		0.4111111111111111	0.4175824175824176	27	10889	5	46	22	10843	10916	0.1318136200917313
M1	string	0.9	network_modules	29	TRUE	5.505790025213743e-5	102	52	7	0.1346153846153846	0.06862745098039216	GO:0043534	GO:BP	blood vessel endothelial cell migration	16175	10755		0.43537414965986393	0.4391891891891892	102	16073	7	45	95	16028	16175	0.09205190992527032
M1	string	0.9	network_modules	29	TRUE	5.798109974629302e-5	60	52	6	0.11538461538461539	0.1	GO:0016925	GO:BP	protein sumoylation	16175	5258		0.4421768707482993	0.44594594594594594	60	16115	6	46	54	16069	16175	0.10432513212609779
M1	string	0.9	network_modules	29	TRUE	5.826827462879796e-5	53	51	6	0.11764705882352941	0.11320754716981132	REAC:R-HSA-1655829	REAC	Regulation of cholesterol biosynthesis by SREBP (SREBF)	10916	2023		0.4222222222222222	0.42857142857142855	53	10863	6	45	47	10818	10916	0.11117277709593848
M1	string	0.9	network_modules	29	TRUE	5.893427415377783e-5	88	51	7	0.13725490196078433	0.07954545454545454	REAC:R-HSA-9616222	REAC	Transcriptional regulation of granulopoiesis	10916	2559		0.43333333333333335	0.43956043956043955	88	10828	7	44	81	10784	10916	0.09898250017692758
M1	string	0.9	network_modules	29	TRUE	6.302694526299241e-5	104	52	7	0.1346153846153846	0.0673076923076923	GO:0071453	GO:BP	cellular response to oxygen levels	16175	16687		0.4489795918367347	0.4527027027027027	104	16071	7	45	97	16026	16175	0.09108031510419111
M1	string	0.9	network_modules	29	TRUE	6.414947823315964e-5	61	52	6	0.11538461538461539	0.09836065573770492	GO:0033143	GO:BP	regulation of intracellular steroid hormone receptor signaling pathway	16175	8057		0.4557823129251701	0.4594594594594595	61	16114	6	46	55	16068	16175	0.10341240365930338
M1	string	0.9	network_modules	29	TRUE	9.279986014626639e-5	30	51	5	0.09803921568627451	0.16666666666666666	REAC:R-HSA-9615017	REAC	FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes	10916	926		0.4444444444444444	0.45054945054945056	30	10886	5	46	25	10840	10916	0.12470694564707145
M1	string	0.9	network_modules	29	TRUE	9.358278033447446e-5	140	51	8	0.1568627450980392	0.05714285714285714	REAC:R-HSA-9678108	REAC	SARS-CoV-1 Infection	10916	2114		0.45555555555555555	0.46153846153846156	140	10776	8	43	132	10733	10916	0.08770343819427685
M1	string	0.9	network_modules	29	TRUE	1.0007014926370126e-4	95	51	7	0.13725490196078433	0.07368421052631578	REAC:R-HSA-9692914	REAC	SARS-CoV-1-host interactions	10916	2119		0.4666666666666667	0.4835164835164835	95	10821	7	44	88	10777	10916	0.09482380056269231
M1	string	0.9	network_modules	29	TRUE	1.0007014926370126e-4	95	51	7	0.13725490196078433	0.07368421052631578	REAC:R-HSA-8878159	REAC	Transcriptional regulation by RUNX3	10916	2554		0.4666666666666667	0.4835164835164835	95	10821	7	44	88	10777	10916	0.09482380056269231
M1	string	0.9	network_modules	29	TRUE	1.0129706486909255e-4	136	51	8	0.1568627450980392	0.058823529411764705	KEGG:04915	KEGG	Estrogen signaling pathway	8484	372		0.4117647058823529	0.42857142857142855	136	8348	8	43	128	8305	8484	0.08720414532525629
M1	string	0.9	network_modules	29	TRUE	1.1361891521843219e-4	67	52	6	0.11538461538461539	0.08955223880597014	GO:1900542	GO:BP	regulation of purine nucleotide metabolic process	16175	20727		0.46258503401360546	0.46621621621621623	67	16108	6	46	61	16062	16175	0.09836378976502316
M1	string	0.9	network_modules	29	TRUE	1.2276551156100883e-4	638	52	13	0.25	0.02037617554858934	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.46938775510204084	0.47297297297297297	638	15537	13	39	625	15498	16175	0.06143241492483283
