network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.4	network_modules	39	TRUE	6.460476068758818e-7	174	23	8	0.34782608695652173	0.04597701149425287	KEGG:04310	KEGG	Wnt signaling pathway	8484	299		0.3333333333333333	0.5	174	8310	8	15	166	8295	8484	0.12040569104568485
K1	humanbase	0.4	network_modules	39	TRUE	9.961687908841715e-7	791	56	17	0.30357142857142855	0.021491782553729456	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		0.09090909090909091	0.11764705882352941	791	15384	17	39	774	15345	16175	0.06960206448967111
K1	humanbase	0.4	network_modules	39	TRUE	3.1841334854392386e-6	277	56	11	0.19642857142857142	0.039711191335740074	GO:0030111	GO:BP	regulation of Wnt signaling pathway	16175	6681		0.12121212121212122	0.14705882352941177	277	15898	11	45	266	15853	16175	0.08146041090993102
K1	humanbase	0.4	network_modules	39	TRUE	3.3489121940899365e-6	65	56	7	0.125	0.1076923076923077	GO:0001708	GO:BP	cell fate specification	16175	400		0.15151515151515152	0.17647058823529413	65	16110	7	49	58	16061	16175	0.11271548972434955
K1	humanbase	0.4	network_modules	39	TRUE	3.537556164844921e-6	212	56	10	0.17857142857142858	0.04716981132075472	GO:0060828	GO:BP	regulation of canonical Wnt signaling pathway	16175	14976		0.18181818181818182	0.20588235294117646	212	15963	10	46	202	15917	16175	0.08575306284849006
K1	humanbase	0.4	network_modules	39	TRUE	9.299459347636004e-6	118	56	8	0.14285714285714285	0.06779661016949153	GO:0090090	GO:BP	negative regulation of canonical Wnt signaling pathway	16175	18011		0.21212121212121213	0.23529411764705882	118	16057	8	48	110	16009	16175	0.09389312735252216
K1	humanbase	0.4	network_modules	39	TRUE	2.0796458816281685e-5	512	56	13	0.23214285714285715	0.025390625	GO:0009790	GO:BP	embryo development	16175	3677		0.24242424242424243	0.2647058823529412	512	15663	13	43	499	15620	16175	0.06749747131614164
K1	humanbase	0.4	network_modules	39	TRUE	2.9282915711752958e-5	60	23	5	0.21739130434782608	0.08333333333333333	KEGG:04330	KEGG	Notch signaling pathway	8484	301		0.6666666666666666	0.75	60	8424	5	18	55	8406	8484	0.13085724790448242
K1	humanbase	0.4	network_modules	39	TRUE	4.972323583198806e-5	146	56	8	0.14285714285714285	0.0547945205479452	GO:0030178	GO:BP	negative regulation of Wnt signaling pathway	16175	6698		0.2727272727272727	0.29411764705882354	146	16029	8	48	138	15981	16175	0.08340573363018419
K1	humanbase	0.4	network_modules	39	TRUE	7.163961901225215e-5	153	56	8	0.14285714285714285	0.05228758169934641	GO:0072001	GO:BP	renal system development	16175	17037		0.30303030303030304	0.3235294117647059	153	16022	8	48	145	15974	16175	0.08122969521217666
K1	humanbase	0.4	network_modules	39	TRUE	9.912800328719834e-5	225	56	9	0.16071428571428573	0.04	GO:0003002	GO:BP	regionalization	16175	1453		0.3333333333333333	0.35294117647058826	225	15950	9	47	216	15903	16175	0.07388143720064888
K1	humanbase	0.4	network_modules	39	TRUE	2.0272292758621724e-4	175	56	8	0.14285714285714285	0.045714285714285714	GO:0045165	GO:BP	cell fate commitment	16175	11307		0.36363636363636365	0.38235294117647056	175	16000	8	48	167	15952	16175	0.07522966065854135
K1	humanbase	0.4	network_modules	39	TRUE	2.4122030288718045e-4	179	56	8	0.14285714285714285	0.0446927374301676	GO:0043009	GO:BP	chordate embryonic development	16175	10479		0.3939393939393939	0.4117647058823529	179	15996	8	48	171	15948	16175	0.07425432392917979
K1	humanbase	0.4	network_modules	39	TRUE	2.4350244206829103e-4	250	56	9	0.16071428571428573	0.036	GO:0007389	GO:BP	pattern specification process	16175	2889		0.42424242424242425	0.4411764705882353	250	15925	9	47	241	15878	16175	0.0694065716218167
K1	humanbase	0.4	network_modules	39	TRUE	4.4680938556590987e-4	194	56	8	0.14285714285714285	0.041237113402061855	GO:0009792	GO:BP	embryo development ending in birth or egg hatching	16175	3679		0.45454545454545453	0.47058823529411764	194	15981	8	48	186	15933	16175	0.07085726188383912
K1	humanbase	0.4	network_modules	39	TRUE	5.812959483205911e-4	136	56	7	0.125	0.051470588235294115	GO:0048562	GO:BP	embryonic organ morphogenesis	16175	12835		0.48484848484848486	0.5	136	16039	7	49	129	15990	16175	0.07526269602024763
K1	humanbase	0.4	network_modules	39	TRUE	7.970972568838025e-4	701	56	13	0.23214285714285715	0.018544935805991442	GO:0060429	GO:BP	epithelium development	16175	14627		0.5151515151515151	0.5294117647058824	701	15474	13	43	688	15431	16175	0.05465387966715816
K1	humanbase	0.4	network_modules	39	TRUE	8.31906505195752e-4	20	56	4	0.07142857142857142	0.2	GO:0060795	GO:BP	cell fate commitment involved in formation of primary germ layer	16175	14961		0.5454545454545454	0.5588235294117647	20	16155	4	52	16	16103	16175	0.117730498632872
K1	humanbase	0.4	network_modules	39	TRUE	8.463649435847269e-4	211	56	8	0.14285714285714285	0.037914691943127965	GO:0048568	GO:BP	embryonic organ development	16175	12840		0.5757575757575758	0.5882352941176471	211	15964	8	48	203	15916	16175	0.06743309322772195
K1	humanbase	0.4	network_modules	39	TRUE	8.798229687418443e-4	48	56	5	0.08928571428571429	0.10416666666666667	GO:0060993	GO:BP	kidney morphogenesis	16175	15118		0.6060606060606061	0.6176470588235294	48	16127	5	51	43	16076	16175	0.09353498414355087
K1	humanbase	0.4	network_modules	39	TRUE	0.0010308783093828618	148	56	7	0.125	0.0472972972972973	GO:0001822	GO:BP	kidney development	16175	479		0.6363636363636364	0.6470588235294118	148	16027	7	49	141	15978	16175	0.07171476949822735
K1	humanbase	0.4	network_modules	39	TRUE	0.0010838861391806861	6	56	3	0.05357142857142857	0.5	GO:0042492	GO:BP	gamma-delta T cell differentiation	16175	10221		0.6666666666666666	0.6764705882352942	6	16169	3	53	3	16116	16175	0.1628424572779278
K1	humanbase	0.4	network_modules	39	TRUE	0.0013612211282342818	39	31	4	0.12903225806451613	0.10256410256410256	REAC:R-HSA-186712	REAC	Regulation of beta-cell development	10916	2022		0.75	0.7777777777777778	39	10877	4	27	35	10850	10916	0.11221396647481392
K1	humanbase	0.4	network_modules	39	TRUE	0.0014428466122871177	309	56	9	0.16071428571428573	0.02912621359223301	GO:0048598	GO:BP	embryonic morphogenesis	16175	12865		0.696969696969697	0.7058823529411765	309	15866	9	47	300	15819	16175	0.06097509065482971
K1	humanbase	0.4	network_modules	39	TRUE	0.0018058444251513447	24	56	4	0.07142857142857142	0.16666666666666666	GO:1901099	GO:BP	negative regulation of signal transduction in absence of ligand	16175	21211		0.7272727272727273	0.7647058823529411	24	16151	4	52	20	16099	16175	0.1071073710203819
K1	humanbase	0.4	network_modules	39	TRUE	0.0018058444251513447	24	56	4	0.07142857142857142	0.16666666666666666	GO:2001240	GO:BP	negative regulation of extrinsic apoptotic signaling pathway in absence of ligand	16175	26429		0.7272727272727273	0.7647058823529411	24	16151	4	52	20	16099	16175	0.1071073710203819
K1	humanbase	0.4	network_modules	39	TRUE	0.0018921401062981379	7	56	3	0.05357142857142857	0.42857142857142855	GO:0007501	GO:BP	mesodermal cell fate specification	16175	2987		0.7878787878787878	0.7941176470588235	7	16168	3	53	4	16115	16175	0.1505922768309427
K1	humanbase	0.4	network_modules	39	TRUE	0.0038234804722956863	115	56	6	0.10714285714285714	0.05217391304347826	GO:0007369	GO:BP	gastrulation	16175	2871		0.8181818181818182	0.8235294117647058	115	16060	6	50	109	16010	16175	0.07017644737095047
K1	humanbase	0.4	network_modules	39	TRUE	0.003984796061559586	29	56	4	0.07142857142857142	0.13793103448275862	GO:0061053	GO:BP	somite development	16175	15169		0.8484848484848485	0.8823529411764706	29	16146	4	52	25	16094	16175	0.09702186315638002
K1	humanbase	0.4	network_modules	39	TRUE	0.003984796061559586	29	56	4	0.07142857142857142	0.13793103448275862	GO:2001239	GO:BP	regulation of extrinsic apoptotic signaling pathway in absence of ligand	16175	26428		0.8484848484848485	0.8823529411764706	29	16146	4	52	25	16094	16175	0.09702186315638002
K1	humanbase	0.4	network_modules	39	TRUE	0.004518851430639259	9	56	3	0.05357142857142857	0.3333333333333333	GO:0001710	GO:BP	mesodermal cell fate commitment	16175	402		0.9090909090909091	0.9411764705882353	9	16166	3	53	6	16113	16175	0.13250906713809857
K1	humanbase	0.4	network_modules	39	TRUE	0.004518851430639259	9	56	3	0.05357142857142857	0.3333333333333333	GO:0072189	GO:BP	ureter development	16175	17220		0.9090909090909091	0.9411764705882353	9	16166	3	53	6	16113	16175	0.13250906713809857
K1	humanbase	0.4	network_modules	39	TRUE	0.005186778431560984	114	31	5	0.16129032258064516	0.043859649122807015	REAC:R-HSA-9758941	REAC	Gastrulation	10916	1040		0.875	0.8888888888888888	114	10802	5	26	109	10776	10916	0.07918850434291955
K1	humanbase	0.4	network_modules	39	TRUE	0.005986774060387486	32	56	4	0.07142857142857142	0.125	GO:0001707	GO:BP	mesoderm formation	16175	399		0.9696969696969697	0.9705882352941176	32	16143	4	52	28	16091	16175	0.09212461892928021
K1	humanbase	0.4	network_modules	39	TRUE	0.006495812607064542	19	31	3	0.0967741935483871	0.15789473684210525	REAC:R-HSA-210745	REAC	Regulation of gene expression in beta cells	10916	2034		1	1	19	10897	3	28	16	10869	10916	0.12166823169955589
K1	humanbase	0.4	network_modules	39	TRUE	0.0067950387175096235	33	56	4	0.07142857142857142	0.12121212121212122	GO:0048332	GO:BP	mesoderm morphogenesis	16175	12669		1	1	33	16142	4	52	29	16090	16175	0.09064010485521973
K1	humanbase	0.4	network_modules	39	TRUE	0.008744312646348399	192	23	5	0.21739130434782608	0.026041666666666668	KEGG:05202	KEGG	Transcriptional misregulation in cancer	8484	454		1	1	192	8292	5	18	187	8274	8484	0.06827697677628837
K1	humanbase	0.4	network_modules	45	TRUE	4.986250786352342e-8	50	4	4	1	0.08	GO:0046854	GO:BP	phosphatidylinositol phosphate biosynthetic process	16175	12405		0	0.041666666666666664	50	16125	4	0	46	16125	16175	0.2824401390234639
K1	humanbase	0.4	network_modules	45	TRUE	7.630851147899256e-8	52	4	4	1	0.07692307692307693	REAC:R-HSA-1660499	REAC	Synthesis of PIPs at the plasma membrane	10916	2395		0	0.047619047619047616	52	10864	4	0	48	10864	10916	0.2767394182565318
K1	humanbase	0.4	network_modules	45	TRUE	5.17964897456926e-7	83	4	4	1	0.04819277108433735	REAC:R-HSA-1483255	REAC	PI Metabolism	10916	1665		0.05	0.09523809523809523	83	10833	4	0	79	10833	10916	0.2187324121870978
K1	humanbase	0.4	network_modules	45	TRUE	1.5502725688982014e-6	116	4	4	1	0.034482758620689655	GO:0006661	GO:BP	phosphatidylinositol biosynthetic process	16175	2370		0.043478260869565216	0.08333333333333333	116	16059	4	0	112	16059	16175	0.18505115987825402
K1	humanbase	0.4	network_modules	45	TRUE	1.603012818751279e-6	113	4	4	1	0.035398230088495575	KEGG:04725	KEGG	Cholinergic synapse	8484	355		0	0.01020408163265306	113	8371	4	0	109	8371	8484	0.1869310815611777
K1	humanbase	0.4	network_modules	45	TRUE	2.335591374853355e-6	124	4	4	1	0.03225806451612903	KEGG:04611	KEGG	Platelet activation	8484	321		0.010309278350515464	0.02040816326530612	124	8360	4	0	120	8360	8484	0.17832998197467936
K1	humanbase	0.4	network_modules	45	TRUE	2.9518756212980527e-6	136	4	4	1	0.029411764705882353	GO:0046488	GO:BP	phosphatidylinositol metabolic process	16175	12192		0.08695652173913043	0.125	136	16039	4	0	132	16039	16175	0.1707971999617928
K1	humanbase	0.4	network_modules	45	TRUE	4.086042093455802e-6	21	4	3	0.75	0.14285714285714285	REAC:R-HSA-912631	REAC	Regulation of signaling by CBL	10916	2049		0.1	0.14285714285714285	21	10895	3	1	18	10894	10916	0.3268616193220557
K1	humanbase	0.4	network_modules	45	TRUE	4.648636095098537e-6	147	4	4	1	0.027210884353741496	KEGG:04072	KEGG	Phospholipase D signaling pathway	8484	261		0.020618556701030927	0.030612244897959183	147	8337	4	0	143	8337	8484	0.16356045232067046
K1	humanbase	0.4	network_modules	45	TRUE	7.985003255195478e-6	26	4	3	0.75	0.11538461538461539	REAC:R-HSA-912526	REAC	Interleukin receptor SHC signaling	10916	1230		0.15	0.19047619047619047	26	10890	3	1	23	10889	10916	0.293643627872046
K1	humanbase	0.4	network_modules	45	TRUE	1.1149185526129745e-5	189	4	4	1	0.021164021164021163	GO:0046474	GO:BP	glycerophospholipid biosynthetic process	16175	12181		0.13043478260869565	0.16666666666666666	189	15986	4	0	185	15986	16175	0.1446440453007052
K1	humanbase	0.4	network_modules	45	TRUE	1.3096031954865393e-5	190	4	4	1	0.021052631578947368	KEGG:04062	KEGG	Chemokine signaling pathway	8484	255		0.030927835051546393	0.04081632653061224	190	8294	4	0	186	8294	8484	0.14349517048435345
K1	humanbase	0.4	network_modules	45	TRUE	1.4243558383534596e-5	194	4	4	1	0.020618556701030927	KEGG:05167	KEGG	Kaposi sarcoma-associated herpesvirus infection	8484	448		0.041237113402061855	0.05102040816326531	194	8290	4	0	190	8290	8484	0.14197388605696584
K1	humanbase	0.4	network_modules	45	TRUE	1.6356727540971147e-5	37	4	3	0.75	0.08108108108108109	KEGG:04960	KEGG	Aldosterone-regulated sodium reabsorption	8484	396		0.05154639175257732	0.061224489795918366	37	8447	3	1	34	8446	8484	0.24575883973771565
K1	humanbase	0.4	network_modules	45	TRUE	1.9818800986449035e-5	218	4	4	1	0.01834862385321101	GO:0008654	GO:BP	phospholipid biosynthetic process	16175	3225		0.17391304347826086	0.20833333333333334	218	15957	4	0	214	15957	16175	0.13455781702918232
K1	humanbase	0.4	network_modules	45	TRUE	2.0088257574598276e-5	35	4	3	0.75	0.08571428571428572	REAC:R-HSA-114604	REAC	GPVI-mediated activation cascade	10916	1021		0.2	0.23809523809523808	35	10881	3	1	32	10880	10916	0.25291440205520815
K1	humanbase	0.4	network_modules	45	TRUE	2.2193849627668166e-5	210	4	4	1	0.01904761904761905	REAC:R-HSA-1483257	REAC	Phospholipid metabolism	10916	1748		0.25	0.2857142857142857	210	10706	4	0	206	10706	10916	0.13670417842081425
K1	humanbase	0.4	network_modules	45	TRUE	2.291462618212025e-5	226	4	4	1	0.017699115044247787	GO:0045017	GO:BP	glycerolipid biosynthetic process	16175	11231		0.21739130434782608	0.25	226	15949	4	0	222	15949	16175	0.13212167367449126
K1	humanbase	0.4	network_modules	45	TRUE	2.58868639188598e-5	38	4	3	0.75	0.07894736842105263	REAC:R-HSA-8853659	REAC	RET signaling	10916	1845		0.3	0.3333333333333333	38	10878	3	1	35	10877	10916	0.24266984305761174
K1	humanbase	0.4	network_modules	45	TRUE	2.681615848922313e-5	235	4	4	1	0.01702127659574468	GO:0043491	GO:BP	phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	10736		0.2608695652173913	0.2916666666666667	235	15940	4	0	231	15940	16175	0.12953042321548128
K1	humanbase	0.4	network_modules	45	TRUE	3.1930104353617294e-5	46	4	3	0.75	0.06521739130434782	KEGG:04930	KEGG	Type II diabetes mellitus	8484	387		0.061855670103092786	0.07142857142857142	46	8438	3	1	43	8437	8484	0.2202136676155439
K1	humanbase	0.4	network_modules	45	TRUE	3.41041292128471e-5	47	4	3	0.75	0.06382978723404255	KEGG:04973	KEGG	Carbohydrate digestion and absorption	8484	404		0.07216494845360824	0.08163265306122448	47	8437	3	1	44	8436	8484	0.21783679433835362
K1	humanbase	0.4	network_modules	45	TRUE	4.062398194668306e-5	44	4	3	0.75	0.06818181818181818	REAC:R-HSA-451927	REAC	Interleukin-2 family signaling	10916	1240		0.35	0.38095238095238093	44	10872	3	1	41	10871	10916	0.22541415883012159
K1	humanbase	0.4	network_modules	45	TRUE	4.6190100816664536e-5	269	4	4	1	0.01486988847583643	GO:0006650	GO:BP	glycerophospholipid metabolic process	16175	2360		0.30434782608695654	0.3333333333333333	269	15906	4	0	265	15906	16175	0.12093886992567324
K1	humanbase	0.4	network_modules	45	TRUE	4.972679489635109e-5	47	4	3	0.75	0.06382978723404255	REAC:R-HSA-512988	REAC	Interleukin-3, Interleukin-5 and GM-CSF signaling	10916	1246		0.4	0.42857142857142855	47	10869	3	1	44	10868	10916	0.2180512087791484
K1	humanbase	0.4	network_modules	45	TRUE	6.48343729670407e-5	58	4	3	0.75	0.05172413793103448	KEGG:04923	KEGG	Regulation of lipolysis in adipocytes	8484	380		0.08247422680412371	0.10204081632653061	58	8426	3	1	55	8425	8484	0.19588105582960386
K1	humanbase	0.4	network_modules	45	TRUE	6.48343729670407e-5	58	4	3	0.75	0.05172413793103448	KEGG:05213	KEGG	Endometrial cancer	8484	464		0.08247422680412371	0.10204081632653061	58	8426	3	1	55	8425	8484	0.19588105582960386
K1	humanbase	0.4	network_modules	45	TRUE	6.830157277564615e-5	59	4	3	0.75	0.05084745762711865	KEGG:04370	KEGG	VEGF signaling pathway	8484	307		0.10309278350515463	0.11224489795918367	59	8425	3	1	56	8424	8484	0.19419467341299718
K1	humanbase	0.4	network_modules	45	TRUE	7.56017310046872e-5	61	4	3	0.75	0.04918032786885246	KEGG:04213	KEGG	Longevity regulating pathway - multiple species	8484	290		0.1134020618556701	0.12244897959183673	61	8423	3	1	58	8422	8484	0.19094669708057746
K1	humanbase	0.4	network_modules	45	TRUE	8.749737580180987e-5	64	4	3	0.75	0.046875	KEGG:04929	KEGG	GnRH secretion	8484	386		0.12371134020618557	0.1326530612244898	64	8420	3	1	61	8419	8484	0.18636212125932333
K1	humanbase	0.4	network_modules	45	TRUE	1.0057708668945589e-4	67	4	3	0.75	0.04477611940298507	KEGG:05221	KEGG	Acute myeloid leukemia	8484	472		0.13402061855670103	0.15306122448979592	67	8417	3	1	64	8416	8484	0.18208774767012512
K1	humanbase	0.4	network_modules	45	TRUE	1.0057708668945589e-4	67	4	3	0.75	0.04477611940298507	KEGG:04664	KEGG	Fc epsilon RI signaling pathway	8484	340		0.13402061855670103	0.15306122448979592	67	8417	3	1	64	8416	8484	0.18208774767012512
K1	humanbase	0.4	network_modules	45	TRUE	1.0251596297298766e-4	328	4	4	1	0.012195121951219513	GO:0006644	GO:BP	phospholipid metabolic process	16175	2355		0.34782608695652173	0.375	328	15847	4	0	324	15847	16175	0.1093196327917387
K1	humanbase	0.4	network_modules	45	TRUE	1.0520974827486777e-4	68	4	3	0.75	0.04411764705882353	KEGG:05211	KEGG	Renal cell carcinoma	8484	462		0.15463917525773196	0.16326530612244897	68	8416	3	1	65	8415	8484	0.18072593663945005
K1	humanbase	0.4	network_modules	45	TRUE	1.14295568002087e-4	337	4	4	1	0.011869436201780416	GO:0046486	GO:BP	glycerolipid metabolic process	16175	12190		0.391304347826087	0.4166666666666667	337	15838	4	0	333	15838	16175	0.1078193665527391
K1	humanbase	0.4	network_modules	45	TRUE	1.1489658250048398e-4	70	4	3	0.75	0.04285714285714286	KEGG:04917	KEGG	Prolactin signaling pathway	8484	374		0.16494845360824742	0.1836734693877551	70	8414	3	1	67	8413	8484	0.17808999734436015
K1	humanbase	0.4	network_modules	45	TRUE	1.1489658250048398e-4	70	4	3	0.75	0.04285714285714286	KEGG:05230	KEGG	Central carbon metabolism in cancer	8484	478		0.16494845360824742	0.1836734693877551	70	8414	3	1	67	8413	8484	0.17808999734436015
K1	humanbase	0.4	network_modules	45	TRUE	1.2515917053005198e-4	72	4	3	0.75	0.041666666666666664	KEGG:05218	KEGG	Melanoma	8484	469		0.18556701030927836	0.21428571428571427	72	8412	3	1	69	8411	8484	0.1755641646801675
K1	humanbase	0.4	network_modules	45	TRUE	1.2515917053005198e-4	72	4	3	0.75	0.041666666666666664	KEGG:01524	KEGG	Platinum drug resistance	8484	198		0.18556701030927836	0.21428571428571427	72	8412	3	1	69	8411	8484	0.1755641646801675
K1	humanbase	0.4	network_modules	45	TRUE	1.2515917053005198e-4	72	4	3	0.75	0.041666666666666664	KEGG:05223	KEGG	Non-small cell lung cancer	8484	474		0.18556701030927836	0.21428571428571427	72	8412	3	1	69	8411	8484	0.1755641646801675
K1	humanbase	0.4	network_modules	45	TRUE	1.3378792981294337e-4	65	4	3	0.75	0.046153846153846156	REAC:R-HSA-2219530	REAC	Constitutive Signaling by Aberrant PI3K in Cancer	10916	401		0.45	0.47619047619047616	65	10851	3	1	62	10850	10916	0.18516088253497198
