network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.6	network_modules	72	TRUE	0.0066538285208835295	81	8	3	0.375	0.037037037037037035	GO:0044774	GO:BP	mitotic DNA integrity checkpoint signaling	16175	11150		0.9090909090909091	0.9166666666666666	81	16094	3	5	78	16089	16175	0.11659843165928464
R1	humanbase	0.6	network_modules	72	TRUE	0.0091427262057424	90	8	3	0.375	0.03333333333333333	GO:0010212	GO:BP	response to ionizing radiation	16175	3993		1	1	90	16085	3	5	87	16080	16175	0.11047953115240407
R1	humanbase	0.6	network_modules	74	TRUE	6.759044708714457e-25	19	12	10	0.8333333333333334	0.5263157894736842	KEGG:00785	KEGG	Lipoic acid metabolism	8484	124		0	0.1	19	8465	10	2	9	8463	8484	0.6616953496348649
R1	humanbase	0.6	network_modules	74	TRUE	2.1854885000485044e-23	31	11	10	0.9090909090909091	0.3225806451612903	REAC:R-HSA-389661	REAC	Glyoxylate metabolism and glycine degradation	10916	1081		0	0.1111111111111111	31	10885	10	1	21	10884	10916	0.5408794601567218
R1	humanbase	0.6	network_modules	74	TRUE	6.7520887578791155e-22	33	12	10	0.8333333333333334	0.30303030303030304	KEGG:01210	KEGG	2-Oxocarboxylic acid metabolism	8484	185		0.1111111111111111	0.2	33	8451	10	2	23	8449	8484	0.501503744109965
R1	humanbase	0.6	network_modules	74	TRUE	9.748059276291704e-15	10	12	6	0.5	0.6	GO:0006086	GO:BP	acetyl-CoA biosynthetic process from pyruvate	16175	1951		0	0.03333333333333333	10	16165	6	6	4	16159	16175	0.5474175905363271
R1	humanbase	0.6	network_modules	74	TRUE	9.967053987900339e-14	742	12	12	1	0.016172506738544475	GO:0019752	GO:BP	carboxylic acid metabolic process	16175	6036		0.034482758620689655	0.06666666666666667	742	15433	12	0	730	15433	16175	0.12426615535942484
R1	humanbase	0.6	network_modules	74	TRUE	1.353038841125213e-13	761	12	12	1	0.01576872536136662	GO:0043436	GO:BP	oxoacid metabolic process	16175	10693		0.06896551724137931	0.1	761	15414	12	0	749	15414	16175	0.12262950790340449
R1	humanbase	0.6	network_modules	74	TRUE	1.4877720165036416e-13	767	12	12	1	0.01564537157757497	GO:0006082	GO:BP	organic acid metabolic process	16175	1947		0.10344827586206896	0.13333333333333333	767	15408	12	0	755	15408	16175	0.12212514418618617
R1	humanbase	0.6	network_modules	74	TRUE	1.4967542395710696e-13	30	12	7	0.5833333333333334	0.23333333333333334	KEGG:00020	KEGG	Citrate cycle (TCA cycle)	8484	3		0.2222222222222222	0.3	30	8454	7	5	23	8449	8484	0.36760611145773514
R1	humanbase	0.6	network_modules	74	TRUE	3.368452763022192e-13	88	12	8	0.6666666666666666	0.09090909090909091	GO:0035383	GO:BP	thioester metabolic process	16175	9012		0.13793103448275862	0.2	88	16087	8	4	80	16083	16175	0.2449317548182875
R1	humanbase	0.6	network_modules	74	TRUE	3.368452763022192e-13	88	12	8	0.6666666666666666	0.09090909090909091	GO:0006637	GO:BP	acyl-CoA metabolic process	16175	2348		0.13793103448275862	0.2	88	16087	8	4	80	16083	16175	0.2449317548182875
R1	humanbase	0.6	network_modules	74	TRUE	4.646122414127249e-13	16	11	6	0.5454545454545454	0.375	REAC:R-HSA-9861718	REAC	Regulation of pyruvate metabolism	10916	2048		0.125	0.3333333333333333	16	10900	6	5	10	10895	10916	0.45161021659257955
R1	humanbase	0.6	network_modules	74	TRUE	4.646122414127249e-13	16	11	6	0.5454545454545454	0.375	REAC:R-HSA-204174	REAC	Regulation of pyruvate dehydrogenase (PDH) complex	10916	2047		0.125	0.3333333333333333	16	10900	6	5	10	10895	10916	0.45161021659257955
R1	humanbase	0.6	network_modules	74	TRUE	5.732073397104237e-13	17	12	6	0.5	0.35294117647058826	GO:0006085	GO:BP	acetyl-CoA biosynthetic process	16175	1950		0.20689655172413793	0.23333333333333334	17	16158	6	6	11	16152	16175	0.4195771375900256
R1	humanbase	0.6	network_modules	74	TRUE	5.612278279592142e-12	370	11	10	0.9090909090909091	0.02702702702702703	REAC:R-HSA-71291	REAC	Metabolism of amino acids and derivatives	10916	1421		0.375	0.4444444444444444	370	10546	10	1	360	10545	10916	0.1536057485179579
R1	humanbase	0.6	network_modules	74	TRUE	1.7388106304281328e-11	28	12	6	0.5	0.21428571428571427	GO:0006084	GO:BP	acetyl-CoA metabolic process	16175	1949		0.2413793103448276	0.26666666666666666	28	16147	6	6	22	16141	16175	0.32659745626733405
R1	humanbase	0.6	network_modules	74	TRUE	3.426074165774006e-11	30	11	6	0.5454545454545454	0.2	REAC:R-HSA-70268	REAC	Pyruvate metabolism	10916	1832		0.5	0.5555555555555556	30	10886	6	5	24	10881	10916	0.32924341237317745
R1	humanbase	0.6	network_modules	74	TRUE	1.910733325783673e-10	177	11	8	0.7272727272727273	0.04519774011299435	REAC:R-HSA-1428517	REAC	Aerobic respiration and respiratory electron transport	10916	127		0.625	0.6666666666666666	177	10739	8	3	169	10736	10916	0.17880658351893278
R1	humanbase	0.6	network_modules	74	TRUE	2.410373233249434e-10	42	12	6	0.5	0.14285714285714285	GO:0071616	GO:BP	acyl-CoA biosynthetic process	16175	16800		0.27586206896551724	0.3333333333333333	42	16133	6	6	36	16127	16175	0.26631796501109073
R1	humanbase	0.6	network_modules	74	TRUE	2.410373233249434e-10	42	12	6	0.5	0.14285714285714285	GO:0035384	GO:BP	thioester biosynthetic process	16175	9013		0.27586206896551724	0.3333333333333333	42	16133	6	6	36	16127	16175	0.26631796501109073
R1	humanbase	0.6	network_modules	74	TRUE	3.499686126233764e-10	43	11	6	0.5454545454545454	0.13953488372093023	REAC:R-HSA-5362517	REAC	Signaling by Retinoic Acid	10916	2303		0.75	0.7777777777777778	43	10873	6	5	37	10868	10916	0.27456735722553793
R1	humanbase	0.6	network_modules	74	TRUE	3.082114526973119e-9	115	12	7	0.5833333333333334	0.06086956521739131	KEGG:01200	KEGG	Carbon metabolism	8484	184		0.3333333333333333	0.4	115	8369	7	5	108	8364	8484	0.18544647877657158
R1	humanbase	0.6	network_modules	74	TRUE	5.4853827807239335e-9	289	12	8	0.6666666666666666	0.02768166089965398	GO:0006790	GO:BP	sulfur compound metabolic process	16175	2476		0.3448275862068966	0.36666666666666664	289	15886	8	4	281	15882	16175	0.13345298452156226
R1	humanbase	0.6	network_modules	74	TRUE	7.0091487424150585e-9	26	12	5	0.4166666666666667	0.19230769230769232	GO:0006099	GO:BP	tricarboxylic acid cycle	16175	1959		0.3793103448275862	0.4	26	16149	5	7	21	16142	16175	0.2823088736816632
R1	humanbase	0.6	network_modules	74	TRUE	4.186907624697229e-8	96	12	6	0.5	0.0625	GO:0006090	GO:BP	pyruvate metabolic process	16175	1953		0.41379310344827586	0.43333333333333335	96	16079	6	6	90	16073	16175	0.17526403510056407
R1	humanbase	0.6	network_modules	74	TRUE	5.927633489117474e-8	389	12	8	0.6666666666666666	0.02056555269922879	GO:0043603	GO:BP	amide metabolic process	16175	10795		0.4482758620689655	0.4666666666666667	389	15786	8	4	381	15782	16175	0.11429189319025326
R1	humanbase	0.6	network_modules	74	TRUE	2.6317668852567877e-7	469	12	8	0.6666666666666666	0.017057569296375266	GO:0072521	GO:BP	purine-containing compound metabolic process	16175	17423		0.4827586206896552	0.5	469	15706	8	4	461	15702	16175	0.10355035240809063
R1	humanbase	0.6	network_modules	74	TRUE	4.7511148375226696e-7	143	12	6	0.5	0.04195804195804196	GO:0043604	GO:BP	amide biosynthetic process	16175	10796		0.5172413793103449	0.5333333333333333	143	16032	6	6	137	16026	16175	0.14296651641916977
R1	humanbase	0.6	network_modules	74	TRUE	6.068515667985471e-7	521	12	8	0.6666666666666666	0.015355086372360844	GO:0006753	GO:BP	nucleoside phosphate metabolic process	16175	2450		0.5517241379310345	0.5666666666666667	521	15654	8	4	513	15650	16175	0.09791387246776632
R1	humanbase	0.6	network_modules	74	TRUE	8.690978652575212e-7	158	12	6	0.5	0.0379746835443038	GO:0044272	GO:BP	sulfur compound biosynthetic process	16175	10944		0.5862068965517241	0.6	158	16017	6	6	152	16011	16175	0.13581768032647953
R1	humanbase	0.6	network_modules	74	TRUE	1.0456347852769006e-6	558	12	8	0.6666666666666666	0.014336917562724014	GO:0055086	GO:BP	nucleobase-containing small molecule metabolic process	16175	14237		0.6206896551724138	0.6333333333333333	558	15617	8	4	550	15613	16175	0.09438244123209581
R1	humanbase	0.6	network_modules	74	TRUE	6.380844908876321e-6	220	12	6	0.5	0.02727272727272727	GO:0072522	GO:BP	purine-containing compound biosynthetic process	16175	17424		0.6551724137931034	0.6666666666666666	220	15955	6	6	214	15949	16175	0.11442123828706487
R1	humanbase	0.6	network_modules	74	TRUE	1.7346861078867446e-5	260	12	6	0.5	0.023076923076923078	GO:1901293	GO:BP	nucleoside phosphate biosynthetic process	16175	21368		0.6896551724137931	0.7	260	15915	6	6	254	15909	16175	0.10484861967540264
R1	humanbase	0.6	network_modules	74	TRUE	2.3305719428254825e-5	47	12	4	0.3333333333333333	0.0851063829787234	KEGG:00620	KEGG	Pyruvate metabolism	8484	99		0.4444444444444444	0.5	47	8437	4	8	43	8429	8484	0.1662094394491803
R1	humanbase	0.6	network_modules	74	TRUE	4.0809568867365e-5	290	11	6	0.5454545454545454	0.020689655172413793	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		0.875	0.8888888888888888	290	10626	6	5	284	10621	10916	0.10247945060673669
R1	humanbase	0.6	network_modules	74	TRUE	8.86162305703149e-5	162	12	5	0.4166666666666667	0.030864197530864196	GO:0009060	GO:BP	aerobic respiration	16175	3236		0.7241379310344828	0.7333333333333333	162	16013	5	7	157	16006	16175	0.11127616158130968
R1	humanbase	0.6	network_modules	74	TRUE	9.864449321382192e-5	67	12	4	0.3333333333333333	0.05970149253731343	KEGG:00010	KEGG	Glycolysis / Gluconeogenesis	8484	2		0.5555555555555556	0.6	67	8417	4	8	63	8409	8484	0.13837192767123374
R1	humanbase	0.6	network_modules	74	TRUE	1.765497396156186e-4	15	12	3	0.25	0.2	GO:0006103	GO:BP	2-oxoglutarate metabolic process	16175	1962		0.7586206896551724	0.7666666666666667	15	16160	3	9	12	16151	16175	0.2229634354027391
R1	humanbase	0.6	network_modules	74	TRUE	1.8637871876650179e-4	188	12	5	0.4166666666666667	0.026595744680851064	GO:0045333	GO:BP	cellular respiration	16175	11360		0.7931034482758621	0.8	188	15987	5	7	183	15980	16175	0.10297065940163336
R1	humanbase	0.6	network_modules	74	TRUE	2.966186295934519e-4	21	11	3	0.2727272727272727	0.14285714285714285	REAC:R-HSA-70895	REAC	Branched-chain amino acid catabolism	10916	254		1	1	21	10895	3	8	18	10887	10916	0.19628089464160198
R1	humanbase	0.6	network_modules	74	TRUE	3.753652127114041e-4	19	12	3	0.25	0.15789473684210525	GO:0009083	GO:BP	branched-chain amino acid catabolic process	16175	3256		0.8275862068965517	0.8333333333333334	19	16156	3	9	16	16147	16175	0.1979360151912499
R1	humanbase	0.6	network_modules	74	TRUE	6.164879317377822e-4	32	12	3	0.25	0.09375	KEGG:00640	KEGG	Propanoate metabolism	8484	109		0.6666666666666666	0.7	32	8452	3	9	29	8443	8484	0.15117547996097347
R1	humanbase	0.6	network_modules	74	TRUE	7.988008306420752e-4	252	12	5	0.4166666666666667	0.01984126984126984	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.8620689655172413	0.8666666666666667	252	15923	5	7	247	15916	16175	0.08824698329420932
R1	humanbase	0.6	network_modules	74	TRUE	8.747917031875426e-4	504	12	6	0.5	0.011904761904761904	GO:0032787	GO:BP	monocarboxylic acid metabolic process	16175	7822		0.896551724137931	0.9	504	15671	6	6	498	15665	16175	0.07352511359072289
R1	humanbase	0.6	network_modules	74	TRUE	9.594283226826596e-4	512	12	6	0.5	0.01171875	GO:0090407	GO:BP	organophosphate biosynthetic process	16175	18274		0.9310344827586207	0.9333333333333333	512	15663	6	6	506	15657	16175	0.07289008969250613
R1	humanbase	0.6	network_modules	74	TRUE	0.0010042316888414999	26	12	3	0.25	0.11538461538461539	GO:0009081	GO:BP	branched-chain amino acid metabolic process	16175	3254		0.9655172413793104	0.9666666666666667	26	16149	3	9	23	16140	16175	0.16894800003492952
R1	humanbase	0.6	network_modules	74	TRUE	0.0021224997777794193	48	12	3	0.25	0.0625	KEGG:00280	KEGG	Valine, leucine and isoleucine degradation	8484	31		0.7777777777777778	0.8	48	8436	3	9	45	8427	8484	0.12260496207990436
R1	humanbase	0.6	network_modules	74	TRUE	0.005428926453377577	372	12	5	0.4166666666666667	0.013440860215053764	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		1	1	372	15803	5	7	367	15796	16175	0.0715587974979595
R1	humanbase	0.6	network_modules	74	TRUE	0.006600580703949156	70	12	3	0.25	0.04285714285714286	KEGG:05230	KEGG	Central carbon metabolism in cancer	8484	478		0.8888888888888888	0.9	70	8414	3	9	67	8405	8484	0.10058032532293186
R1	humanbase	0.6	network_modules	74	TRUE	0.00781883048350152	202	12	4	0.3333333333333333	0.019801980198019802	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		1	1	202	8282	4	8	198	8274	8484	0.07640980184509015
R1	humanbase	0.6	network_modules	79	TRUE	2.3150526856883372e-51	147	32	28	0.875	0.19047619047619047	GO:0006261	GO:BP	DNA-templated DNA replication	16175	2078		0	0.027777777777777776	147	16028	28	4	119	16024	16175	0.40625856437411784
R1	humanbase	0.6	network_modules	79	TRUE	3.544057169745009e-48	231	32	29	0.90625	0.12554112554112554	GO:0006260	GO:BP	DNA replication	16175	2077		0.02857142857142857	0.05555555555555555	231	15944	29	3	202	15941	16175	0.33471265907871584
R1	humanbase	0.6	network_modules	79	TRUE	1.1846625070824398e-43	33	25	19	0.76	0.5757575757575758	REAC:R-HSA-68962	REAC	Activation of the pre-replicative complex	10916	107		0	0.05263157894736842	33	10883	19	6	14	10877	10916	0.6606189127740714
R1	humanbase	0.6	network_modules	79	TRUE	3.6357509728757816e-40	32	32	18	0.5625	0.5625	GO:0006270	GO:BP	DNA replication initiation	16175	2085		0.05714285714285714	0.08333333333333333	32	16143	18	14	14	16129	16175	0.5616327510376015
R1	humanbase	0.6	network_modules	79	TRUE	6.102088000506251e-37	187	25	23	0.92	0.12299465240641712	REAC:R-HSA-69306	REAC	DNA Replication	10916	445		0.05555555555555555	0.10526315789473684	187	10729	23	2	164	10727	10916	0.333368112513443
R1	humanbase	0.6	network_modules	79	TRUE	4.849040429331965e-36	37	25	17	0.68	0.4594594594594595	REAC:R-HSA-176187	REAC	Activation of ATR in response to replication stress	10916	75		0.1111111111111111	0.15789473684210525	37	10879	17	8	20	10871	10916	0.5577544220602796
R1	humanbase	0.6	network_modules	79	TRUE	2.7096375833743712e-33	121	25	20	0.8	0.1652892561983471	REAC:R-HSA-69239	REAC	Synthesis of DNA	10916	2376		0.16666666666666666	0.21052631578947367	121	10795	20	5	101	10790	10916	0.3610156692122377
R1	humanbase	0.6	network_modules	79	TRUE	3.0825592973111018e-31	12	25	12	0.48	1	REAC:R-HSA-176974	REAC	Unwinding of DNA	10916	2625		0.2222222222222222	0.2631578947368421	12	10904	12	13	0	10891	10916	0.69240720168268
R1	humanbase	0.6	network_modules	79	TRUE	1.4137438251526036e-30	162	25	20	0.8	0.12345679012345678	REAC:R-HSA-69242	REAC	S Phase	10916	2111		0.2777777777777778	0.3157894736842105	162	10754	20	5	142	10749	10916	0.31111071067306645
R1	humanbase	0.6	network_modules	79	TRUE	4.145816752291056e-30	130	25	19	0.76	0.14615384615384616	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		0.3333333333333333	0.3684210526315789	130	10786	19	6	111	10780	10916	0.3304091958799001
R1	humanbase	0.6	network_modules	79	TRUE	5.017053660642592e-29	147	25	19	0.76	0.1292517006802721	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	10916	1480		0.3888888888888889	0.42105263157894735	147	10769	19	6	128	10763	10916	0.31031488942274826
R1	humanbase	0.6	network_modules	79	TRUE	8.86492615758859e-29	157	17	17	1	0.10828025477707007	KEGG:04110	KEGG	Cell cycle	8484	264		0	0.5	157	8327	17	0	140	8327	8484	0.3263278479675297
R1	humanbase	0.6	network_modules	79	TRUE	2.4362534983636365e-28	159	25	19	0.76	0.11949685534591195	REAC:R-HSA-69002	REAC	DNA Replication Pre-Initiation	10916	446		0.4444444444444444	0.47368421052631576	159	10757	19	6	140	10751	10916	0.29810196199278843
R1	humanbase	0.6	network_modules	79	TRUE	4.593804658378818e-27	12	32	11	0.34375	0.9166666666666666	GO:0000727	GO:BP	double-strand break repair via break-induced replication	16175	205		0.08571428571428572	0.1111111111111111	12	16163	11	21	1	16142	16175	0.5608928962634655
R1	humanbase	0.6	network_modules	79	TRUE	2.0599275626600882e-23	167	25	17	0.68	0.10179640718562874	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.5	0.5263157894736842	167	10749	17	8	150	10741	10916	0.25946808701717194
R1	humanbase	0.6	network_modules	79	TRUE	2.5019415427570346e-23	92	25	15	0.6	0.16304347826086957	REAC:R-HSA-69052	REAC	Switching of origins to a post-replicative state	10916	2365		0.5555555555555556	0.5789473684210527	92	10824	15	10	77	10814	10916	0.3100412363596653
R1	humanbase	0.6	network_modules	79	TRUE	3.0922050805805994e-23	44	32	13	0.40625	0.29545454545454547	GO:0032508	GO:BP	DNA duplex unwinding	16175	7615		0.11428571428571428	0.1388888888888889	44	16131	13	19	31	16112	16175	0.34494172632123793
R1	humanbase	0.6	network_modules	79	TRUE	6.808481334473346e-23	32	25	12	0.48	0.375	REAC:R-HSA-69190	REAC	DNA strand elongation	10916	449		0.6111111111111112	0.631578947368421	32	10884	12	13	20	10871	10916	0.4227768120003903
R1	humanbase	0.6	network_modules	79	TRUE	9.226540584693811e-23	71	25	14	0.56	0.19718309859154928	REAC:R-HSA-68949	REAC	Orc1 removal from chromatin	10916	1644		0.6666666666666666	0.6842105263157895	71	10845	14	11	57	10834	10916	0.32989065904443216
R1	humanbase	0.6	network_modules	79	TRUE	1.3358498485605386e-22	21	32	11	0.34375	0.5238095238095238	GO:0006268	GO:BP	DNA unwinding involved in DNA replication	16175	2083		0.14285714285714285	0.16666666666666666	21	16154	11	21	10	16133	16175	0.4234252914695523
R1	humanbase	0.6	network_modules	79	TRUE	3.7493192219333377e-22	52	32	13	0.40625	0.25	GO:0032392	GO:BP	DNA geometric change	16175	7543		0.17142857142857143	0.19444444444444445	52	16123	13	19	39	16104	16175	0.31698995015441805
R1	humanbase	0.6	network_modules	79	TRUE	4.047234249935674e-22	35	32	12	0.375	0.34285714285714286	GO:0033260	GO:BP	nuclear DNA replication	16175	8103		0.2	0.2222222222222222	35	16140	12	20	23	16120	16175	0.35723944185063267
R1	humanbase	0.6	network_modules	79	TRUE	1.888141705335414e-21	39	32	12	0.375	0.3076923076923077	GO:0044786	GO:BP	cell cycle DNA replication	16175	11158		0.22857142857142856	0.25	39	16136	12	20	27	16116	16175	0.33824141968990434
R1	humanbase	0.6	network_modules	79	TRUE	3.0240795075815707e-21	60	32	13	0.40625	0.21666666666666667	GO:0071103	GO:BP	DNA conformation change	16175	16453		0.2571428571428571	0.2777777777777778	60	16115	13	19	47	16096	16175	0.2948125954797644
R1	humanbase	0.6	network_modules	79	TRUE	2.5018073385022816e-20	142	25	15	0.6	0.1056338028169014	REAC:R-HSA-68867	REAC	Assembly of the pre-replicative complex	10916	181		0.7222222222222222	0.7368421052631579	142	10774	15	10	127	10764	10916	0.2481983329738589
R1	humanbase	0.6	network_modules	79	TRUE	1.5712523455259965e-19	112	32	14	0.4375	0.125	GO:0006275	GO:BP	regulation of DNA replication	16175	2090		0.2857142857142857	0.3055555555555556	112	16063	14	18	98	16045	16175	0.23118218539679444
R1	humanbase	0.6	network_modules	79	TRUE	3.041463555814406e-19	289	25	17	0.68	0.058823529411764705	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.7777777777777778	0.7894736842105263	289	10627	17	8	272	10619	10916	0.1950328034146881
R1	humanbase	0.6	network_modules	79	TRUE	2.1220465813177046e-18	43	32	11	0.34375	0.2558139534883721	GO:0090329	GO:BP	regulation of DNA-templated DNA replication	16175	18209		0.3142857142857143	0.3333333333333333	43	16132	11	21	32	16111	16175	0.2949305868628663
R1	humanbase	0.6	network_modules	79	TRUE	1.7047700202610242e-16	13	32	8	0.25	0.6153846153846154	GO:0030174	GO:BP	regulation of DNA-templated DNA replication initiation	16175	6696		0.34285714285714286	0.3611111111111111	13	16162	8	24	5	16138	16175	0.39151598745942684
