network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0	network_modules	10	TRUE	5.587085918027207e-18	60	70	14	0.2	0.23333333333333334	GO:0140895	GO:BP	cell surface toll-like receptor signaling pathway	16175	19927		0.19631901840490798	0.20121951219512196	60	16115	14	56	46	16059	16175	0.21287350205334352
K1	humanbase	0	network_modules	10	TRUE	9.193806664063369e-18	30	61	12	0.19672131147540983	0.4	REAC:R-HSA-5260271	REAC	Diseases of Immune System	10916	759		0.0975609756097561	0.14285714285714285	30	10886	12	49	18	10837	10916	0.2777538819483126
K1	humanbase	0	network_modules	10	TRUE	9.193806664063369e-18	30	61	12	0.19672131147540983	0.4	REAC:R-HSA-5602358	REAC	Diseases associated with the TLR signaling cascade	10916	753		0.0975609756097561	0.14285714285714285	30	10886	12	49	18	10837	10916	0.2777538819483126
K1	humanbase	0	network_modules	10	TRUE	9.431826468642327e-18	419	70	24	0.34285714285714286	0.057279236276849645	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.20245398773006135	0.2073170731707317	419	15756	24	46	395	15710	16175	0.13154603809998738
K1	humanbase	0	network_modules	10	TRUE	1.0421542402729717e-17	82	70	15	0.21428571428571427	0.18292682926829268	GO:0032637	GO:BP	interleukin-8 production	16175	7684		0.2085889570552147	0.21951219512195122	82	16093	15	55	67	16038	16175	0.194214989121404
K1	humanbase	0	network_modules	10	TRUE	1.0421542402729717e-17	82	70	15	0.21428571428571427	0.18292682926829268	GO:0032677	GO:BP	regulation of interleukin-8 production	16175	7723		0.2085889570552147	0.21951219512195122	82	16093	15	55	67	16038	16175	0.194214989121404
K1	humanbase	0	network_modules	10	TRUE	1.862410885595341e-17	85	70	15	0.21428571428571427	0.17647058823529413	GO:0002220	GO:BP	innate immune response activating cell surface receptor signaling pathway	16175	754		0.22085889570552147	0.22560975609756098	85	16090	15	55	70	16035	16175	0.1906055386521913
K1	humanbase	0	network_modules	10	TRUE	3.081314747834914e-17	67	70	14	0.2	0.208955223880597	GO:0002752	GO:BP	cell surface pattern recognition receptor signaling pathway	16175	1263		0.22699386503067484	0.23170731707317074	67	16108	14	56	53	16052	16175	0.20104608318889847
K1	humanbase	0	network_modules	10	TRUE	8.418039839111411e-17	520	70	25	0.35714285714285715	0.04807692307692308	GO:0033993	GO:BP	response to lipid	16175	8371		0.2331288343558282	0.23780487804878048	520	15655	25	45	495	15610	16175	0.12146767578554775
K1	humanbase	0	network_modules	10	TRUE	2.696505503879156e-16	112	61	16	0.26229508196721313	0.14285714285714285	REAC:R-HSA-168188	REAC	Toll Like Receptor TLR6:TLR2 Cascade	10916	2521		0.14634146341463414	0.19047619047619047	112	10804	16	45	96	10759	10916	0.1874877674164978
K1	humanbase	0	network_modules	10	TRUE	2.696505503879156e-16	112	61	16	0.26229508196721313	0.14285714285714285	REAC:R-HSA-166058	REAC	MyD88:MAL(TIRAP) cascade initiated on plasma membrane	10916	1502		0.14634146341463414	0.19047619047619047	112	10804	16	45	96	10759	10916	0.1874877674164978
K1	humanbase	0	network_modules	10	TRUE	4.1950873477500846e-16	115	61	16	0.26229508196721313	0.1391304347826087	REAC:R-HSA-168179	REAC	Toll Like Receptor TLR1:TLR2 Cascade	10916	2520		0.1951219512195122	0.23809523809523808	115	10801	16	45	99	10756	10916	0.18485002267193598
K1	humanbase	0	network_modules	10	TRUE	4.1950873477500846e-16	115	61	16	0.26229508196721313	0.1391304347826087	REAC:R-HSA-181438	REAC	Toll Like Receptor 2 (TLR2) Cascade	10916	2514		0.1951219512195122	0.23809523809523808	115	10801	16	45	99	10756	10916	0.18485002267193598
K1	humanbase	0	network_modules	10	TRUE	7.499361483612294e-16	62	70	13	0.18571428571428572	0.20967741935483872	GO:0032757	GO:BP	positive regulation of interleukin-8 production	16175	7801		0.2392638036809816	0.24390243902439024	62	16113	13	57	49	16056	16175	0.19405137804133873
K1	humanbase	0	network_modules	10	TRUE	6.193383943939975e-15	72	70	13	0.18571428571428572	0.18055555555555555	GO:0032642	GO:BP	regulation of chemokine production	16175	7689		0.24539877300613497	0.25609756097560976	72	16103	13	57	59	16046	16175	0.17951568327084916
K1	humanbase	0	network_modules	10	TRUE	6.193383943939975e-15	72	70	13	0.18571428571428572	0.18055555555555555	GO:0032602	GO:BP	chemokine production	16175	7650		0.24539877300613497	0.25609756097560976	72	16103	13	57	59	16046	16175	0.17951568327084916
K1	humanbase	0	network_modules	10	TRUE	7.28901431160062e-15	124	70	15	0.21428571428571427	0.12096774193548387	GO:0051092	GO:BP	positive regulation of NF-kappaB transcription factor activity	16175	13487		0.25766871165644173	0.2621951219512195	124	16051	15	55	109	15996	16175	0.15617894798428944
K1	humanbase	0	network_modules	10	TRUE	1.192260483888159e-14	128	70	15	0.21428571428571427	0.1171875	GO:0032640	GO:BP	tumor necrosis factor production	16175	7687		0.26380368098159507	0.27439024390243905	128	16047	15	55	113	15992	16175	0.15355443693496887
K1	humanbase	0	network_modules	10	TRUE	1.192260483888159e-14	128	70	15	0.21428571428571427	0.1171875	GO:0032680	GO:BP	regulation of tumor necrosis factor production	16175	7726		0.26380368098159507	0.27439024390243905	128	16047	15	55	113	15992	16175	0.15355443693496887
K1	humanbase	0	network_modules	10	TRUE	1.425476759140368e-14	56	70	12	0.17142857142857143	0.21428571428571427	GO:0032722	GO:BP	positive regulation of chemokine production	16175	7767		0.27607361963190186	0.2804878048780488	56	16119	12	58	44	16061	16175	0.18852649670845983
K1	humanbase	0	network_modules	10	TRUE	1.563196463045677e-14	721	70	26	0.37142857142857144	0.036061026352288486	GO:0045087	GO:BP	innate immune response	16175	11270		0.2822085889570552	0.2865853658536585	721	15454	26	44	695	15410	16175	0.10441866694816643
K1	humanbase	0	network_modules	10	TRUE	2.1552437453831685e-14	133	70	15	0.21428571428571427	0.11278195488721804	GO:0071706	GO:BP	tumor necrosis factor superfamily cytokine production	16175	16870		0.2883435582822086	0.29878048780487804	133	16042	15	55	118	15987	16175	0.1504382247041894
K1	humanbase	0	network_modules	10	TRUE	2.1552437453831685e-14	133	70	15	0.21428571428571427	0.11278195488721804	GO:1903555	GO:BP	regulation of tumor necrosis factor superfamily cytokine production	16175	23102		0.2883435582822086	0.29878048780487804	133	16042	15	55	118	15987	16175	0.1504382247041894
K1	humanbase	0	network_modules	10	TRUE	2.6322078420549435e-14	17	61	9	0.14754098360655737	0.5294117647058824	REAC:R-HSA-5602498	REAC	MyD88 deficiency (TLR2/4)	10916	1498		0.24390243902439024	0.2619047619047619	17	10899	9	52	8	10847	10916	0.2775236008235477
K1	humanbase	0	network_modules	10	TRUE	3.7806179920238796e-14	408	70	21	0.3	0.051470588235294115	GO:0071396	GO:BP	cellular response to lipid	16175	16648		0.3006134969325153	0.3048780487804878	408	15767	21	49	387	15718	16175	0.11552791903347853
K1	humanbase	0	network_modules	10	TRUE	5.241819842585476e-14	18	61	9	0.14754098360655737	0.5	REAC:R-HSA-5603041	REAC	IRAK4 deficiency (TLR2/4)	10916	1158		0.2682926829268293	0.2857142857142857	18	10898	9	52	9	10846	10916	0.26954758021652375
K1	humanbase	0	network_modules	10	TRUE	5.440008266744433e-14	175	48	16	0.3333333333333333	0.09142857142857143	KEGG:05152	KEGG	Tuberculosis	8484	440		0.043478260869565216	0.08333333333333333	175	8309	16	32	159	8277	8484	0.16595723073414947
K1	humanbase	0	network_modules	10	TRUE	5.359112284921912e-13	53	70	11	0.15714285714285714	0.20754716981132076	GO:0034142	GO:BP	toll-like receptor 4 signaling pathway	16175	8450		0.3067484662576687	0.31097560975609756	53	16122	11	59	42	16063	16175	0.17750425473964232
K1	humanbase	0	network_modules	10	TRUE	5.887164923629381e-13	291	48	18	0.375	0.061855670103092786	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.08695652173913043	0.125	291	8193	18	30	273	8163	8484	0.14120736044565538
K1	humanbase	0	network_modules	10	TRUE	1.4200571718282271e-12	80	70	12	0.17142857142857143	0.15	GO:0032760	GO:BP	positive regulation of tumor necrosis factor production	16175	7804		0.3128834355828221	0.3170731707317073	80	16095	12	58	68	16037	16175	0.1564557345649967
K1	humanbase	0	network_modules	10	TRUE	1.739924397772374e-12	791	70	25	0.35714285714285715	0.0316055625790139	GO:1901701	GO:BP	cellular response to oxygen-containing compound	16175	21654		0.31901840490797545	0.3231707317073171	791	15384	25	45	766	15339	16175	0.09422787278812254
K1	humanbase	0	network_modules	10	TRUE	2.3534914891335694e-12	60	70	11	0.15714285714285714	0.18333333333333332	GO:0032729	GO:BP	positive regulation of type II interferon production	16175	7774		0.32515337423312884	0.32926829268292684	60	16115	11	59	49	16056	16175	0.16639572168376648
K1	humanbase	0	network_modules	10	TRUE	2.5477435733338836e-12	27	70	9	0.12857142857142856	0.3333333333333333	GO:0070498	GO:BP	interleukin-1-mediated signaling pathway	16175	16156		0.3312883435582822	0.3353658536585366	27	16148	9	61	18	16087	16175	0.20494663651547024
K1	humanbase	0	network_modules	10	TRUE	2.628120715030774e-12	84	70	12	0.17142857142857143	0.14285714285714285	GO:1903557	GO:BP	positive regulation of tumor necrosis factor superfamily cytokine production	16175	23104		0.3374233128834356	0.34146341463414637	84	16091	12	58	72	16033	16175	0.15247731087582983
K1	humanbase	0	network_modules	10	TRUE	3.807222755877136e-12	103	61	13	0.21311475409836064	0.1262135922330097	REAC:R-HSA-168181	REAC	Toll Like Receptor 7/8 (TLR7/8) Cascade	10916	2518		0.2926829268292683	0.30952380952380953	103	10813	13	48	90	10765	10916	0.15793129843419157
K1	humanbase	0	network_modules	10	TRUE	4.437345259870508e-12	280	70	17	0.24285714285714285	0.060714285714285714	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0.34355828220858897	0.3475609756097561	280	15895	17	53	263	15842	16175	0.11400915143721982
K1	humanbase	0	network_modules	10	TRUE	6.2447142100269775e-12	90	70	12	0.17142857142857143	0.13333333333333333	GO:0032609	GO:BP	type II interferon production	16175	7657		0.3496932515337423	0.3597560975609756	90	16085	12	58	78	16027	16175	0.14700578177815024
K1	humanbase	0	network_modules	10	TRUE	6.2447142100269775e-12	90	70	12	0.17142857142857143	0.13333333333333333	GO:0032649	GO:BP	regulation of type II interferon production	16175	7696		0.3496932515337423	0.3597560975609756	90	16085	12	58	78	16027	16175	0.14700578177815024
K1	humanbase	0	network_modules	10	TRUE	9.242718436110061e-12	6	61	6	0.09836065573770492	1	REAC:R-HSA-9014826	REAC	Interleukin-36 pathway	10916	1249		0.3170731707317073	0.3333333333333333	6	10910	6	55	0	10855	10916	0.3128334947221186
K1	humanbase	0	network_modules	10	TRUE	1.3104380814645631e-11	113	61	13	0.21311475409836064	0.11504424778761062	REAC:R-HSA-9020702	REAC	Interleukin-1 signaling	10916	1233		0.34146341463414637	0.35714285714285715	113	10803	13	48	100	10755	10916	0.15017262753121763
K1	humanbase	0	network_modules	10	TRUE	1.8766177679294558e-11	208	70	15	0.21428571428571427	0.07211538461538461	GO:0051091	GO:BP	positive regulation of DNA-binding transcription factor activity	16175	13486		0.3619631901840491	0.36585365853658536	208	15967	15	55	193	15912	16175	0.11786528934201435
K1	humanbase	0	network_modules	10	TRUE	3.011182701828491e-11	12	70	7	0.1	0.5833333333333334	GO:0032490	GO:BP	detection of molecule of bacterial origin	16175	7601		0.36809815950920244	0.3719512195121951	12	16163	7	63	5	16100	16175	0.24034071887524208
K1	humanbase	0	network_modules	10	TRUE	3.5681663107725305e-11	265	70	16	0.22857142857142856	0.06037735849056604	GO:0002429	GO:BP	immune response-activating cell surface receptor signaling pathway	16175	952		0.37423312883435583	0.3780487804878049	265	15910	16	54	249	15856	16175	0.11019857661414406
K1	humanbase	0	network_modules	10	TRUE	4.436582540323951e-11	21	61	8	0.13114754098360656	0.38095238095238093	REAC:R-HSA-5686938	REAC	Regulation of TLR by endogenous ligand	10916	2010		0.36585365853658536	0.38095238095238093	21	10895	8	53	13	10842	10916	0.22107143857827904
K1	humanbase	0	network_modules	10	TRUE	6.816375748583425e-11	7	70	6	0.08571428571428572	0.8571428571428571	GO:0070339	GO:BP	response to bacterial lipopeptide	16175	16061		0.3803680981595092	0.39634146341463417	7	16168	6	64	1	16104	16175	0.2703277951601466
K1	humanbase	0	network_modules	10	TRUE	6.816375748583425e-11	7	70	6	0.08571428571428572	0.8571428571428571	GO:0071220	GO:BP	cellular response to bacterial lipoprotein	16175	16482		0.3803680981595092	0.39634146341463417	7	16168	6	64	1	16104	16175	0.2703277951601466
K1	humanbase	0	network_modules	10	TRUE	6.816375748583425e-11	7	70	6	0.08571428571428572	0.8571428571428571	GO:0071221	GO:BP	cellular response to bacterial lipopeptide	16175	16483		0.3803680981595092	0.39634146341463417	7	16168	6	64	1	16104	16175	0.2703277951601466
K1	humanbase	0	network_modules	10	TRUE	9.42382951307819e-11	101	61	12	0.19672131147540983	0.1188118811881188	REAC:R-HSA-975138	REAC	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	10916	2468		0.3902439024390244	0.40476190476190477	101	10815	12	49	89	10766	10916	0.14678060363633763
K1	humanbase	0	network_modules	10	TRUE	1.0635801004259905e-10	102	61	12	0.19672131147540983	0.11764705882352941	REAC:R-HSA-975155	REAC	MyD88 dependent cascade initiated on endosome	10916	1500		0.4146341463414634	0.42857142857142855	102	10814	12	49	90	10765	10916	0.14599469501452622
K1	humanbase	0	network_modules	10	TRUE	1.1058631335356715e-10	39	70	9	0.12857142857142856	0.23076923076923078	GO:0031663	GO:BP	lipopolysaccharide-mediated signaling pathway	16175	7267		0.3987730061349693	0.4024390243902439	39	16136	9	61	30	16075	16175	0.16959201985163777
K1	humanbase	0	network_modules	10	TRUE	1.2354286144275577e-10	287	70	16	0.22857142857142856	0.05574912891986063	GO:0002768	GO:BP	immune response-regulating cell surface receptor signaling pathway	16175	1279		0.4049079754601227	0.40853658536585363	287	15888	16	54	271	15834	16175	0.10528479703616472
K1	humanbase	0	network_modules	10	TRUE	1.3826784872528174e-10	345	70	17	0.24285714285714285	0.04927536231884058	GO:0051090	GO:BP	regulation of DNA-binding transcription factor activity	16175	13485		0.4110429447852761	0.4146341463414634	345	15830	17	53	328	15777	16175	0.1010860976727233
K1	humanbase	0	network_modules	10	TRUE	1.537998460315607e-10	25	70	8	0.11428571428571428	0.32	GO:0098581	GO:BP	detection of external biotic stimulus	16175	18798		0.4171779141104294	0.42073170731707316	25	16150	8	62	17	16088	16175	0.1892061143554627
K1	humanbase	0	network_modules	10	TRUE	1.7038655262993608e-10	106	61	12	0.19672131147540983	0.11320754716981132	REAC:R-HSA-168138	REAC	Toll Like Receptor 9 (TLR9) Cascade	10916	2519		0.43902439024390244	0.4523809523809524	106	10810	12	49	94	10761	10916	0.1429599629648805
K1	humanbase	0	network_modules	10	TRUE	1.8158369746614367e-10	41	70	9	0.12857142857142856	0.21951219512195122	GO:0140894	GO:BP	endolysosomal toll-like receptor signaling pathway	16175	19926		0.4233128834355828	0.4268292682926829	41	16134	9	61	32	16073	16175	0.16525204806102187
K1	humanbase	0	network_modules	10	TRUE	2.3300706160041353e-10	299	70	16	0.22857142857142856	0.05351170568561873	GO:0050727	GO:BP	regulation of inflammatory response	16175	13226		0.4294478527607362	0.4329268292682927	299	15876	16	54	283	15822	16175	0.10282628575713912
K1	humanbase	0	network_modules	10	TRUE	2.717299990731647e-10	8	70	6	0.08571428571428572	0.75	GO:0032493	GO:BP	response to bacterial lipoprotein	16175	7604		0.43558282208588955	0.43902439024390244	8	16167	6	64	2	16103	16175	0.25269299867818007
K1	humanbase	0	network_modules	10	TRUE	1.2593861935804256e-9	50	70	9	0.12857142857142856	0.18	GO:1901224	GO:BP	positive regulation of non-canonical NF-kappaB signal transduction	16175	21318		0.44171779141104295	0.4451219512195122	50	16125	9	61	41	16064	16175	0.14902303922958804
K1	humanbase	0	network_modules	10	TRUE	1.4603647195668262e-9	32	70	8	0.11428571428571428	0.25	GO:0009595	GO:BP	detection of biotic stimulus	16175	3526		0.44785276073619634	0.45121951219512196	32	16143	8	62	24	16081	16175	0.16663031760881128
K1	humanbase	0	network_modules	10	TRUE	2.3287288346535647e-9	146	70	12	0.17142857142857143	0.0821917808219178	GO:0062207	GO:BP	regulation of pattern recognition receptor signaling pathway	16175	15863		0.4539877300613497	0.4573170731707317	146	16029	12	58	134	15971	16175	0.1132075699437525
K1	humanbase	0	network_modules	10	TRUE	2.9712997036872e-9	149	70	12	0.17142857142857143	0.08053691275167785	GO:0002753	GO:BP	cytoplasmic pattern recognition receptor signaling pathway	16175	1264		0.4601226993865031	0.4634146341463415	149	16026	12	58	137	15968	16175	0.11194459720069481
K1	humanbase	0	network_modules	10	TRUE	9.36628692708021e-9	124	70	11	0.15714285714285714	0.08870967741935484	GO:0050729	GO:BP	positive regulation of inflammatory response	16175	13228		0.4662576687116564	0.4695121951219512	124	16051	11	59	113	15992	16175	0.11298598410567043
K1	humanbase	0	network_modules	10	TRUE	1.434300295702212e-8	102	48	10	0.20833333333333334	0.09803921568627451	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0.13043478260869565	0.16666666666666666	102	8382	10	38	92	8344	8484	0.13586983751990442
K1	humanbase	0	network_modules	10	TRUE	1.5386953541274417e-8	13	61	6	0.09836065573770492	0.46153846153846156	REAC:R-HSA-1679131	REAC	Trafficking and processing of endosomal TLR	10916	2531		0.4634146341463415	0.47619047619047616	13	10903	6	55	7	10848	10916	0.2112029130148602
K1	humanbase	0	network_modules	10	TRUE	1.7618991732992697e-8	66	70	9	0.12857142857142856	0.13636363636363635	GO:0032481	GO:BP	positive regulation of type I interferon production	16175	7592		0.4723926380368098	0.47560975609756095	66	16109	9	61	57	16048	16175	0.12874929001060303
K1	humanbase	0	network_modules	10	TRUE	2.3002480564473437e-8	76	48	9	0.1875	0.11842105263157894	KEGG:05133	KEGG	Pertussis	8484	430		0.17391304347826086	0.20833333333333334	76	8408	9	39	67	8369	8484	0.14293551364814072
K1	humanbase	0	network_modules	10	TRUE	3.40234744085259e-8	102	70	10	0.14285714285714285	0.09803921568627451	GO:0038061	GO:BP	non-canonical NF-kappaB signal transduction	16175	9680		0.4785276073619632	0.4817073170731707	102	16073	10	60	92	16013	16175	0.11372596675630109
