network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.3	network_modules	109	TRUE	4.22371220471391e-6	5	13	3	0.23076923076923078	0.6	REAC:R-HSA-74713	REAC	IRS activation	10916	1163		0.16666666666666666	0.2857142857142857	5	10911	3	10	2	10901	10916	0.37167209161005715
R1	humanbase	0.3	network_modules	109	TRUE	4.605516713778923e-6	73	13	5	0.38461538461538464	0.0684931506849315	REAC:R-HSA-74752	REAC	Signaling by Insulin receptor	10916	2260		0.3333333333333333	0.42857142857142855	73	10843	5	8	68	10835	10916	0.16011611858560507
R1	humanbase	0.3	network_modules	109	TRUE	5.51578856713602e-6	62	17	5	0.29411764705882354	0.08064516129032258	GO:0006112	GO:BP	energy reserve metabolic process	16175	1971		0.15151515151515152	0.16417910447761194	62	16113	5	12	57	16101	16175	0.15237539816189713
R1	humanbase	0.3	network_modules	109	TRUE	5.684324579038084e-6	140	17	6	0.35294117647058826	0.04285714285714286	GO:0032869	GO:BP	cellular response to insulin stimulus	16175	7866		0.16666666666666666	0.1791044776119403	140	16035	6	11	134	16024	16175	0.12055788339134214
R1	humanbase	0.3	network_modules	109	TRUE	6.684366580303668e-6	266	17	7	0.4117647058823529	0.02631578947368421	GO:0009150	GO:BP	purine ribonucleotide metabolic process	16175	3317		0.18181818181818182	0.19402985074626866	266	15909	7	10	259	15899	16175	0.10082332324436527
R1	humanbase	0.3	network_modules	109	TRUE	7.131526977244089e-6	439	17	8	0.47058823529411764	0.018223234624145785	GO:0003013	GO:BP	circulatory system process	16175	1464		0.19696969696969696	0.208955223880597	439	15736	8	9	431	15727	16175	0.08851926715259952
R1	humanbase	0.3	network_modules	109	TRUE	8.632466494753175e-6	276	17	7	0.4117647058823529	0.025362318840579712	GO:0009259	GO:BP	ribonucleotide metabolic process	16175	3424		0.21212121212121213	0.22388059701492538	276	15899	7	10	269	15889	16175	0.09885624258145514
R1	humanbase	0.3	network_modules	109	TRUE	8.810244092643711e-6	451	17	8	0.47058823529411764	0.017738359201773836	GO:0032870	GO:BP	cellular response to hormone stimulus	16175	7867		0.22727272727272727	0.23880597014925373	451	15724	8	9	443	15715	16175	0.08722084179069493
R1	humanbase	0.3	network_modules	109	TRUE	1.0266915357918303e-5	283	17	7	0.4117647058823529	0.024734982332155476	GO:0019693	GO:BP	ribose phosphate metabolic process	16175	6010		0.24242424242424243	0.2537313432835821	283	15892	7	10	276	15882	16175	0.0975404174041387
R1	humanbase	0.3	network_modules	109	TRUE	1.0440459378648765e-5	30	13	4	0.3076923076923077	0.13333333333333333	REAC:R-HSA-77387	REAC	Insulin receptor recycling	10916	1210		0.5	0.5714285714285714	30	10886	4	9	26	10877	10916	0.20113496126496025
R1	humanbase	0.3	network_modules	109	TRUE	2.532666747095084e-5	6	17	3	0.17647058823529413	0.5	GO:0035810	GO:BP	positive regulation of urine volume	16175	9259		0.25757575757575757	0.26865671641791045	6	16169	3	14	3	16155	16175	0.29663078695383466
R1	humanbase	0.3	network_modules	109	TRUE	3.538174087102205e-5	9	13	3	0.23076923076923078	0.3333333333333333	REAC:R-HSA-74749	REAC	Signal attenuation	10916	2214		0.6666666666666666	0.7142857142857143	9	10907	3	10	6	10897	10916	0.27663797046372274
R1	humanbase	0.3	network_modules	109	TRUE	3.5428491592794426e-5	539	17	8	0.47058823529411764	0.014842300556586271	GO:0009725	GO:BP	response to hormone	16175	3623		0.2727272727272727	0.2835820895522388	539	15636	8	9	531	15627	16175	0.07902466358634379
R1	humanbase	0.3	network_modules	109	TRUE	4.3566479831602744e-5	349	17	7	0.4117647058823529	0.02005730659025788	GO:0006163	GO:BP	purine nucleotide metabolic process	16175	1998		0.2878787878787879	0.29850746268656714	349	15826	7	10	342	15816	16175	0.08710654419193083
R1	humanbase	0.3	network_modules	109	TRUE	4.678343627218326e-5	199	17	6	0.35294117647058826	0.03015075376884422	GO:0071375	GO:BP	cellular response to peptide hormone stimulus	16175	16627		0.30303030303030304	0.31343283582089554	199	15976	6	11	193	15965	16175	0.10023232028597216
R1	humanbase	0.3	network_modules	109	TRUE	7.101903895082965e-5	37	17	4	0.23529411764705882	0.10810810810810811	GO:0046324	GO:BP	regulation of D-glucose import	16175	12057		0.3181818181818182	0.3283582089552239	37	16138	4	13	33	16125	16175	0.15820402268392175
R1	humanbase	0.3	network_modules	109	TRUE	9.005970771782313e-5	388	17	7	0.4117647058823529	0.01804123711340206	GO:0009117	GO:BP	nucleotide metabolic process	16175	3286		0.3333333333333333	0.34328358208955223	388	15787	7	10	381	15777	16175	0.08220370771782787
R1	humanbase	0.3	network_modules	109	TRUE	9.051559542080172e-5	133	14	5	0.35714285714285715	0.03759398496240601	KEGG:04270	KEGG	Vascular smooth muscle contraction	8484	298		0.25	0.4	133	8351	5	9	128	8342	8484	0.11175726002482932
R1	humanbase	0.3	network_modules	109	TRUE	1.0788814420158072e-4	58	14	4	0.2857142857142857	0.06896551724137931	KEGG:04923	KEGG	Regulation of lipolysis in adipocytes	8484	380		0.5	0.6	58	8426	4	10	54	8416	8484	0.13759806569652036
R1	humanbase	0.3	network_modules	109	TRUE	1.2116038758220362e-4	114	17	5	0.29411764705882354	0.043859649122807015	GO:0008217	GO:BP	regulation of blood pressure	16175	3144		0.3484848484848485	0.3582089552238806	114	16061	5	12	109	16049	16175	0.11130729733118208
R1	humanbase	0.3	network_modules	109	TRUE	1.5156572565830297e-4	10	17	3	0.17647058823529413	0.3	GO:0035809	GO:BP	regulation of urine volume	16175	9258		0.36363636363636365	0.373134328358209	10	16165	3	14	7	16151	16175	0.22947494295328424
R1	humanbase	0.3	network_modules	109	TRUE	1.5939304324218948e-4	45	17	4	0.23529411764705882	0.08888888888888889	GO:0046626	GO:BP	regulation of insulin receptor signaling pathway	16175	12263		0.3787878787878788	0.40298507462686567	45	16130	4	13	41	16117	16175	0.1431848161932483
R1	humanbase	0.3	network_modules	109	TRUE	1.5939304324218948e-4	45	17	4	0.23529411764705882	0.08888888888888889	GO:1900076	GO:BP	regulation of cellular response to insulin stimulus	16175	20373		0.3787878787878788	0.40298507462686567	45	16130	4	13	41	16117	16175	0.1431848161932483
R1	humanbase	0.3	network_modules	109	TRUE	1.9003238739189428e-4	252	17	6	0.35294117647058826	0.023809523809523808	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.4090909090909091	0.417910447761194	252	15923	6	11	246	15912	16175	0.08836043597187893
R1	humanbase	0.3	network_modules	109	TRUE	2.082675571861061e-4	11	17	3	0.17647058823529413	0.2727272727272727	GO:0098868	GO:BP	bone growth	16175	18919		0.42424242424242425	0.43283582089552236	11	16164	3	14	8	16150	16175	0.2187256175143531
R1	humanbase	0.3	network_modules	109	TRUE	2.1646266597507947e-4	128	17	5	0.29411764705882354	0.0390625	GO:0009152	GO:BP	purine ribonucleotide biosynthetic process	16175	3319		0.4393939393939394	0.44776119402985076	128	16047	5	12	123	16035	16175	0.10477291818418487
R1	humanbase	0.3	network_modules	109	TRUE	2.260792374916158e-4	49	17	4	0.23529411764705882	0.08163265306122448	GO:0010827	GO:BP	regulation of D-glucose transmembrane transport	16175	4437		0.45454545454545453	0.4626865671641791	49	16126	4	13	45	16113	16175	0.13708719377619358
R1	humanbase	0.3	network_modules	109	TRUE	2.4558008587283604e-4	50	17	4	0.23529411764705882	0.08	GO:0046323	GO:BP	D-glucose import	16175	12056		0.4696969696969697	0.47761194029850745	50	16125	4	13	46	16112	16175	0.13567748204749863
R1	humanbase	0.3	network_modules	109	TRUE	3.0394006941125907e-4	137	17	5	0.29411764705882354	0.0364963503649635	GO:0009260	GO:BP	ribonucleotide biosynthetic process	16175	3425		0.48484848484848486	0.4925373134328358	137	16038	5	12	132	16026	16175	0.10110448527141921
R1	humanbase	0.3	network_modules	109	TRUE	3.277933578145142e-4	469	17	7	0.4117647058823529	0.014925373134328358	GO:0072521	GO:BP	purine-containing compound metabolic process	16175	17423		0.5	0.5074626865671642	469	15706	7	10	462	15696	16175	0.0739933817566073
R1	humanbase	0.3	network_modules	109	TRUE	3.7636132122497465e-4	143	17	5	0.29411764705882354	0.03496503496503497	GO:0046390	GO:BP	ribose phosphate biosynthetic process	16175	12117		0.5151515151515151	0.5223880597014925	143	16032	5	12	138	16020	16175	0.09885066552430306
R1	humanbase	0.3	network_modules	109	TRUE	5.782305963754384e-4	510	17	7	0.4117647058823529	0.013725490196078431	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.5303030303030303	0.5373134328358209	510	15665	7	10	503	15655	16175	0.07057912275644322
R1	humanbase	0.3	network_modules	109	TRUE	5.937295545059369e-4	512	17	7	0.4117647058823529	0.013671875	GO:0040007	GO:BP	growth	16175	9895		0.5454545454545454	0.5522388059701493	512	15663	7	10	505	15653	16175	0.07042272712250489
R1	humanbase	0.3	network_modules	109	TRUE	6.678927060197881e-4	521	17	7	0.4117647058823529	0.013435700575815739	GO:0006753	GO:BP	nucleoside phosphate metabolic process	16175	2450		0.5606060606060606	0.5671641791044776	521	15654	7	10	514	15644	16175	0.0697296639494926
R1	humanbase	0.3	network_modules	109	TRUE	7.437716684357597e-4	164	17	5	0.29411764705882354	0.03048780487804878	GO:0006164	GO:BP	purine nucleotide biosynthetic process	16175	1999		0.5757575757575758	0.582089552238806	164	16011	5	12	159	15999	16175	0.09194525524299436
R1	humanbase	0.3	network_modules	109	TRUE	0.0010605604227451088	558	17	7	0.4117647058823529	0.012544802867383513	GO:0055086	GO:BP	nucleobase-containing small molecule metabolic process	16175	14237		0.5909090909090909	0.5970149253731343	558	15617	7	10	551	15607	16175	0.06705140616371252
R1	humanbase	0.3	network_modules	109	TRUE	0.0013453728635410406	76	17	4	0.23529411764705882	0.05263157894736842	GO:1904659	GO:BP	D-glucose transmembrane transport	16175	23999		0.6060606060606061	0.6119402985074627	76	16099	4	13	72	16086	16175	0.10937537274213965
R1	humanbase	0.3	network_modules	109	TRUE	0.0013680235814271934	2	17	2	0.11764705882352941	1	GO:0035815	GO:BP	positive regulation of renal sodium excretion	16175	9264		0.6212121212121212	0.6268656716417911	2	16173	2	15	0	16158	16175	0.342838073300585
R1	humanbase	0.3	network_modules	109	TRUE	0.0013868401505375224	186	17	5	0.29411764705882354	0.026881720430107527	GO:0009165	GO:BP	nucleotide biosynthetic process	16175	3331		0.6363636363636364	0.6417910447761194	186	15989	5	12	181	15977	16175	0.08598214764773081
R1	humanbase	0.3	network_modules	109	TRUE	0.00146205134469394	188	17	5	0.29411764705882354	0.026595744680851064	GO:0003018	GO:BP	vascular process in circulatory system	16175	1469		0.6515151515151515	0.6567164179104478	188	15987	5	12	183	15975	16175	0.08549150280383411
R1	humanbase	0.3	network_modules	109	TRUE	0.0014937677919664015	358	17	6	0.35294117647058826	0.01675977653631285	GO:0008015	GO:BP	blood circulation	16175	3096		0.6666666666666666	0.6716417910447762	358	15817	6	11	352	15806	16175	0.0729369697854443
R1	humanbase	0.3	network_modules	109	TRUE	0.001654230542270148	80	17	4	0.23529411764705882	0.05	GO:0008645	GO:BP	hexose transmembrane transport	16175	3222		0.6818181818181818	0.6865671641791045	80	16095	4	13	76	16082	16175	0.10650483219289804
R1	humanbase	0.3	network_modules	109	TRUE	0.001667893992958556	21	17	3	0.17647058823529413	0.14285714285714285	GO:0019934	GO:BP	cGMP-mediated signaling	16175	6071		0.696969696969697	0.7014925373134329	21	16154	3	14	18	16140	16175	0.15779406522265696
R1	humanbase	0.3	network_modules	109	TRUE	0.0018270470777319472	82	17	4	0.23529411764705882	0.04878048780487805	GO:0015749	GO:BP	monosaccharide transmembrane transport	16175	4868		0.7121212121212122	0.7164179104477612	82	16093	4	13	78	16080	16175	0.10514803935081968
R1	humanbase	0.3	network_modules	109	TRUE	0.0018678166540133086	372	17	6	0.35294117647058826	0.016129032258064516	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		0.7272727272727273	0.7313432835820896	372	15803	6	11	366	15792	16175	0.07139573373386518
R1	humanbase	0.3	network_modules	109	TRUE	0.0019695922262217384	120	14	4	0.2857142857142857	0.03333333333333333	KEGG:04152	KEGG	AMPK signaling pathway	8484	286		0.75	0.8	120	8364	4	10	116	8354	8484	0.09349904011733763
R1	humanbase	0.3	network_modules	109	TRUE	0.0021272520969985416	619	17	7	0.4117647058823529	0.011308562197092083	GO:1901698	GO:BP	response to nitrogen compound	16175	21651		0.7424242424242424	0.746268656716418	619	15556	7	10	612	15546	16175	0.06314898096180645
R1	humanbase	0.3	network_modules	109	TRUE	0.002218049170216878	23	17	3	0.17647058823529413	0.13043478260869565	GO:0050999	GO:BP	regulation of nitric-oxide synthase activity	16175	13432		0.7575757575757576	0.7611940298507462	23	16152	3	14	20	16138	16175	0.15068034991580065
R1	humanbase	0.3	network_modules	109	TRUE	0.0026553917176384305	90	17	4	0.23529411764705882	0.044444444444444446	GO:0034219	GO:BP	carbohydrate transmembrane transport	16175	8507		0.7727272727272727	0.7761194029850746	90	16085	4	13	86	16072	16175	0.10017534042558585
R1	humanbase	0.3	network_modules	109	TRUE	0.002899986092636501	92	17	4	0.23529411764705882	0.043478260869565216	GO:0008643	GO:BP	carbohydrate transport	16175	3221		0.7878787878787878	0.7910447761194029	92	16083	4	13	88	16070	16175	0.09903332404239759
R1	humanbase	0.3	network_modules	109	TRUE	0.00316986061922597	220	17	5	0.29411764705882354	0.022727272727272728	GO:0072522	GO:BP	purine-containing compound biosynthetic process	16175	17424		0.803030303030303	0.8059701492537313	220	15955	5	12	215	15943	16175	0.07855493554158989
R1	humanbase	0.3	network_modules	109	TRUE	0.0036538445614977405	27	17	3	0.17647058823529413	0.1111111111111111	GO:0010962	GO:BP	regulation of glucan biosynthetic process	16175	4539		0.8181818181818182	0.8507462686567164	27	16148	3	14	24	16134	16175	0.13889239510379298
R1	humanbase	0.3	network_modules	109	TRUE	0.0036538445614977405	27	17	3	0.17647058823529413	0.1111111111111111	GO:0005979	GO:BP	regulation of glycogen biosynthetic process	16175	1854		0.8181818181818182	0.8507462686567164	27	16148	3	14	24	16134	16175	0.13889239510379298
R1	humanbase	0.3	network_modules	109	TRUE	0.0036538445614977405	27	17	3	0.17647058823529413	0.1111111111111111	GO:0046627	GO:BP	negative regulation of insulin receptor signaling pathway	16175	12264		0.8181818181818182	0.8507462686567164	27	16148	3	14	24	16134	16175	0.13889239510379298
R1	humanbase	0.3	network_modules	109	TRUE	0.0040499956999379754	130	13	4	0.3076923076923077	0.03076923076923077	REAC:R-HSA-5576891	REAC	Cardiac conduction	10916	306		0.8333333333333334	0.8571428571428571	130	10786	4	9	126	10777	10916	0.09415291964392489
R1	humanbase	0.3	network_modules	109	TRUE	0.00408964851271189	28	17	3	0.17647058823529413	0.10714285714285714	GO:1900077	GO:BP	negative regulation of cellular response to insulin stimulus	16175	20374		0.8636363636363636	0.8656716417910447	28	16147	3	14	25	16133	16175	0.13634560791566383
R1	humanbase	0.3	network_modules	109	TRUE	0.004386970349333548	431	17	6	0.35294117647058826	0.013921113689095127	GO:1901699	GO:BP	cellular response to nitrogen compound	16175	21652		0.8787878787878788	0.8805970149253731	431	15744	6	11	425	15733	16175	0.0657187581339539
R1	humanbase	0.3	network_modules	109	TRUE	0.005230802907276829	154	14	4	0.2857142857142857	0.025974025974025976	KEGG:04932	KEGG	Non-alcoholic fatty liver disease	8484	389		1	1	154	8330	4	10	150	8320	8484	0.08148268076024125
R1	humanbase	0.3	network_modules	109	TRUE	0.005600482655206133	31	17	3	0.17647058823529413	0.0967741935483871	GO:0070873	GO:BP	regulation of glycogen metabolic process	16175	16349		0.8939393939393939	0.8955223880597015	31	16144	3	14	28	16130	16175	0.129454889231472
R1	humanbase	0.3	network_modules	109	TRUE	0.005711013498471092	109	17	4	0.23529411764705882	0.03669724770642202	GO:0043467	GO:BP	regulation of generation of precursor metabolites and energy	16175	10715		0.9090909090909091	0.9104477611940298	109	16066	4	13	105	16053	16175	0.09061480466835914
R1	humanbase	0.3	network_modules	109	TRUE	0.005830781706661559	45	13	3	0.23076923076923078	0.06666666666666667	REAC:R-HSA-74751	REAC	Insulin receptor signalling cascade	10916	1211		1	1	45	10871	3	10	42	10861	10916	0.12214364155339047
R1	humanbase	0.3	network_modules	109	TRUE	0.006789001328837138	33	17	3	0.17647058823529413	0.09090909090909091	GO:0032885	GO:BP	regulation of polysaccharide biosynthetic process	16175	7881		0.9242424242424242	0.9253731343283582	33	16142	3	14	30	16128	16175	0.12538959230205957
R1	humanbase	0.3	network_modules	109	TRUE	0.007178507504246169	260	17	5	0.29411764705882354	0.019230769230769232	GO:1901293	GO:BP	nucleoside phosphate biosynthetic process	16175	21368		0.9393939393939394	0.9402985074626866	260	15915	5	12	255	15903	16175	0.07171295767655919
R1	humanbase	0.3	network_modules	109	TRUE	0.008867136394876922	36	17	3	0.17647058823529413	0.08333333333333333	GO:0032768	GO:BP	regulation of monooxygenase activity	16175	7810		0.9545454545454546	0.9552238805970149	36	16139	3	14	33	16125	16175	0.11993488985794258
R1	humanbase	0.3	network_modules	109	TRUE	0.009643264396870422	37	17	3	0.17647058823529413	0.08108108108108109	GO:0032881	GO:BP	regulation of polysaccharide metabolic process	16175	7878		0.9696969696969697	1	37	16138	3	14	34	16124	16175	0.1182647355350957
R1	humanbase	0.3	network_modules	109	TRUE	0.009643264396870422	37	17	3	0.17647058823529413	0.08108108108108109	GO:0005978	GO:BP	glycogen biosynthetic process	16175	1853		0.9696969696969697	1	37	16138	3	14	34	16124	16175	0.1182647355350957
R1	humanbase	0.3	network_modules	109	TRUE	0.009643264396870422	37	17	3	0.17647058823529413	0.08108108108108109	GO:0009250	GO:BP	glucan biosynthetic process	16175	3415		0.9696969696969697	1	37	16138	3	14	34	16124	16175	0.1182647355350957
R1	humanbase	0.3	network_modules	111	TRUE	5.963061038302088e-8	83	7	5	0.7142857142857143	0.060240963855421686	GO:0007224	GO:BP	smoothened signaling pathway	16175	2777		0	0.5	83	16092	5	2	78	16090	16175	0.2065198805923612
R1	humanbase	0.3	network_modules	111	TRUE	4.067465252125628e-6	56	7	4	0.5714285714285714	0.07142857142857142	GO:0008589	GO:BP	regulation of smoothened signaling pathway	16175	3199		1	1	56	16119	4	3	52	16116	16175	0.20119851533135816
R1	humanbase	0.3	network_modules	111	TRUE	3.021060677893885e-4	85	4	3	0.75	0.03529411764705882	REAC:R-HSA-5632684	REAC	Hedgehog 'on' state	10916	1113		0	0.5	85	10831	3	1	82	10830	10916	0.1616688373522019
R1	humanbase	0.3	network_modules	111	TRUE	0.0016452169077817373	149	4	3	0.75	0.020134228187919462	REAC:R-HSA-5358351	REAC	Signaling by Hedgehog	10916	2258		1	1	149	10767	3	1	146	10766	10916	0.12150253194646389
R1	humanbase	0.3	network_modules	111	TRUE	0.006328827868519774	56	3	2	0.6666666666666666	0.03571428571428571	KEGG:04340	KEGG	Hedgehog signaling pathway	8484	302		0	0.5	56	8428	2	1	54	8427	8484	0.1533094218240999
R1	humanbase	0.3	network_modules	111	TRUE	0.008021669771404808	63	3	2	0.6666666666666666	0.031746031746031744	KEGG:05217	KEGG	Basal cell carcinoma	8484	468		1	1	63	8421	2	1	61	8420	8484	0.14442082005131293
R1	humanbase	0.3	network_modules	112	TRUE	1.8232399035124838e-55	147	34	30	0.8823529411764706	0.20408163265306123	GO:0006261	GO:BP	DNA-templated DNA replication	16175	2078		0	0.022222222222222223	147	16028	30	4	117	16024	16175	0.42234384617993015
R1	humanbase	0.3	network_modules	112	TRUE	7.549785496958767e-52	231	34	31	0.9117647058823529	0.1341991341991342	GO:0006260	GO:BP	DNA replication	16175	2077		0.022727272727272728	0.044444444444444446	231	15944	31	3	200	15941	16175	0.3471685092130575
