network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.7	network_modules	33	TRUE	6.942117211299936e-8	49	43	7	0.16279069767441862	0.14285714285714285	GO:0140374	GO:BP	antiviral innate immune response	16175	19754		0.37606837606837606	0.3813559322033898	49	16126	7	36	42	16090	16175	0.15008756570985685
K1	humanbase	0.7	network_modules	33	TRUE	9.319988281612012e-8	51	43	7	0.16279069767441862	0.13725490196078433	GO:0032648	GO:BP	regulation of interferon-beta production	16175	7695		0.38461538461538464	0.3983050847457627	51	16124	7	36	44	16088	16175	0.14701049689726187
K1	humanbase	0.7	network_modules	33	TRUE	9.319988281612012e-8	51	43	7	0.16279069767441862	0.13725490196078433	GO:0032608	GO:BP	interferon-beta production	16175	7656		0.38461538461538464	0.3983050847457627	51	16124	7	36	44	16088	16175	0.14701049689726187
K1	humanbase	0.7	network_modules	33	TRUE	1.0487970396285146e-7	265	43	11	0.2558139534883721	0.04150943396226415	GO:0002429	GO:BP	immune response-activating cell surface receptor signaling pathway	16175	952		0.4017094017094017	0.4067796610169492	265	15910	11	32	254	15878	16175	0.09737693949961751
K1	humanbase	0.7	network_modules	33	TRUE	1.2360286306652928e-7	53	43	7	0.16279069767441862	0.1320754716981132	GO:0034142	GO:BP	toll-like receptor 4 signaling pathway	16175	8450		0.41025641025641024	0.4152542372881356	53	16122	7	36	46	16086	16175	0.14410728009722612
K1	humanbase	0.7	network_modules	33	TRUE	1.3830798266165956e-7	28	43	6	0.13953488372093023	0.21428571428571427	GO:0032607	GO:BP	interferon-alpha production	16175	7655		0.4188034188034188	0.4322033898305085	28	16147	6	37	22	16110	16175	0.1711475632460128
K1	humanbase	0.7	network_modules	33	TRUE	1.3830798266165956e-7	28	43	6	0.13953488372093023	0.21428571428571427	GO:0032647	GO:BP	regulation of interferon-alpha production	16175	7694		0.4188034188034188	0.4322033898305085	28	16147	6	37	22	16110	16175	0.1711475632460128
K1	humanbase	0.7	network_modules	33	TRUE	1.939821293659668e-7	30	37	6	0.16216216216216217	0.2	REAC:R-HSA-933541	REAC	TRAF6 mediated IRF7 activation	10916	2465		0.6538461538461539	0.6582278481012658	30	10886	6	31	24	10855	10916	0.17758296484224317
K1	humanbase	0.7	network_modules	33	TRUE	2.0666132897389858e-7	82	39	8	0.20512820512820512	0.0975609756097561	KEGG:04623	KEGG	Cytosolic DNA-sensing pathway	8484	328		0.4444444444444444	0.4642857142857143	82	8402	8	31	74	8371	8484	0.13576859603644484
K1	humanbase	0.7	network_modules	33	TRUE	2.67669034099678e-7	95	37	8	0.21621621621621623	0.08421052631578947	REAC:R-HSA-9692914	REAC	SARS-CoV-1-host interactions	10916	2119		0.6666666666666666	0.6708860759493671	95	10821	8	29	87	10792	10916	0.1302928351871131
K1	humanbase	0.7	network_modules	33	TRUE	3.208451113142373e-7	14	43	5	0.11627906976744186	0.35714285714285715	GO:0007250	GO:BP	activation of NF-kappaB-inducing kinase activity	16175	2784		0.4358974358974359	0.4406779661016949	14	16161	5	38	9	16123	16175	0.2026249993701167
K1	humanbase	0.7	network_modules	33	TRUE	3.4610436191945125e-7	15	37	5	0.13513513513513514	0.3333333333333333	REAC:R-HSA-937072	REAC	TRAF6-mediated induction of TAK1 complex within TLR4 complex	10916	2469		0.6794871794871795	0.7088607594936709	15	10901	5	32	10	10869	10916	0.21058169923597986
K1	humanbase	0.7	network_modules	33	TRUE	3.4610436191945125e-7	15	37	5	0.13513513513513514	0.3333333333333333	REAC:R-HSA-975163	REAC	IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation	10916	1157		0.6794871794871795	0.7088607594936709	15	10901	5	32	10	10869	10916	0.21058169923597986
K1	humanbase	0.7	network_modules	33	TRUE	3.4610436191945125e-7	15	37	5	0.13513513513513514	0.3333333333333333	REAC:R-HSA-918233	REAC	TRAF3-dependent IRF activation pathway	10916	2464		0.6794871794871795	0.7088607594936709	15	10901	5	32	10	10869	10916	0.21058169923597986
K1	humanbase	0.7	network_modules	33	TRUE	4.6182227469568e-7	132	39	9	0.23076923076923078	0.06818181818181818	KEGG:04380	KEGG	Osteoclast differentiation	8484	309		0.48148148148148145	0.5	132	8352	9	30	123	8322	8484	0.11817196281170685
K1	humanbase	0.7	network_modules	33	TRUE	1.3271055664084745e-6	19	37	5	0.13513513513513514	0.2631578947368421	REAC:R-HSA-168927	REAC	TICAM1, RIP1-mediated IKK complex recruitment	10916	2440		0.717948717948718	0.7215189873417721	19	10897	5	32	14	10865	10916	0.1866284197861487
K1	humanbase	0.7	network_modules	33	TRUE	1.3850510420548426e-6	74	43	7	0.16279069767441862	0.0945945945945946	GO:0060337	GO:BP	type I interferon-mediated signaling pathway	16175	14549		0.4444444444444444	0.4491525423728814	74	16101	7	36	67	16065	16175	0.1210435918081084
K1	humanbase	0.7	network_modules	33	TRUE	1.524648863568215e-6	75	43	7	0.16279069767441862	0.09333333333333334	GO:0071357	GO:BP	cellular response to type I interferon	16175	16609		0.452991452991453	0.4576271186440678	75	16100	7	36	68	16064	16175	0.12019067687522585
K1	humanbase	0.7	network_modules	33	TRUE	1.7052412018371333e-6	443	43	12	0.27906976744186046	0.02708803611738149	GO:0009617	GO:BP	response to bacterium	16175	3543		0.46153846153846156	0.4661016949152542	443	15732	12	31	431	15701	16175	0.07961454723491775
K1	humanbase	0.7	network_modules	33	TRUE	1.8745788540000165e-6	108	39	8	0.20512820512820512	0.07407407407407407	KEGG:05145	KEGG	Toxoplasmosis	8484	437		0.5185185185185185	0.5357142857142857	108	8376	8	31	100	8345	8484	0.11662839303536815
K1	humanbase	0.7	network_modules	33	TRUE	2.244524597787775e-6	158	39	9	0.23076923076923078	0.056962025316455694	KEGG:05160	KEGG	Hepatitis C	8484	441		0.5555555555555556	0.5714285714285714	158	8326	9	30	149	8296	8484	0.1066402400800351
K1	humanbase	0.7	network_modules	33	TRUE	2.257685951118253e-6	214	39	10	0.2564102564102564	0.04672897196261682	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.5925925925925926	0.6071428571428571	214	8270	10	29	204	8241	8484	0.10019258913056694
K1	humanbase	0.7	network_modules	33	TRUE	2.311095131186511e-6	21	37	5	0.13513513513513514	0.23809523809523808	REAC:R-HSA-1606322	REAC	ZBP1(DAI) mediated induction of type I IFNs	10916	2680		0.7307692307692307	0.7341772151898734	21	10895	5	32	16	10863	10916	0.17729148475059908
K1	humanbase	0.7	network_modules	33	TRUE	2.639903902082211e-6	81	43	7	0.16279069767441862	0.08641975308641975	GO:0034340	GO:BP	response to type I interferon	16175	8578		0.4700854700854701	0.4745762711864407	81	16094	7	36	74	16058	16175	0.1154037784560639
K1	humanbase	0.7	network_modules	33	TRUE	3.216735032343325e-6	21	43	5	0.11627906976744186	0.23809523809523808	GO:0034138	GO:BP	toll-like receptor 3 signaling pathway	16175	8446		0.47863247863247865	0.4830508474576271	21	16154	5	38	16	16116	16175	0.16485796560430135
K1	humanbase	0.7	network_modules	33	TRUE	3.6355632092028977e-6	167	39	9	0.23076923076923078	0.05389221556886228	KEGG:05164	KEGG	Influenza A	8484	445		0.6296296296296297	0.6428571428571429	167	8317	9	30	158	8287	8484	0.10326405351157165
K1	humanbase	0.7	network_modules	33	TRUE	4.028281086645117e-6	119	39	8	0.20512820512820512	0.06722689075630252	KEGG:04660	KEGG	T cell receptor signaling pathway	8484	338		0.6666666666666666	0.6785714285714286	119	8365	8	31	111	8334	8484	0.11043111735585652
K1	humanbase	0.7	network_modules	33	TRUE	5.907285575506734e-6	140	37	8	0.21621621621621623	0.05714285714285714	REAC:R-HSA-9678108	REAC	SARS-CoV-1 Infection	10916	2114		0.7435897435897436	0.7468354430379747	140	10776	8	29	132	10747	10916	0.10541655873967276
K1	humanbase	0.7	network_modules	33	TRUE	8.485688576351481e-6	632	43	13	0.3023255813953488	0.020569620253164556	GO:0031401	GO:BP	positive regulation of protein modification process	16175	7157		0.48717948717948717	0.4915254237288136	632	15543	13	30	619	15513	16175	0.07014257017048944
K1	humanbase	0.7	network_modules	33	TRUE	8.787689444644593e-6	96	43	7	0.16279069767441862	0.07291666666666667	GO:0140888	GO:BP	interferon-mediated signaling pathway	16175	19923		0.49572649572649574	0.5	96	16079	7	36	89	16043	16175	0.10543124615604914
K1	humanbase	0.7	network_modules	33	TRUE	9.47329646112117e-6	249	39	10	0.2564102564102564	0.040160642570281124	KEGG:05132	KEGG	Salmonella infection	8484	429		0.7037037037037037	0.7142857142857143	249	8235	10	29	239	8206	8484	0.09142058635759724
K1	humanbase	0.7	network_modules	33	TRUE	1.143221890563059e-5	136	39	8	0.20512820512820512	0.058823529411764705	KEGG:05135	KEGG	Yersinia infection	8484	432		0.7407407407407407	0.75	136	8348	8	31	128	8317	8484	0.10231974945348225
K1	humanbase	0.7	network_modules	33	TRUE	1.2535308296296072e-5	3	37	3	0.08108108108108109	1	REAC:R-HSA-5603027	REAC	IKBKG deficiency causes anhidrotic ectodermal dysplasia with immunodeficiency (EDA-ID) (via TLR)	10916	1144		0.7564102564102564	0.7721518987341772	3	10913	3	34	0	10879	10916	0.28430348027722785
K1	humanbase	0.7	network_modules	33	TRUE	1.2535308296296072e-5	3	37	3	0.08108108108108109	1	REAC:R-HSA-5602636	REAC	IKBKB deficiency causes SCID	10916	1143		0.7564102564102564	0.7721518987341772	3	10913	3	34	0	10879	10916	0.28430348027722785
K1	humanbase	0.7	network_modules	33	TRUE	1.9673650925310085e-5	244	43	9	0.20930232558139536	0.036885245901639344	GO:0042742	GO:BP	defense response to bacterium	16175	10335		0.5042735042735043	0.5084745762711864	244	15931	9	34	235	15897	16175	0.0822632627609838
K1	humanbase	0.7	network_modules	33	TRUE	2.2542607977915725e-5	64	37	6	0.16216216216216217	0.09375	REAC:R-HSA-1834949	REAC	Cytosolic sensors of pathogen-associated DNA 	10916	428		0.782051282051282	0.7848101265822784	64	10852	6	31	58	10821	10916	0.11939380701665203
K1	humanbase	0.7	network_modules	33	TRUE	2.6031174584195776e-5	210	39	9	0.23076923076923078	0.04285714285714286	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		0.7777777777777778	0.7857142857142857	210	8274	9	30	201	8244	8484	0.09010902158894618
K1	humanbase	0.7	network_modules	33	TRUE	2.7321774206064358e-5	13	37	4	0.10810810810810811	0.3076923076923077	REAC:R-HSA-209543	REAC	p75NTR recruits signalling complexes	10916	2723		0.7948717948717948	0.7974683544303798	13	10903	4	33	9	10870	10916	0.1807893226600633
K1	humanbase	0.7	network_modules	33	TRUE	3.815796325305738e-5	14	37	4	0.10810810810810811	0.2857142857142857	REAC:R-HSA-937039	REAC	IRAK1 recruits IKK complex	10916	1154		0.8076923076923077	0.8227848101265823	14	10902	4	33	10	10869	10916	0.17407166446454447
K1	humanbase	0.7	network_modules	33	TRUE	3.815796325305738e-5	14	37	4	0.10810810810810811	0.2857142857142857	REAC:R-HSA-975144	REAC	IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation	10916	1155		0.8076923076923077	0.8227848101265823	14	10902	4	33	10	10869	10916	0.17407166446454447
K1	humanbase	0.7	network_modules	33	TRUE	4.831936437520292e-5	71	43	6	0.13953488372093023	0.08450704225352113	GO:0032147	GO:BP	activation of protein kinase activity	16175	7381		0.5128205128205128	0.5169491525423728	71	16104	6	37	65	16067	16175	0.10554547121192401
K1	humanbase	0.7	network_modules	33	TRUE	6.904290881462911e-5	16	37	4	0.10810810810810811	0.25	REAC:R-HSA-193639	REAC	p75NTR signals via NF-kB	10916	2725		0.8333333333333334	0.8354430379746836	16	10900	4	33	12	10867	10916	0.16256477508079042
K1	humanbase	0.7	network_modules	33	TRUE	8.099821448355239e-5	500	43	11	0.2558139534883721	0.022	GO:0001934	GO:BP	positive regulation of protein phosphorylation	16175	548		0.5213675213675214	0.5254237288135594	500	15675	11	32	489	15643	16175	0.06708710516041023
K1	humanbase	0.7	network_modules	33	TRUE	9.006851071686659e-5	17	37	4	0.10810810810810811	0.23529411764705882	REAC:R-HSA-1810476	REAC	RIP-mediated NFkB activation via ZBP1	10916	1876		0.8461538461538461	0.8481012658227848	17	10899	4	33	13	10866	10916	0.15758274809983527
K1	humanbase	0.7	network_modules	33	TRUE	9.038025446060738e-5	15	43	4	0.09302325581395349	0.26666666666666666	GO:0007252	GO:BP	I-kappaB phosphorylation	16175	2785		0.5299145299145299	0.5423728813559322	15	16160	4	39	11	16121	16175	0.15620984207140975
K1	humanbase	0.7	network_modules	33	TRUE	9.038025446060738e-5	15	43	4	0.09302325581395349	0.26666666666666666	GO:0060340	GO:BP	positive regulation of type I interferon-mediated signaling pathway	16175	14552		0.5299145299145299	0.5423728813559322	15	16160	4	39	11	16121	16175	0.15620984207140975
K1	humanbase	0.7	network_modules	33	TRUE	1.0021422393119798e-4	40	43	5	0.11627906976744186	0.125	GO:0050691	GO:BP	regulation of defense response to virus by host	16175	13221		0.5470085470085471	0.5508474576271186	40	16135	5	38	35	16097	16175	0.11830021617715335
K1	humanbase	0.7	network_modules	33	TRUE	1.1390938131145735e-4	41	43	5	0.11627906976744186	0.12195121951219512	GO:0140894	GO:BP	endolysosomal toll-like receptor signaling pathway	16175	19926		0.5555555555555556	0.559322033898305	41	16134	5	38	36	16096	16175	0.11678876736951178
K1	humanbase	0.7	network_modules	33	TRUE	1.2295066739456554e-4	792	43	13	0.3023255813953488	0.016414141414141416	GO:0042325	GO:BP	regulation of phosphorylation	16175	10093		0.5641025641025641	0.5677966101694916	792	15383	13	30	779	15353	16175	0.06061656009469492
K1	humanbase	0.7	network_modules	33	TRUE	1.2545408785895521e-4	522	43	11	0.2558139534883721	0.0210727969348659	GO:0042327	GO:BP	positive regulation of phosphorylation	16175	10095		0.5726495726495726	0.576271186440678	522	15653	11	32	511	15621	16175	0.06530694376524197
K1	humanbase	0.7	network_modules	33	TRUE	1.4056356029848698e-4	143	43	7	0.16279069767441862	0.04895104895104895	GO:0060759	GO:BP	regulation of response to cytokine stimulus	16175	14927		0.5811965811965812	0.5847457627118644	143	16032	7	36	136	15996	16175	0.08490864958030715
K1	humanbase	0.7	network_modules	33	TRUE	1.6210363198636095e-4	146	43	7	0.16279069767441862	0.04794520547945205	GO:0062207	GO:BP	regulation of pattern recognition receptor signaling pathway	16175	15863		0.5897435897435898	0.5932203389830508	146	16029	7	36	139	15993	16175	0.08393838901316095
K1	humanbase	0.7	network_modules	33	TRUE	1.9364003714304767e-4	197	39	8	0.20512820512820512	0.04060913705583756	KEGG:05130	KEGG	Pathogenic Escherichia coli infection	8484	427		0.8148148148148148	0.8214285714285714	197	8287	8	31	189	8256	8484	0.08208299888277004
K1	humanbase	0.7	network_modules	33	TRUE	2.014406135591245e-4	18	43	4	0.09302325581395349	0.2222222222222222	GO:0002755	GO:BP	MyD88-dependent toll-like receptor signaling pathway	16175	1266		0.5982905982905983	0.6016949152542372	18	16157	4	39	14	16118	16175	0.14232545502572827
K1	humanbase	0.7	network_modules	33	TRUE	2.2116051329983962e-4	89	39	6	0.15384615384615385	0.06741573033707865	KEGG:05235	KEGG	PD-L1 expression and PD-1 checkpoint pathway in cancer	8484	480		0.8518518518518519	0.8571428571428571	89	8395	6	33	83	8362	8484	0.09561876043383977
K1	humanbase	0.7	network_modules	33	TRUE	2.7349691083130927e-4	22	37	4	0.10810810810810811	0.18181818181818182	REAC:R-HSA-937041	REAC	IKK complex recruitment mediated by RIP1	10916	1145		0.8589743589743589	0.8607594936708861	22	10894	4	33	18	10861	10916	0.13795913095900753
K1	humanbase	0.7	network_modules	33	TRUE	2.7398242653868494e-4	564	43	11	0.2558139534883721	0.01950354609929078	GO:0010562	GO:BP	positive regulation of phosphorus metabolic process	16175	4215		0.6068376068376068	0.6186440677966102	564	15611	11	32	553	15579	16175	0.06218194772527881
K1	humanbase	0.7	network_modules	33	TRUE	2.7398242653868494e-4	564	43	11	0.2558139534883721	0.01950354609929078	GO:0045937	GO:BP	positive regulation of phosphate metabolic process	16175	11731		0.6068376068376068	0.6186440677966102	564	15611	11	32	553	15579	16175	0.06218194772527881
K1	humanbase	0.7	network_modules	33	TRUE	3.124244331820267e-4	241	43	8	0.18604651162790697	0.03319502074688797	GO:0045860	GO:BP	positive regulation of protein kinase activity	16175	11672		0.6239316239316239	0.6271186440677966	241	15934	8	35	233	15899	16175	0.07293444978200472
K1	humanbase	0.7	network_modules	33	TRUE	4.346499375287203e-4	7	37	3	0.08108108108108109	0.42857142857142855	REAC:R-HSA-5603029	REAC	IkBA variant leads to EDA-ID	10916	1167		0.8717948717948718	0.8734177215189873	7	10909	3	34	4	10875	10916	0.18531027597041086
K1	humanbase	0.7	network_modules	33	TRUE	4.529972275089781e-4	103	43	6	0.13953488372093023	0.05825242718446602	GO:0039531	GO:BP	regulation of cytoplasmic pattern recognition receptor signaling pathway	16175	9804		0.6324786324786325	0.635593220338983	103	16072	6	37	97	16035	16175	0.08643259594610689
K1	humanbase	0.7	network_modules	33	TRUE	4.686117888115792e-4	54	43	5	0.11627906976744186	0.09259259259259259	GO:0050688	GO:BP	regulation of defense response to virus	16175	13219		0.6410256410256411	0.652542372881356	54	16121	5	38	49	16083	16175	0.10108613049456427
K1	humanbase	0.7	network_modules	33	TRUE	4.686117888115792e-4	54	43	5	0.11627906976744186	0.09259259259259259	GO:0060760	GO:BP	positive regulation of response to cytokine stimulus	16175	14928		0.6410256410256411	0.652542372881356	54	16121	5	38	49	16083	16175	0.10108613049456427
K1	humanbase	0.7	network_modules	33	TRUE	4.695417254843731e-4	25	37	4	0.10810810810810811	0.16	REAC:R-HSA-5357786	REAC	TNFR1-induced proapoptotic signaling	10916	2448		0.8846153846153846	0.8860759493670886	25	10891	4	33	21	10858	10916	0.1290996671726824
K1	humanbase	0.7	network_modules	33	TRUE	5.215213297407542e-4	301	39	9	0.23076923076923078	0.029900332225913623	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		0.8888888888888888	0.8928571428571429	301	8183	9	30	292	8153	8484	0.07174227380660617
K1	humanbase	0.7	network_modules	33	TRUE	5.255735483793084e-4	258	43	8	0.18604651162790697	0.031007751937984496	GO:0033674	GO:BP	positive regulation of kinase activity	16175	8346		0.6581196581196581	0.6610169491525424	258	15917	8	35	250	15882	16175	0.07009515093818539
K1	humanbase	0.7	network_modules	33	TRUE	5.438514878617945e-4	6	43	3	0.06976744186046512	0.5	GO:0038173	GO:BP	interleukin-17A-mediated signaling pathway	16175	9749		0.6666666666666666	0.6694915254237288	6	16169	3	40	3	16129	16175	0.1860607495690633
K1	humanbase	0.7	network_modules	33	TRUE	5.491808150426629e-4	104	39	6	0.15384615384615385	0.057692307692307696	KEGG:04625	KEGG	C-type lectin receptor signaling pathway	8484	330		0.9259259259259259	0.9285714285714286	104	8380	6	33	98	8347	8484	0.08744203286725138
K1	humanbase	0.7	network_modules	33	TRUE	5.637952261080012e-4	56	43	5	0.11627906976744186	0.08928571428571429	GO:0002720	GO:BP	positive regulation of cytokine production involved in immune response	16175	1238		0.6752136752136753	0.6779661016949152	56	16119	5	38	51	16081	16175	0.09916208576579459
