network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.8	network_modules	17	TRUE	6.6711952254320655e-74	590	62	57	0.9193548387096774	0.09661016949152543	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.20833333333333334	0.24	590	15585	57	5	533	15580	16175	0.29212828404748165
M1	string	0.8	network_modules	17	TRUE	8.073481772797473e-46	73	62	27	0.43548387096774194	0.3698630136986301	GO:0000245	GO:BP	spliceosomal complex assembly	16175	69		0.25	0.28	73	16102	27	35	46	16067	16175	0.3988396883133083
M1	string	0.8	network_modules	17	TRUE	3.8837013150487295e-45	188	62	33	0.532258064516129	0.17553191489361702	GO:0071826	GO:BP	protein-RNA complex organization	16175	16929		0.2916666666666667	0.32	188	15987	33	29	155	15958	16175	0.30131658532559374
M1	string	0.8	network_modules	17	TRUE	6.549017039722074e-44	178	62	32	0.5161290322580645	0.1797752808988764	GO:0022618	GO:BP	protein-RNA complex assembly	16175	6625		0.3333333333333333	0.36	178	15997	32	30	146	15967	16175	0.3003454109731852
M1	string	0.8	network_modules	17	TRUE	1.3189872571638852e-42	25	62	20	0.3225806451612903	0.8	GO:1903241	GO:BP	U2-type prespliceosome assembly	16175	22851		0.375	0.4	25	16150	20	42	5	16108	16175	0.5069301401062094
M1	string	0.8	network_modules	17	TRUE	1.8580233774179724e-32	390	62	32	0.5161290322580645	0.08205128205128205	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		0.4166666666666667	0.44	390	15785	32	30	358	15755	16175	0.1989656495371657
M1	string	0.8	network_modules	17	TRUE	2.126877946214042e-27	48	59	18	0.3050847457627119	0.375	REAC:R-HSA-72165	REAC	mRNA Splicing - Minor Pathway	10916	2708		0.23076923076923078	0.2857142857142857	48	10868	18	41	30	10827	10916	0.33500755318196906
M1	string	0.8	network_modules	17	TRUE	7.125827055599454e-22	39	62	14	0.22580645161290322	0.358974358974359	GO:0000387	GO:BP	spliceosomal snRNP assembly	16175	114		0.4583333333333333	0.48	39	16136	14	48	25	16088	16175	0.2825502927197001
M1	string	0.8	network_modules	17	TRUE	1.1389736144119197e-13	8	62	7	0.11290322580645161	0.875	GO:0036261	GO:BP	7-methylguanosine cap hypermethylation	16175	9522		0.5	0.52	8	16167	7	55	1	16112	16175	0.3136114377656643
M1	string	0.8	network_modules	17	TRUE	4.799577033215305e-11	14	62	7	0.11290322580645161	0.5	GO:0036260	GO:BP	RNA capping	16175	9521		0.5416666666666666	0.56	14	16161	7	55	7	16106	16175	0.2363295094425746
M1	string	0.8	network_modules	17	TRUE	4.3977607810062676e-10	18	62	7	0.11290322580645161	0.3888888888888889	GO:0045292	GO:BP	mRNA cis splicing, via spliceosome	16175	11346		0.5833333333333334	0.6	18	16157	7	55	11	16102	16175	0.2079887358948565
M1	string	0.8	network_modules	17	TRUE	1.966577877713527e-8	65	59	9	0.15254237288135594	0.13846153846153847	REAC:R-HSA-73856	REAC	RNA Polymerase II Transcription Termination	10916	1895		0.3076923076923077	0.35714285714285715	65	10851	9	50	56	10801	10916	0.14045619941404935
M1	string	0.8	network_modules	17	TRUE	8.833368820063293e-8	35	62	7	0.11290322580645161	0.2	GO:0000966	GO:BP	RNA 5'-end processing	16175	274		0.625	0.64	35	16140	7	55	28	16085	16175	0.14783194156403465
M1	string	0.8	network_modules	17	TRUE	3.5733704232328427e-7	10	59	5	0.0847457627118644	0.5	REAC:R-HSA-111367	REAC	SLBP independent Processing of Histone Pre-mRNAs	10916	2144		0.38461538461538464	0.42857142857142855	10	10906	5	54	5	10852	10916	0.20426767985786676
M1	string	0.8	network_modules	17	TRUE	6.524165640148097e-7	11	59	5	0.0847457627118644	0.45454545454545453	REAC:R-HSA-77588	REAC	SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs	10916	2143		0.46153846153846156	0.5	11	10905	5	54	6	10851	10916	0.1945576764096765
M1	string	0.8	network_modules	17	TRUE	3.3523915669275006e-6	51	59	7	0.11864406779661017	0.13725490196078433	REAC:R-HSA-194441	REAC	Metabolism of non-coding RNA	10916	1431		0.5384615384615384	0.7142857142857143	51	10865	7	52	44	10813	10916	0.12320630465131686
M1	string	0.8	network_modules	17	TRUE	3.3523915669275006e-6	51	59	7	0.11864406779661017	0.13725490196078433	REAC:R-HSA-191859	REAC	snRNP Assembly	10916	2736		0.5384615384615384	0.7142857142857143	51	10865	7	52	44	10813	10916	0.12320630465131686
M1	string	0.8	network_modules	17	TRUE	3.3523915669275006e-6	51	59	7	0.11864406779661017	0.13725490196078433	REAC:R-HSA-9754678	REAC	SARS-CoV-2 modulates host translation machinery	10916	2125		0.5384615384615384	0.7142857142857143	51	10865	7	52	44	10813	10916	0.12320630465131686
M1	string	0.8	network_modules	17	TRUE	4.863545454053546e-6	6	62	4	0.06451612903225806	0.6666666666666666	GO:0000389	GO:BP	mRNA 3'-splice site recognition	16175	116		0.6666666666666666	0.68	6	16169	4	58	2	16111	16175	0.20663257847774877
M1	string	0.8	network_modules	17	TRUE	1.9110303311986697e-5	73	62	7	0.11290322580645161	0.0958904109589041	GO:0001510	GO:BP	RNA methylation	16175	324		0.7083333333333334	0.72	73	16102	7	55	66	16047	16175	0.10030905966919937
M1	string	0.8	network_modules	17	TRUE	3.4155729573262136e-5	175	62	9	0.14516129032258066	0.05142857142857143	GO:0043484	GO:BP	regulation of RNA splicing	16175	10730		0.75	0.76	175	16000	9	53	166	15947	16175	0.08055363230522747
M1	string	0.8	network_modules	17	TRUE	1.2937581159098725e-4	28	59	5	0.0847457627118644	0.17857142857142858	REAC:R-HSA-75067	REAC	Processing of Capped Intronless Pre-mRNA	10916	1797		0.7692307692307693	0.7857142857142857	28	10888	5	54	23	10834	10916	0.11977094799336792
M1	string	0.8	network_modules	17	TRUE	1.5486492687807592e-4	30	62	5	0.08064516129032258	0.16666666666666666	GO:0006376	GO:BP	mRNA splice site recognition	16175	2146		0.7916666666666666	0.8	30	16145	5	57	25	16088	16175	0.11359150250410276
M1	string	0.8	network_modules	17	TRUE	3.171875677370676e-4	14	62	4	0.06451612903225806	0.2857142857142857	GO:0000244	GO:BP	spliceosomal tri-snRNP complex assembly	16175	68		0.8333333333333334	0.84	14	16161	4	58	10	16103	16175	0.13426297646553773
M1	string	0.8	network_modules	17	TRUE	3.5656544346053954e-4	4	62	3	0.04838709677419355	0.75	GO:0000393	GO:BP	spliceosomal conformational changes to generate catalytic conformation	16175	118		0.875	0.88	4	16171	3	59	1	16112	16175	0.18991435465726786
M1	string	0.8	network_modules	17	TRUE	4.2705356053332624e-4	114	62	7	0.11290322580645161	0.06140350877192982	GO:0043414	GO:BP	macromolecule methylation	16175	10681		0.9166666666666666	0.92	114	16061	7	55	107	16006	16175	0.07849208614913615
M1	string	0.8	network_modules	17	TRUE	8.008943985354538e-4	125	62	7	0.11290322580645161	0.056	GO:0032259	GO:BP	methylation	16175	7445		0.9583333333333334	0.96	125	16050	7	55	118	15995	16175	0.07450286278079729
M1	string	0.8	network_modules	17	TRUE	0.003098659496979458	52	59	5	0.0847457627118644	0.09615384615384616	REAC:R-HSA-6781823	REAC	Formation of TC-NER Pre-Incision Complex	10916	951		0.8461538461538461	0.8571428571428571	52	10864	5	54	47	10810	10916	0.08563098448549035
M1	string	0.8	network_modules	17	TRUE	0.0034138184970163117	155	62	7	0.11290322580645161	0.04516129032258064	GO:0009451	GO:BP	RNA modification	16175	3498		1	1	155	16020	7	55	148	15965	16175	0.06578721143650708
M1	string	0.8	network_modules	17	TRUE	0.008008653780196452	63	59	5	0.0847457627118644	0.07936507936507936	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	10916	1038		0.9230769230769231	0.9285714285714286	63	10853	5	54	58	10799	10916	0.07685566260858276
M1	string	0.8	network_modules	17	TRUE	0.008651615074309454	64	59	5	0.0847457627118644	0.078125	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		1	1	64	10852	5	54	59	10798	10916	0.07616792124118041
M1	string	0.8	network_modules	18	TRUE	7.99075074819153e-14	26	39	9	0.23076923076923078	0.34615384615384615	KEGG:00563	KEGG	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	8484	87		NA	1	26	8458	9	30	17	8428	8484	0.2799525964619323
M1	string	0.8	network_modules	18	TRUE	2.0081613391093533e-13	27	55	9	0.16363636363636364	0.3333333333333333	GO:0006505	GO:BP	GPI anchor metabolic process	16175	2231		0	0.05	27	16148	9	46	18	16102	16175	0.23175479338766647
M1	string	0.8	network_modules	18	TRUE	8.549778914475222e-13	31	55	9	0.16363636363636364	0.2903225806451613	GO:0180046	GO:BP	GPI anchored protein biosynthesis	16175	20314		0.05263157894736842	0.1	31	16144	9	46	22	16098	16175	0.21598319372479474
M1	string	0.8	network_modules	18	TRUE	2.3015912390315645e-11	26	55	8	0.14545454545454545	0.3076923076923077	GO:0006506	GO:BP	GPI anchor biosynthetic process	16175	2232		0.10526315789473684	0.15	26	16149	8	47	18	16102	16175	0.209741715205299
M1	string	0.8	network_modules	18	TRUE	3.684778574834947e-11	17	40	7	0.175	0.4117647058823529	REAC:R-HSA-162710	REAC	Synthesis of glycosylphosphatidylinositol (GPI)	10916	2409		0	0.25	17	10899	7	33	10	10866	10916	0.26674546469279625
M1	string	0.8	network_modules	18	TRUE	1.0963433639041508e-8	91	40	9	0.225	0.0989010989010989	REAC:R-HSA-163125	REAC	Post-translational modification: synthesis of GPI-anchored proteins	10916	1775		0.3333333333333333	0.5	91	10825	9	31	82	10794	10916	0.1445141110051281
M1	string	0.8	network_modules	18	TRUE	3.150090245812283e-8	92	55	9	0.16363636363636364	0.09782608695652174	GO:0006664	GO:BP	glycolipid metabolic process	16175	2373		0.15789473684210525	0.2	92	16083	9	46	83	16037	16175	0.12268215034656897
M1	string	0.8	network_modules	18	TRUE	3.478646321488412e-8	93	55	9	0.16363636363636364	0.0967741935483871	GO:1903509	GO:BP	liposaccharide metabolic process	16175	23059		0.21052631578947367	0.25	93	16082	9	46	84	16036	16175	0.12197681734541342
M1	string	0.8	network_modules	18	TRUE	8.640969563826743e-8	67	55	8	0.14545454545454545	0.11940298507462686	GO:0009247	GO:BP	glycolipid biosynthetic process	16175	3412		0.2631578947368421	0.3	67	16108	8	47	59	16061	16175	0.12851831544900674
M1	string	0.8	network_modules	18	TRUE	1.0837484686121712e-6	136	55	9	0.16363636363636364	0.0661764705882353	GO:0046488	GO:BP	phosphatidylinositol metabolic process	16175	12192		0.3157894736842105	0.35	136	16039	9	46	127	15993	16175	0.09930154212524653
M1	string	0.8	network_modules	18	TRUE	7.4125988914283025e-6	116	55	8	0.14545454545454545	0.06896551724137931	GO:0006661	GO:BP	phosphatidylinositol biosynthetic process	16175	2370		0.3684210526315789	0.4	116	16059	8	47	108	16012	16175	0.09572461218537051
M1	string	0.8	network_modules	18	TRUE	1.2897063691646858e-5	180	55	9	0.16363636363636364	0.05	GO:0006643	GO:BP	membrane lipid metabolic process	16175	2354		0.42105263157894735	0.45	180	15995	9	46	171	15949	16175	0.0849195319897804
M1	string	0.8	network_modules	18	TRUE	1.823041004212319e-5	514	55	13	0.23636363636363636	0.02529182879377432	GO:1901137	GO:BP	carbohydrate derivative biosynthetic process	16175	21245		0.47368421052631576	0.5	514	15661	13	42	501	15619	16175	0.06812839397669491
M1	string	0.8	network_modules	18	TRUE	1.8274811555384152e-5	130	55	8	0.14545454545454545	0.06153846153846154	GO:0046467	GO:BP	membrane lipid biosynthetic process	16175	12175		0.5263157894736842	0.55	130	16045	8	47	122	15998	16175	0.08989664159609509
M1	string	0.8	network_modules	18	TRUE	1.9741874448673613e-5	189	55	9	0.16363636363636364	0.047619047619047616	GO:0046474	GO:BP	glycerophospholipid biosynthetic process	16175	12181		0.5789473684210527	0.6	189	15986	9	46	180	15940	16175	0.0825938617132904
M1	string	0.8	network_modules	18	TRUE	3.048302582112207e-5	269	55	10	0.18181818181818182	0.03717472118959108	GO:0006650	GO:BP	glycerophospholipid metabolic process	16175	2360		0.631578947368421	0.65	269	15906	10	45	259	15861	16175	0.07545080445287713
M1	string	0.8	network_modules	18	TRUE	6.7949354836534893e-05	218	55	9	0.16363636363636364	0.04128440366972477	GO:0008654	GO:BP	phospholipid biosynthetic process	16175	3225		0.6842105263157895	0.7	218	15957	9	46	209	15911	16175	0.07606589191702173
M1	string	0.8	network_modules	18	TRUE	9.26177774107211e-5	226	55	9	0.16363636363636364	0.03982300884955752	GO:0045017	GO:BP	glycerolipid biosynthetic process	16175	11231		0.7368421052631579	0.75	226	15949	9	46	217	15903	16175	0.07448006550316014
M1	string	0.8	network_modules	18	TRUE	1.9636244361867142e-4	328	55	10	0.18181818181818182	0.03048780487804878	GO:0006644	GO:BP	phospholipid metabolic process	16175	2355		0.7894736842105263	0.8	328	15847	10	45	318	15802	16175	0.06694415669854845
M1	string	0.8	network_modules	18	TRUE	2.524804980497768e-4	337	55	10	0.18181818181818182	0.02967359050445104	GO:0046486	GO:BP	glycerolipid metabolic process	16175	12190		0.8421052631578947	0.85	337	15838	10	45	327	15793	16175	0.06583540690054543
M1	string	0.8	network_modules	18	TRUE	7.707453244477045e-4	105	40	6	0.15	0.05714285714285714	REAC:R-HSA-2672351	REAC	Stimuli-sensing channels	10916	2354		0.6666666666666666	0.75	105	10811	6	34	99	10777	10916	0.0872247947765142
M1	string	0.8	network_modules	18	TRUE	8.061126989326742e-4	483	55	11	0.2	0.022774327122153208	GO:0051604	GO:BP	protein maturation	16175	13821		0.8947368421052632	0.9	483	15692	11	44	472	15648	16175	0.058389470979353
M1	string	0.8	network_modules	18	TRUE	0.0014265949528752973	182	40	7	0.175	0.038461538461538464	REAC:R-HSA-983712	REAC	Ion channel transport	10916	1272		1	1	182	10734	7	33	175	10701	10916	0.07498908192924299
M1	string	0.8	network_modules	18	TRUE	0.004529607243544338	9	55	3	0.05454545454545454	0.3333333333333333	GO:0050915	GO:BP	sensory perception of sour taste	16175	13357		0.9473684210526315	0.95	9	16166	3	52	6	16114	16175	0.133729179875842
M1	string	0.8	network_modules	18	TRUE	0.004571597267751207	577	55	11	0.2	0.019064124783362217	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		1	1	577	15598	11	44	566	15554	16175	0.05175251239392878
M1	string	0.8	network_modules	19	TRUE	3.371217141994118e-64	280	61	45	0.7377049180327869	0.16071428571428573	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0	0.004166666666666667	280	15895	45	16	235	15879	16175	0.3398352972473306
M1	string	0.8	network_modules	19	TRUE	1.987587184409754e-57	252	61	41	0.6721311475409836	0.1626984126984127	GO:0043122	GO:BP	regulation of canonical NF-kappaB signal transduction	16175	10541		0.0041841004184100415	0.008333333333333333	252	15923	41	20	211	15903	16175	0.3261847402719841
M1	string	0.8	network_modules	19	TRUE	2.997208433073187e-47	192	61	34	0.5573770491803278	0.17708333333333334	GO:0043123	GO:BP	positive regulation of canonical NF-kappaB signal transduction	16175	10542		0.008368200836820083	0.0125	192	15983	34	27	158	15956	16175	0.30990458012039757
M1	string	0.8	network_modules	19	TRUE	6.719051639908176e-44	102	59	31	0.5254237288135594	0.30392156862745096	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0	0.022727272727272728	102	8382	31	28	71	8354	8484	0.39420723422811965
M1	string	0.8	network_modules	19	TRUE	1.0109605485123827e-38	164	55	30	0.5454545454545454	0.18292682926829268	REAC:R-HSA-168898	REAC	Toll-like Receptor Cascades	10916	2522		0	0.009900990099009901	164	10752	30	25	134	10727	10916	0.31029307787018107
M1	string	0.8	network_modules	19	TRUE	1.037760904131329e-37	153	55	29	0.5272727272727272	0.1895424836601307	REAC:R-HSA-73887	REAC	Death Receptor Signaling	10916	455		0.01	0.019801980198019802	153	10763	29	26	124	10737	10916	0.3106934699968776
M1	string	0.8	network_modules	19	TRUE	9.388240198481484e-37	124	61	26	0.4262295081967213	0.20967741935483872	GO:0051092	GO:BP	positive regulation of NF-kappaB transcription factor activity	16175	13487		0.012552301255230125	0.016666666666666666	124	16051	26	35	98	16016	16175	0.29526151407512563
M1	string	0.8	network_modules	19	TRUE	1.2138682967739793e-36	143	55	28	0.509090909090909	0.1958041958041958	REAC:R-HSA-166016	REAC	Toll Like Receptor 4 (TLR4) Cascade	10916	2516		0.02	0.0297029702970297	143	10773	28	27	115	10746	10916	0.3104182888878093
M1	string	0.8	network_modules	19	TRUE	3.514250895988955e-35	182	59	31	0.5254237288135594	0.17032967032967034	KEGG:04621	KEGG	NOD-like receptor signaling pathway	8484	326		0.023255813953488372	0.045454545454545456	182	8302	31	28	151	8274	8484	0.29108558687934294
M1	string	0.8	network_modules	19	TRUE	8.998916285617364e-35	103	55	25	0.45454545454545453	0.24271844660194175	REAC:R-HSA-168164	REAC	Toll Like Receptor 3 (TLR3) Cascade	10916	2515		0.03	0.039603960396039604	103	10813	25	30	78	10783	10916	0.3276312901606464
M1	string	0.8	network_modules	19	TRUE	2.626927806929447e-34	107	55	25	0.45454545454545453	0.2336448598130841	REAC:R-HSA-937061	REAC	TRIF (TICAM1)-mediated TLR4 signaling 	10916	2471		0.04	0.0594059405940594	107	10809	25	30	82	10779	10916	0.32124380432207106
M1	string	0.8	network_modules	19	TRUE	2.626927806929447e-34	107	55	25	0.45454545454545453	0.2336448598130841	REAC:R-HSA-166166	REAC	MyD88-independent TLR4 cascade 	10916	1501		0.04	0.0594059405940594	107	10809	25	30	82	10779	10916	0.32124380432207106
M1	string	0.8	network_modules	19	TRUE	1.8899289794900982e-33	55	55	21	0.38181818181818183	0.38181818181818183	REAC:R-HSA-75893	REAC	TNF signaling	10916	2446		0.06	0.06930693069306931	55	10861	21	34	34	10827	10916	0.3786877150103372
M1	string	0.8	network_modules	19	TRUE	7.893455977786684e-33	437	61	33	0.5409836065573771	0.07551487414187644	GO:0002764	GO:BP	immune response-regulating signaling pathway	16175	1275		0.016736401673640166	0.020833333333333332	437	15738	33	28	404	15710	16175	0.19504146027174846
M1	string	0.8	network_modules	19	TRUE	2.406507778473747e-32	756	61	38	0.6229508196721312	0.05026455026455026	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.02092050209205021	0.025	756	15419	38	23	718	15396	16175	0.1679580573234308
M1	string	0.8	network_modules	19	TRUE	7.053980287571652e-32	416	61	32	0.5245901639344263	0.07692307692307693	GO:0002757	GO:BP	immune response-activating signaling pathway	16175	1268		0.02510460251046025	0.029166666666666667	416	15759	32	29	384	15730	16175	0.1939032976762987
M1	string	0.8	network_modules	19	TRUE	1.2132209682087112e-31	423	61	32	0.5245901639344263	0.07565011820330969	GO:0031349	GO:BP	positive regulation of defense response	16175	7140		0.029288702928870293	0.03333333333333333	423	15752	32	29	391	15723	16175	0.19216807635043806
M1	string	0.8	network_modules	19	TRUE	1.441891923757381e-31	654	61	36	0.5901639344262295	0.05504587155963303	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.03347280334728033	0.0375	654	15521	36	25	618	15496	16175	0.17171536771120324
M1	string	0.8	network_modules	19	TRUE	3.1525576990558597e-31	227	61	27	0.4426229508196721	0.11894273127753303	GO:0002221	GO:BP	pattern recognition receptor signaling pathway	16175	755		0.03765690376569038	0.041666666666666664	227	15948	27	34	200	15914	16175	0.22417256059703913
